STAID	STANAME	CLASS	AGGECOREGI	DRAIN_SQKM	HUC02	LAT_GAGE	LNG_GAGE	MINLON	MAXLON	MINLAT	MAXLAT	AREA	PERIMETER	STATE	HCDN_2009	ACTIVE09	FLYRS1900	FLYRS1950	FLYRS1990
03085956	Montour Run at Scott Station near Imperial, PA	Non-ref	EastHghlnds	67.0617	05	40.456457	-80.175891	-80.31812	-80.14323	40.41057	40.5365	67061700.0	53580.0	PA	None	yes	9.0	9.0	9.0
03086500	Mahoning River at Alliance OH	Non-ref	NorthEast	231.6942	05	40.932836	-81.094541	-81.14389	-80.87633	40.76243	40.98759	231694000.0	110760.0	OH	None	None	52.0	44.0	4.0
03089500	Mill Creek near Berlin Center OH	Ref	NorthEast	49.8213	05	41.000336	-80.968424	-81.01796	-80.8869	40.89037	41.02639	49821300.0	52200.0	OH	None	None	30.0	22.0	0.0
03090500	Mahoning River bl Berlin Dam nr Berlin Center OH	Non-ref	NorthEast	645.7941	05	41.048391	-81.001203	-81.29393	-80.87633	40.76243	41.11049	645793000.0	213720.0	OH	None	None	61.0	42.0	2.0
03091500	Mahoning River at Pricetown OH	Non-ref	NorthEast	708.7518	05	41.131446	-80.971202	-81.29393	-80.87633	40.76243	41.15361	708751000.0	232620.0	OH	None	yes	80.0	60.0	20.0
03092000	Kale Creek near Pricetown OH	Ref	NorthEast	58.3236	05	41.139779	-80.995092	-81.13004	-80.96205	41.01699	41.16032	58323600.0	54180.0	OH	None	None	52.0	44.0	4.0
03092090	West Branch Mahoning River near Ravenna OH	Ref	NorthEast	55.4994	05	41.161445	-81.197045	-81.27118	-81.13389	41.13397	41.28881	55499400.0	53160.0	OH	None	None	28.0	28.0	4.0
03092460	West Branch Mahoning River at Wayland OH	Non-ref	NorthEast	209.0214	05	41.157001	-81.071762	-81.27118	-81.04991	41.02463	41.28881	209021000.0	120360.0	OH	None	None	23.0	23.0	2.0
03092500	West Branch Mahoning River near Newton Falls OH	Non-ref	NorthEast	247.869	05	41.171723	-81.020927	-81.27118	-80.98487	41.02463	41.28881	247869000.0	132120.0	OH	None	None	55.0	32.0	0.0
03093000	Eagle Creek at Phalanx Station OH	Non-ref	NorthEast	251.7975	05	41.261167	-80.954257	-81.20906	-80.91818	41.15771	41.40507	251797000.0	115620.0	OH	None	yes	80.0	60.0	20.0
03094000	Mahoning River at Leavittsburg OH	Non-ref	NorthEast	1487.505	05	41.239223	-80.880642	-81.29393	-80.81403	40.76243	41.40507	1487500000.0	345000.0	OH	None	yes	69.0	60.0	20.0
03095500	Mosquito Creek bl Mosquito Ck Dam nr Cortland OH	Non-ref	NorthEast	245.4543	05	41.299779	-80.758414	-80.83454	-80.6558	41.27715	41.6022	245453000.0	128280.0	OH	None	yes	52.0	43.0	3.0
03097550	Mahoning River at Ohio Edison P Plt at Niles OH	Non-ref	NorthEast	2201.038	05	41.172558	-80.757024	-81.29393	-80.64753	40.76243	41.6022	2201040000.0	491040.0	OH	None	yes	22.0	22.0	20.0
03098000	Mahoning River at Youngstown OH	Non-ref	NorthEast	2317.24	05	41.111169	-80.672854	-81.29393	-80.60598	40.76243	41.6022	2317240000.0	495540.0	OH	None	None	61.0	33.0	0.0
03098500	Mill Creek at Youngstown OH	Non-ref	NorthEast	174.0546	05	41.072003	-80.690354	-80.81863	-80.61638	40.82345	41.10561	174054000.0	123360.0	OH	None	None	29.0	23.0	1.0
03098600	Mahoning River below West Ave at Youngstown OH	Non-ref	NorthEast	2525.609	05	41.105058	-80.662576	-81.29393	-80.60598	40.76243	41.6022	2525610000.0	552000.0	OH	None	yes	22.0	22.0	20.0
03098700	Crab Creek at Youngstown OH	Non-ref	NorthEast	32.634	05	41.12228	-80.63535	-80.68141	-80.57259	41.10194	41.22646	32634000.0	35520.0	OH	None	yes	1.0	1.0	1.0
03099500	Mahoning River at Lowellville OH	Non-ref	NorthEast	2746.113	05	41.036726	-80.536181	-81.29393	-80.49808	40.76243	41.6022	2746110000.0	573180.0	OH	None	yes	48.0	42.0	3.0
03101500	Shenango River at Pymatuning Dam, PA	Non-ref	NorthEast	420.1992	05	41.498109	-80.460069	-80.62728	-80.3274	41.41344	41.78489	420199000.0	105248.0	PA	None	yes	75.0	60.0	20.0
03102500	Little Shenango River at Greenville, PA	Non-ref	NorthEast	241.7346	05	41.421999	-80.376178	-80.43631	-80.09208	41.30803	41.55961	241733000.0	148740.0	PA	None	yes	92.0	60.0	20.0
03102850	Shenango River near Transfer, PA	Non-ref	NorthEast	870.5376	05	41.353666	-80.397845	-80.62836	-80.09336	41.2983	41.7865	870537000.0	287340.0	PA	None	yes	44.0	44.0	20.0
03102950	Pymatuning Creek at Kinsman OH	Ref	NorthEast	250.776	05	41.442832	-80.58813	-80.72001	-80.56176	41.30143	41.67902	250776000.0	136200.0	OH	None	None	29.0	29.0	5.0
03103500	Shenango River at Sharpsville, PA	Non-ref	NorthEast	1523.407	05	41.266167	-80.47257	-80.72001	-80.09336	41.18774	41.7865	1523410000.0	383820.0	PA	None	None	53.0	42.0	2.0
03105500	Beaver River at Wampum, PA	Non-ref	NorthEast	5752.941	05	40.888674	-80.337008	-81.29393	-80.04975	40.76243	41.7865	5752940000.0	794400.0	PA	None	yes	80.0	60.0	20.0
03106000	Connoquenessing Creek near Zelienople, PA	Non-ref	EastHghlnds	921.4443	05	40.817009	-80.242284	-80.26521	-79.74948	40.63653	41.01927	921444000.0	227340.0	PA	None	yes	90.0	60.0	20.0
03106300	Muddy Creek near Portersville, PA	Non-ref	EastHghlnds	132.7041	05	40.963118	-80.125059	-80.16797	-79.84948	40.88368	41.02624	132704000.0	104580.0	PA	None	yes	45.0	45.0	19.0
03106500	Slippery Rock Creek at Wurtemburg, PA	Non-ref	EastHghlnds	1043.36	05	40.883952	-80.233673	-80.29835	-79.76466	40.86031	41.32755	1043360000.0	274200.0	PA	None	yes	98.0	60.0	20.0
03107500	Beaver River at Beaver Falls, PA	Non-ref	NorthEast	8034.329	05	40.763398	-80.315063	-81.29393	-79.74948	40.61179	41.7865	8034330000.0	941700.0	PA	None	yes	53.0	53.0	20.0
03108000	Raccoon Creek at Moffatts Mill, PA	Non-ref	EastHghlnds	463.4865	05	40.627844	-80.337563	-80.51406	-80.23352	40.27087	40.65892	463486000.0	170340.0	PA	None	yes	68.0	60.0	20.0
03109500	Little Beaver Creek near East Liverpool OH	Non-ref	NorthEast	1304.177	05	40.675897	-80.540624	-80.97237	-80.33285	40.62624	41.00506	1304170000.0	346740.0	OH	None	yes	94.0	60.0	20.0
03110000	Yellow Creek near Hammondsville OH	Non-ref	EastHghlnds	381.4083	05	40.537842	-80.725078	-81.05888	-80.67805	40.39367	40.64052	381407000.0	143340.0	OH	None	yes	68.0	60.0	20.0
03110830	KINGS CREEK AT WEIRTON, WV	Non-ref	EastHghlnds	126.7794	05	40.43562	-80.59257	-80.62116	-80.4022	40.38193	40.56464	126779000.0	80940.0	WV	None	yes	8.0	8.0	6.0
03111150	Brush Run near Buffalo, PA	Ref	EastHghlnds	27.0369	05	40.198405	-80.407566	-80.43123	-80.30223	40.17178	40.26626	27036900.0	35160.0	PA	None	None	21.0	21.0	0.0
03111500	Short Creek near Dillonvale OH	Non-ref	EastHghlnds	318.8142	05	40.193404	-80.734248	-81.0532	-80.70824	40.14875	40.35334	318814000.0	117900.0	OH	None	yes	68.0	60.0	20.0
03111548	Wheeling Creek below Blaine OH	Non-ref	EastHghlnds	253.1448	05	40.067016	-80.80842	-81.1036	-80.78309	40.03385	40.22511	253143000.0	108360.0	OH	None	yes	25.0	25.0	20.0
03112000	WHEELING CREEK AT ELM GROVE, WV	Non-ref	EastHghlnds	731.0889	05	40.044518	-80.660912	-80.71711	-80.31535	39.77186	40.15923	731089000.0	215700.0	WV	None	yes	69.0	60.0	20.0
03113990	Captina Creek at S.R. 148 at Armstrongs Mills OH	Non-ref	EastHghlnds	328.7682	05	39.90674	-80.935929	-81.23861	-80.91491	39.82349	40.04577	328768000.0	123480.0	OH	None	yes	6.0	6.0	6.0
03114000	Captina Creek at Armstrongs Mills OH	Non-ref	EastHghlnds	346.3641	05	39.908684	-80.923984	-81.23861	-80.90128	39.82349	40.04577	346364000.0	125940.0	OH	None	None	53.0	44.0	13.0
03114500	MIDDLE ISLAND CREEK AT LITTLE, WV	Ref	EastHghlnds	1187.292	05	39.475076	-80.997054	-81.03338	-80.50581	39.11687	39.6348	1187290000.0	285540.0	WV	None	yes	68.0	46.0	6.0
03115400	Little Muskingum River at Bloomfield OH	Ref	EastHghlnds	544.2678	05	39.563129	-81.203724	-81.34291	-80.93284	39.51503	39.81452	544268000.0	181800.0	OH	None	yes	37.0	37.0	14.0
03115973	Schocalog Run at Copley Junction OH	Non-ref	NorthEast	9.0279	05	41.10311	-81.60318	-81.67653	-81.58071	41.08137	41.16308	9027900.0	21360.0	OH	None	yes	13.0	13.0	13.0
03116000	TUSCARAWAS R AT CLINTON OH	Non-ref	NorthEast	456.7365	05	40.927833	-81.632625	-81.80492	-81.31614	40.90064	41.16576	456733000.0	212580.0	OH	None	None	52.0	29.0	0.0
03116077	Chippewa Creek at Miller Rd at Sterling OH	Non-ref	NorthEast	128.9772	05	40.966389	-81.850556	-82.00275	-81.79751	40.94469	41.15969	128977000.0	85380.0	OH	None	yes	8.0	8.0	8.0
03116200	Chippewa Creek at Easton OH	Non-ref	NorthEast	378.3231	05	40.946444	-81.742908	-82.00275	-81.68902	40.79383	41.15969	378319000.0	184200.0	OH	None	None	21.0	21.0	0.0
03117000	Tuscarawas River at Massillon OH	Non-ref	NorthEast	1336.8	05	40.770336	-81.52401	-82.00275	-81.31443	40.73594	41.16834	1336790000.0	341160.0	OH	None	yes	71.0	60.0	20.0
03117500	Sandy Creek at Waynesburg OH	Non-ref	EastHghlnds	656.2251	05	40.672561	-81.259831	-81.30529	-80.87385	40.55746	40.87708	656224000.0	200220.0	OH	None	yes	70.0	60.0	20.0
03118000	Middle Branch Nimishillen Creek at Canton OH	Non-ref	NorthEast	116.2062	05	40.841447	-81.353723	-81.39736	-81.18049	40.8136	40.99993	116205000.0	88860.0	OH	None	yes	68.0	60.0	20.0
03118500	Nimishillen Creek at North Industry OH	Non-ref	NorthEast	453.5037	05	40.734226	-81.352058	-81.484	-81.14554	40.70037	40.99993	453504000.0	169140.0	OH	None	yes	88.0	60.0	20.0
03120500	McGuire Creek near Leesville OH	Non-ref	EastHghlnds	124.7067	05	40.470343	-81.196493	-81.22641	-81.00383	40.42562	40.57509	124707000.0	77820.0	OH	None	None	53.0	42.0	2.0
03121850	Huff Run at Mineral City OH	Ref	EastHghlnds	31.4649	05	40.597285	-81.359001	-81.38174	-81.19342	40.57218	40.67062	31464900.0	50700.0	OH	None	yes	12.0	12.0	12.0
03122500	Tuscarawas River below Dover Dam near Dover OH	Non-ref	NorthEast	3633.969	05	40.529786	-81.429837	-82.00275	-80.87385	40.30641	41.16834	3633960000.0	610920.0	OH	None	None	68.0	42.0	2.0
03123000	Sugar Creek above Beach City Dam at Beach City OH	Non-ref	NorthEast	413.1558	05	40.656727	-81.57679	-81.9486	-81.53288	40.56469	40.93344	413155000.0	185760.0	OH	None	None	30.0	26.0	0.0
03124000	Sugar Creek bl Beach City Dam near Beach City OH	Non-ref	NorthEast	775.1844	05	40.635616	-81.552899	-81.9486	-81.53162	40.37738	40.93344	775183000.0	262320.0	OH	None	None	53.0	42.0	2.0
03124500	Sugar Creek at Strasburg OH	Non-ref	NorthEast	803.0898	05	40.587562	-81.523175	-81.9486	-81.48126	40.37738	40.93344	803089000.0	275280.0	OH	None	yes	52.0	48.0	20.0
03125000	HOME C NR NEW PHILADELPHIA OH	Non-ref	EastHghlnds	4.203	05	40.468399	-81.402613	-81.43005	-81.35888	40.44713	40.51173	4203000.0	12240.0	OH	None	None	42.0	30.0	0.0
03126000	Stillwater Creek at Piedmont OH	Non-ref	EastHghlnds	316.4706	05	40.19479	-81.215384	-81.26968	-81.01611	39.96596	40.25195	316471000.0	136800.0	OH	None	None	52.0	42.0	2.0
03127000	Stillwater Creek at Tippecanoe OH	Non-ref	EastHghlnds	729.5833	05	40.270345	-81.290387	-81.41075	-80.99403	39.96603	40.33772	729582000.0	208440.0	OH	None	None	52.0	42.0	2.0
03127500	Stillwater Creek at Uhrichsville OH	Non-ref	EastHghlnds	949.8933	05	40.386177	-81.347055	-81.49388	-80.99403	39.96603	40.40721	949892000.0	247680.0	OH	None	None	69.0	42.0	2.0
03128500	Little Stillwater Creek bl Tappan Dam at Tappan OH	Non-ref	EastHghlnds	184.59	05	40.357011	-81.230106	-81.26006	-80.94336	40.24931	40.41947	184590000.0	102420.0	OH	None	None	53.0	42.0	2.0
03129000	Tuscarawas River at Newcomerstown OH	Non-ref	EastHghlnds	6319.039	05	40.261459	-81.60901	-82.00275	-80.87385	39.96603	41.16834	6319030000.0	789480.0	OH	None	yes	88.0	60.0	20.0
03130000	Black Fork below Charles Mill Dam near Mifflin OH	Non-ref	NorthEast	566.2638	05	40.737835	-82.363219	-82.79384	-82.28759	40.7065	41.00167	566264000.0	195600.0	OH	None	None	52.0	42.0	2.0
03130500	Touby Run at Mansfield OH	Non-ref	NorthEast	12.078	05	40.764779	-82.545171	-82.62425	-82.52114	40.71824	40.79577	12078000.0	23760.0	OH	None	None	32.0	29.0	0.0
03131500	Black Fork at Loudonville OH	Non-ref	NorthEast	903.7683	05	40.635894	-82.239326	-82.79384	-82.19691	40.60679	41.00167	903768000.0	248040.0	OH	None	None	60.0	42.0	2.0
03132000	Clear Fork at Butler OH	Non-ref	NorthEast	355.5099	05	40.593671	-82.422108	-82.75498	-82.40091	40.55011	40.80186	355510000.0	135960.0	OH	None	None	30.0	26.0	0.0
03133500	Clear Fork bl Pleasant Hill Dam nr Perrysville OH	Non-ref	NorthEast	514.8999	05	40.620338	-82.324328	-82.75498	-82.28687	40.51932	40.80186	514899000.0	191460.0	OH	None	None	52.0	42.0	2.0
03135000	Lake Fork bl Mohicanville Dam near Mohicanville OH	Non-ref	NorthEast	689.6097	05	40.723392	-82.154877	-82.44565	-82.02325	40.66825	41.03991	689609000.0	213660.0	OH	None	None	55.0	44.0	4.0
03136000	Mohican River at Greer OH	Non-ref	NorthEast	2447.951	05	40.514785	-82.195436	-82.79384	-82.02325	40.49383	41.03991	2447950000.0	395700.0	OH	None	None	60.0	32.0	0.0
03136500	Kokosing River at Mount Vernon OH	Non-ref	NorthEast	520.659	05	40.405618	-82.499885	-82.80375	-82.41263	40.35356	40.6383	520657000.0	166860.0	OH	None	yes	56.0	56.0	20.0
03137000	Kokosing River at Millwood OH	Non-ref	NorthEast	1175.515	05	40.397565	-82.285712	-82.80375	-82.18651	40.24398	40.6383	1175520000.0	273300.0	OH	None	None	53.0	25.0	0.0
03138500	Walhonding River below Mohawk Dam at Nellie OH	Non-ref	NorthEast	3885.024	05	40.341457	-82.065421	-82.80375	-82.02325	40.24398	41.03991	3885020000.0	518580.0	OH	None	None	70.0	42.0	2.0
03139000	Killbuck Creek at Killbuck OH	Non-ref	NorthEast	1202.849	05	40.481454	-81.985979	-82.19069	-81.74493	40.45443	41.11348	1202840000.0	322080.0	OH	None	yes	79.0	60.0	20.0
03140000	Mill Creek near Coshocton OH	Ref	EastHghlnds	70.3458	05	40.362846	-81.862356	-81.8912	-81.74789	40.32398	40.50294	70345800.0	58740.0	OH	yes	yes	72.0	60.0	20.0
03140500	Muskingum River near Coshocton OH	Non-ref	NorthEast	12559.69	05	40.248405	-81.872909	-82.80375	-80.87385	39.96603	41.16834	12559700000.0	1073580.0	OH	None	yes	73.0	60.0	20.0
03141500	Seneca Fork bl Senecaville Dam near Senecaville OH	Non-ref	EastHghlnds	305.8938	05	39.924516	-81.437897	-81.4586	-81.14808	39.73486	39.98972	305894000.0	131100.0	OH	None	None	53.0	42.0	2.0
03141870	Leatherwood Creek near Kipling OH	Non-ref	EastHghlnds	177.5142	05	39.990072	-81.495676	-81.51596	-81.15669	39.91007	40.06261	177514000.0	109620.0	OH	None	yes	8.0	8.0	8.0
03142000	Wills Creek at Cambridge OH	Non-ref	EastHghlnds	1051.428	05	40.014516	-81.587067	-81.78658	-81.14808	39.72685	40.08804	1051430000.0	294300.0	OH	None	yes	73.0	59.0	19.0
03143500	Wills Creek bl Wills Creek Dam at Wills Creek OH	Non-ref	EastHghlnds	2182.93	05	40.159516	-81.847353	-81.9028	-81.14808	39.72685	40.29058	2182930000.0	417060.0	OH	None	None	53.0	42.0	2.0
03144000	Wakatomika Creek near Frazeysburg OH	Ref	EastHghlnds	363.4146	05	40.132568	-82.14792	-82.36292	-82.0658	40.06943	40.3633	363413000.0	148500.0	OH	yes	yes	73.0	60.0	20.0
03144500	Muskingum River at Dresden OH	Non-ref	EastHghlnds	15505.69	05	40.120347	-81.99958	-82.80375	-80.87385	39.72685	41.16834	15505700000.0	1170900.0	OH	None	None	63.0	35.0	0.0
03144816	South Fork Licking River at Kirkersville OH	Non-ref	CntlPlains	120.9591	05	39.963611	-82.598611	-82.78102	-82.57723	39.91389	40.11698	120958000.0	81060.0	OH	None	yes	2.0	2.0	2.0
03145000	South Fork Licking River near Hebron OH	Non-ref	CntlPlains	345.8997	05	39.988675	-82.474878	-82.78102	-82.37897	39.83521	40.11698	345899000.0	158340.0	OH	None	yes	50.0	41.0	20.0
03145483	Raccoon Creek near Granville OH	Non-ref	NorthEast	205.7877	05	40.068889	-82.551667	-82.77218	-82.52863	40.00187	40.24197	205787000.0	100320.0	OH	None	yes	2.0	2.0	2.0
03146277	North Fork Licking River at Newark OH	Non-ref	NorthEast	588.205	05	40.087222	-82.410833	-82.76066	-82.35656	40.06111	40.39701	588205000.0	183000.0	OH	None	yes	2.0	2.0	2.0
03146405	North Fork Licking River at Ohio Street, Newark OH	Non-ref	NorthEast	623.6694	05	40.053889	-82.392222	-82.76066	-82.35217	40.03345	40.39701	623669000.0	193020.0	OH	None	yes	2.0	2.0	2.0
03146500	Licking River near Newark OH	Non-ref	NorthEast	1395.075	05	40.059232	-82.339595	-82.78102	-82.30745	39.83521	40.39701	1395070000.0	282540.0	OH	None	yes	69.0	59.0	19.0
03147500	Licking River bl Dillon Dam near Dillon Falls OH	Non-ref	NorthEast	1924.63	05	39.9884	-82.080417	-82.78102	-81.99365	39.83521	40.39701	1924630000.0	381660.0	OH	None	None	52.0	42.0	2.0
03149500	Salt Creek near Chandlersville OH	Ref	EastHghlnds	196.1424	05	39.908681	-81.860411	-81.98429	-81.73441	39.88837	40.10556	196142000.0	107220.0	OH	None	yes	20.0	8.0	8.0
03150000	Muskingum River at McConnelsville OH	Non-ref	EastHghlnds	19210.13	05	39.645071	-81.849858	-82.80375	-80.87385	39.61689	41.16834	19210100000.0	1251180.0	OH	None	yes	78.0	50.0	10.0
03151400	L KANAWHA RIVER NR WILDCAT, WV	Non-ref	EastHghlnds	290.7306	05	38.743434	-80.525367	-80.54727	-80.2337	38.65073	38.87793	290730000.0	136920.0	WV	None	yes	33.0	33.0	20.0
03151500	L KANAWHA R NR BURNSVILLE, WV	Ref	EastHghlnds	400.2732	05	38.823709	-80.592871	-80.62491	-80.2337	38.65073	38.87793	400272000.0	171840.0	WV	None	None	36.0	24.0	0.0
03152000	LITTLE KANAWHA RIVER AT GLENVILLE, WV	Non-ref	EastHghlnds	1002.993	05	38.933979	-80.838992	-80.87239	-80.2337	38.65073	39.05669	1002990000.0	297840.0	WV	None	None	76.0	50.0	11.0
03153000	STEER CREEK NEAR GRANTSVILLE, WV	Ref	EastHghlnds	429.4737	05	38.862589	-81.034832	-81.08546	-80.72481	38.60373	38.90432	429474000.0	148140.0	WV	None	None	38.0	26.0	0.0
03153500	LITTLE KANAWHA RIVER AT GRANTSVILLE, WV	Non-ref	EastHghlnds	2365.023	05	38.922031	-81.097612	-81.14594	-80.2337	38.60373	39.18853	2365020000.0	454620.0	WV	None	None	50.0	29.0	0.0
03154000	W.FORK LITTLE KANAWHA RIVER AT ROCKSDALE,WV	Ref	EastHghlnds	530.5158	05	38.844254	-81.222617	-81.31432	-80.93919	38.59074	38.90072	530515000.0	169320.0	WV	None	None	41.0	26.0	0.0
03154500	REEDY CREEK NEAR REEDY, WV	Ref	EastHghlnds	206.3142	05	38.961193	-81.39012	-81.53002	-81.34461	38.71935	38.98889	206314000.0	110220.0	WV	None	None	27.0	27.0	0.0
03155000	LITTLE KANAWHA RIVER AT PALESTINE, WV	Non-ref	EastHghlnds	3924.7	05	39.058969	-81.389564	-81.57105	-80.2337	38.59074	39.18853	3924700000.0	611700.0	WV	None	yes	70.0	60.0	20.0
03155500	HUGHES RIVER AT CISCO, WV	Ref	EastHghlnds	1174.073	05	39.11869	-81.277339	-81.32469	-80.72208	38.98782	39.40905	1174070000.0	265080.0	WV	None	None	59.0	45.0	5.0
03156000	Hunters Run at Lancaster OH	Non-ref	CntlPlains	25.7346	05	39.708544	-82.622097	-82.75373	-82.60039	39.65533	39.74408	25734600.0	38760.0	OH	None	None	23.0	23.0	0.0
03157000	Clear Creek near Rockbridge OH	Non-ref	CntlPlains	228.8763	05	39.588398	-82.578495	-82.84468	-82.55801	39.52902	39.76068	228874000.0	115800.0	OH	None	yes	70.0	60.0	20.0
03157500	Hocking River at Enterprise OH	Non-ref	CntlPlains	1194.712	05	39.565066	-82.474601	-82.84468	-82.1226	39.50545	39.88338	1194710000.0	290820.0	OH	None	yes	78.0	60.0	20.0
03158200	Monday Creek at Doanville OH	Ref	EastHghlnds	294.9831	05	39.435348	-82.191537	-82.39237	-82.12053	39.41425	39.7003	294983000.0	127980.0	OH	None	yes	12.0	12.0	12.0
03159000	Sunday Creek at Glouster OH	Non-ref	EastHghlnds	251.7507	05	39.500904	-82.085145	-82.22473	-81.9543	39.47751	39.69782	251750000.0	108060.0	OH	None	None	27.0	27.0	0.0
03159246	Sunday Creek below Millfield OH	Non-ref	EastHghlnds	326.4552	05	39.429794	-82.100978	-82.22473	-81.9543	39.393	39.69782	326453000.0	137100.0	OH	None	yes	7.0	7.0	7.0
03159500	Hocking River at Athens OH	Non-ref	EastHghlnds	2447.092	05	39.328962	-82.087644	-82.84468	-81.9543	39.17337	39.88338	2447090000.0	492480.0	OH	None	yes	94.0	60.0	20.0
03159540	Shade River near Chester OH	Ref	EastHghlnds	400.851	05	39.063689	-81.881802	-82.18216	-81.82019	38.98176	39.33694	400850000.0	179280.0	OH	yes	yes	43.0	43.0	20.0
03161000	SOUTH FORK NEW RIVER NEAR JEFFERSON, NC	Ref	EastHghlnds	527.8624	05	36.393333	-81.406944	-81.75766	-81.33832	36.09715	36.42627	527862000.0	132593.0	NC	yes	yes	82.0	59.0	20.0
03164000	NEW RIVER NEAR GALAX, VA	Ref	EastHghlnds	2952.736	05	36.64735	-80.978969	-81.76198	-80.89513	36.09715	36.78892	2952740000.0	316136.0	VA	yes	yes	80.0	60.0	20.0
03165000	CHESTNUT CREEK AT GALAX, VA	Ref	EastHghlnds	101.9961	05	36.645961	-80.919244	-80.97142	-80.7996	36.5186	36.69263	101996000.0	79080.0	VA	yes	yes	65.0	60.0	20.0
03165500	NEW RIVER AT IVANHOE, VA	Non-ref	EastHghlnds	3496.531	05	36.834845	-80.952581	-81.76205	-80.6989	36.09735	36.85738	3496529999.99	498660.0	VA	None	yes	62.0	42.0	13.0
03167000	REED CREEK AT GRAHAMS FORGE, VA	Non-ref	EastHghlnds	668.9571	05	36.939565	-80.886744	-81.39311	-80.8383	36.82026	37.07322	668957000.0	139757.0	VA	None	yes	90.0	60.0	20.0
03167500	BIG REED ISLAND CREEK NEAR ALLISONIA, VA	Ref	EastHghlnds	691.2693	05	36.889013	-80.72757	-80.75261	-80.36581	36.62084	36.96274	691269000.0	180540.0	VA	None	None	64.0	46.0	6.0
03168000	NEW RIVER AT ALLISONIA, VA	Non-ref	EastHghlnds	5728.39	05	36.937622	-80.745626	-81.76205	-80.36572	36.09735	37.07344	5728390000.0	693120.0	VA	None	yes	80.0	60.0	20.0
03170000	LITTLE RIVER AT GRAYSONTOWN, VA	Ref	EastHghlnds	794.6403	05	37.037626	-80.556724	-80.65392	-80.08793	36.77799	37.10594	794640000.0	162600.0	VA	yes	yes	81.0	60.0	20.0
03171000	NEW RIVER AT RADFORD, VA	Non-ref	EastHghlnds	7167.697	05	37.141793	-80.569225	-81.76205	-80.08477	36.09735	37.17769	7167699999.99	828600.0	VA	None	yes	78.0	60.0	20.0
03171500	NEW RIVER AT EGGLESTON, VA	Non-ref	EastHghlnds	7672.041	05	37.289569	-80.61673	-81.76205	-80.08477	36.09735	37.32117	7672040000.0	883260.0	VA	None	None	62.0	27.0	0.0
03173000	WALKER CREEK AT BANE, VA	Ref	EastHghlnds	773.3151	05	37.268178	-80.709512	-81.29386	-80.63407	37.00189	37.3206	773314000.0	211620.0	VA	yes	yes	71.0	60.0	20.0
03175500	WOLF CREEK NEAR NARROWS, VA	Non-ref	EastHghlnds	578.2518	05	37.305677	-80.849799	-81.47099	-80.81867	37.03326	37.35029	578252000.0	210360.0	VA	None	yes	78.0	59.0	19.0
03176500	NEW RIVER AT GLEN LYN, VA	Non-ref	EastHghlnds	9781.729	05	37.372899	-80.860635	-81.76198	-80.08793	36.09715	37.50319	9781730000.0	782581.0	VA	None	yes	82.0	60.0	20.0
03177710	BLUESTONE RIVER AT FALLS MILLS, VA	Non-ref	EastHghlnds	114.8751	05	37.271506	-81.304823	-81.4623	-81.17217	37.14599	37.30051	114874000.0	82440.0	VA	None	yes	21.0	21.0	12.0
03178500	CAMP CREEK NEAR CAMP CREEK, WV	Ref	EastHghlnds	81.3969	05	37.504284	-81.127595	-81.23438	-81.08768	37.45742	37.61799	81396900.0	59280.0	WV	None	None	25.0	22.0	0.0
03179000	BLUESTONE RIVER NEAR PIPESTEM, WV	Non-ref	EastHghlnds	1024.424	05	37.544008	-81.010368	-81.53792	-80.93532	37.14594	37.62669	1024420000.0	272580.0	WV	None	yes	59.0	59.0	20.0
03180000	NEW RIVER AT BLUESTONE DAM, WV	Non-ref	EastHghlnds	11939.71	05	37.645397	-80.883698	-81.76205	-80.08477	36.09735	37.71973	11939700000.0	1238820.0	WV	None	None	54.0	28.0	0.0
03180500	GREENBRIER RIVER AT DURBIN, WV	Ref	EastHghlnds	345.0564	05	38.543727	-79.833115	-79.88412	-79.59824	38.44706	38.75965	345051000.0	137580.0	WV	yes	yes	66.0	60.0	20.0
03182500	GREENBRIER RIVER AT BUCKEYE, WV	Ref	EastHghlnds	1364.974	05	38.185953	-80.130623	-80.20129	-79.59824	38.0419	38.75965	1364970000.0	334920.0	WV	yes	yes	80.0	60.0	20.0
03183000	SECOND CREEK NEAR SECOND CREEK, WV	Ref	EastHghlnds	219.9314	05	37.684845	-80.456737	-80.54807	-80.29636	37.48903	37.73489	219931000.0	85515.3	WV	None	None	30.0	26.0	2.0
03183500	GREENBRIER RIVER AT ALDERSON, WV	Non-ref	EastHghlnds	3547.473	05	37.724287	-80.641468	-80.66126	-79.59924	37.48903	38.75925	3547470000.0	443718.0	WV	None	yes	110.0	60.0	20.0
03184000	GREENBRIER RIVER AT HILLDALE, WV	Non-ref	EastHghlnds	4225.824	05	37.64012	-80.805083	-80.89757	-79.59804	37.49001	38.75976	4225820000.0	698460.0	WV	None	yes	73.0	60.0	20.0
03184500	NEW RIVER AT HINTON, WV	Non-ref	EastHghlnds	16243.85	05	37.670397	-80.892587	-81.76205	-79.59804	36.09735	38.75976	16243900000.0	1693200.0	WV	None	None	67.0	54.0	14.0
03185000	PINEY CREEK AT RALEIGH, WV	Non-ref	EastHghlnds	136.674	05	37.760671	-81.162321	-81.31563	-81.10429	37.57068	37.82796	136673000.0	118500.0	WV	None	yes	37.0	37.0	6.0
