VALUE	Closest_USGS_ID	dist_to_closest	OUTLON	OUTLAT	OUTCOL	OUTROW	MINLON	MAXLON	MINLAT	MAXLAT	COUNT	AQPERMNEW	SLOPE	TAVE	PPT	PET	SAND	PMPE	MINELE	RELIEF	PFLATTOT	PFLATLOW	PFLATUP	HLR
5566	584014155252200	35.38	-154.8404	58.577	1612	1769	-154.86038	-154.2557	58.40418	58.70526	514	2.050583600997925	12.41743469238281	35.73639678955078	32.61339950561523	16.44332122802734	40.73677062988281	16.17008018493652	75	1909	3	3	0	20
5674	615445147010000	34.38	-146.9269	61.6059	2162	1786	-147.15639	-146.85704	61.41842	61.62588	105	1.0	19.08371353149414	32.1868782043457	22.6839427947998	16.53823089599609	33.90000152587891	6.145709991455078	1339	2197	0	0	0	18
5621	15198700	2.76	-143.9948	62.6955	2358	1776	-144.0581	-143.82749	62.49202	62.71549	135	2.555555582046509	2.113720178604126	27.11581802368164	19.89374542236328	15.58162212371826	21.4570369720459	4.312129974365234	647	476	42	42	0	13
5610	565432158051300	53.40	-157.4252	57.225	1399	1776	-157.54296	-157.15476	56.97011	57.24495	285	1.122807025909424	11.11990833282471	35.74503326416016	30.51083564758301	16.20430946350098	34.09999847412109	14.3065299987793	37	1058	8	8	0	18
5671	15261000	1.44	-149.8847	60.4929	1960	1787	-149.94917	-149.70184	60.36151	60.54658	100	1.0	20.80838775634766	35.96561431884766	29.07214546203613	17.16454696655273	42.99300003051758	11.90760040283203	121	1202	0	0	0	18
5664	620600145574500	11.64	-145.8313	62.0179	2236	1783	-145.97432	-145.70921	61.81544	62.03789	104	1.0	2.816055297851562	30.29506301879883	22.6264476776123	16.0646858215332	27.63846206665039	6.561759948730469	650	384	23	21	2	13
5622	15297602	24.79	-160.7848	55.1553	1092	1795	-160.87426	-160.68595	55.09823	55.41847	174	1.0	4.610043048858643	35.82264709472656	31.19711303710938	16.15156555175781	49.65419769287109	15.04553985595703	0	378	9	9	0	16
5635	561515158450000	31.13	-158.4022	56.4554	1296	1797	-158.52655	-158.24955	56.42968	56.68608	179	1.145348787307739	9.398256301879883	35.70466232299805	29.68808746337891	16.15039443969727	38.25067520141602	13.53769969940186	0	730	14	14	0	18
5615	604650149253600	1.48	-149.4488	60.789	2001	1777	-149.64366	-149.27845	60.52903	60.80897	194	1.0	15.74937629699707	35.80573272705078	27.38562774658203	17.34760665893555	53.5	10.03802013397217	202	1206	0	0	0	18
5609	561515158450000	64.18	-159.492	55.8504	1202	1798	-159.52356	-159.45967	55.81839	55.87042	680	1.0	9.293766021728516	35.72168350219727	30.67023658752441	16.16267967224121	46.42963027954102	14.50755977630615	0	2014	5	5	0	20
5501	15239300	0.93	-151.1076	59.7927	1858	1806	-152.51811	-151.07647	59.53035	59.89913	2055	1.444915294647217	4.431236743927002	35.90207672119141	29.35138702392578	16.55145645141602	40.49322509765625	12.79992961883545	0	603	3	2	1	18
5574	15200400	0.02	-145.3828	62.2683	2273	1775	-145.40281	-144.68978	62.09459	62.38211	151	1.993377447128296	3.850276708602905	27.72849273681641	20.35610580444336	15.72620487213135	19.82185363769531	4.629909992218018	418	1863	7	7	0	20
5614	15199300	5.41	-144.8638	62.439	2305	1774	-144.89957	-144.1938	62.26549	62.45899	205	1.02439022064209	5.732645511627197	27.73926734924316	20.91072463989258	15.75556659698486	28.34000015258789	5.155149936676025	531	1789	0	0	0	20
5645	585750154101100	49.74	-153.383	58.7794	1686	1808	-153.96898	-153.35051	58.72767	58.92585	166	2.272727251052856	16.6949520111084	35.73678970336914	33.05989837646484	16.4747142791748	42.59999847412109	16.58518981933594	4	2031	0	0	0	20
5657	582132155233000	41.78	-154.7148	58.4798	1609	1782	-154.74866	-154.41703	58.30791	58.5178	210	1.476190447807312	16.727294921875	35.85563278198242	32.78931045532227	16.4370002746582	42.59999847412109	16.35231018066406	192	1857	0	0	0	20
5604	582518155355000	99.40	-156.5894	57.6965	1471	1772	-156.63421	-156.21836	57.45608	57.71675	253	1.0	5.592957019805908	35.76482772827148	31.42331123352051	16.38077354431152	46.3770751953125	15.04253959655762	10	720	15	15	0	16
5640	15471000	25.10	-141.6563	63.2723	2492	1788	-141.9756	-141.61823	63.08499	63.34102	270	1.0	4.107531547546387	25.09826278686523	12.88895511627197	15.75007343292236	28.89999961853027	-2.861109972000122	610	395	11	4	7	17
5569	15469900	41.90	-141.0737	63.2461	2514	1806	-141.58764	-140.9699	63.22612	63.56644	524	1.0	9.064979553222656	25.0086841583252	11.80583763122559	15.79259967803955	28.89999961853027	-3.986759901046753	532	767	1	1	0	17
5696	610108147302900	25.03	-147.73	61.2168	2101	1795	-147.77975	-147.10008	61.16961	61.4078	240	1.0	17.07170486450195	33.67416000366211	24.17215919494629	16.9097843170166	46.0	7.262380123138428	0	3210	0	0	0	20
5669	15473500	15.13	-143.2836	62.8295	2396	1784	-143.32378	-142.90308	62.68047	62.84954	107	1.0	12.19266128540039	26.15195083618164	16.68724060058594	15.69869709014893	41.48317718505859	0.98853999376297	792	914	0	0	0	18
5692	614117145123500	33.91	-145.8433	61.7467	2216	1807	-146.19237	-145.82018	61.6619	61.86918	227	1.0	11.2462100982666	30.67812156677246	23.87552452087402	16.13082695007324	30.5044059753418	7.74468994140625	548	955	8	8	0	18
5653	615455146244500	19.01	-146.0867	61.8418	2213	1791	-146.41428	-146.06675	61.54797	61.92558	291	1.0	12.28160858154297	31.1214714050293	24.48426628112793	16.24123573303223	31.77010345458984	8.243029594421387	670	1189	1	1	0	18
5687	565432158051300	39.09	-157.4638	56.8256	1364	1807	-157.62162	-157.2366	56.79056	57.0388	273	2.629213571548462	10.30399227142334	35.71921157836914	30.38644409179688	16.1902961730957	33.79999923706055	14.19614028930664	0	855	2	2	0	12
5732	625810143185000	32.81	-142.7437	62.831	2418	1799	-143.19005	-142.64782	62.57217	62.85101	319	1.188087821006775	13.22787475585938	26.47907447814941	19.04706764221191	15.70379543304443	35.87335586547852	3.343270063400269	762	1676	0	0	0	20
5729	623000143470000	3.57	-143.7575	62.529	2356	1798	-144.20467	-143.72529	62.20126	62.54899	224	1.0	13.28459644317627	27.63753700256348	21.00526809692383	15.74613761901855	32.12053680419922	5.259130001068115	876	3854	0	0	0	20
5726	602115149534800	10.75	-150.0472	60.2908	1938	1799	-150.18869	-149.92726	60.05829	60.31076	123	1.0	12.66751003265381	36.06729507446289	31.33767509460449	16.99805641174316	35.63414764404297	14.33961963653564	304	1351	0	0	0	18
5708	15246000	2.58	-149.3606	60.4795	1980	1806	-149.47163	-148.8295	60.4494	60.67561	352	1.0	22.16255378723145	35.89424133300781	27.77292823791504	17.36219215393066	53.5	10.41073989868164	178	1547	0	0	0	20
5710	623703143462800	5.72	-143.6978	62.5806	2362	1795	-143.90383	-143.49528	62.33203	62.60056	237	1.0	4.143306732177734	27.23037528991699	20.71956062316895	15.67264842987061	28.38607597351074	5.046909809112549	777	1051	9	9	0	18
5754	15470000	28.00	-142.2878	62.8813	2440	1807	-142.74087	-142.23187	62.66172	62.9013	269	1.501858711242676	6.510947704315186	25.85312461853027	16.15069389343262	15.70731639862061	27.27174758911133	0.443370014429092	548	1052	14	14	0	17
5775	15208180	26.01	-145.6866	61.7555	2223	1811	-145.92159	-145.60901	61.55124	61.77553	157	1.0	9.840012550354004	30.79459381103516	24.53510093688965	16.15621757507324	30.4878978729248	8.37887954711914	548	975	2	2	0	18
5682	615455146244500	20.94	-146.4791	61.7289	2189	1789	-146.99407	-146.34306	61.31464	61.75205	572	1.0	11.37979507446289	32.1601448059082	27.21659660339355	16.4665699005127	35.26591110229492	10.75002956390381	601	1865	2	2	0	20
5769	15232000	8.90	-148.0536	60.8946	2064	1813	-148.12542	-147.88318	60.75698	60.94566	82	1.0	11.68269824981689	36.06598281860352	29.16208076477051	17.49126434326172	27.79999923706055	11.67082023620605	0	628	1	1	0	18
5744	601100151000000	29.51	-150.5612	60.0389	1898	1803	-150.62471	-149.98103	59.82695	60.05892	352	1.014204502105713	10.38056373596191	35.98737335205078	30.63550758361816	16.93091773986816	38.83636474609375	13.70458984375	229	1605	0	0	0	20
5789	601105149385100	12.42	-149.8743	60.1868	1937	1814	-150.07599	-149.78343	59.99645	60.2068	110	1.0	2.923888683319092	36.18793487548828	32.4971923828125	17.022705078125	45.84909057617188	15.47447967529297	983	644	10	5	5	16
5799	610108147302900	10.61	-147.515	60.923	2089	1829	-147.56675	-147.44294	60.87867	61.01604	444	1.0	11.62016868591309	34.50548553466797	31.36938285827637	17.00405502319336	46.0	14.36532020568848	0	1162	0	0	0	18
5780	614117145123500	24.68	-145.6589	61.7538	2224	1812	-145.87307	-145.46166	61.44173	61.7738	234	1.0	10.06422424316406	30.81703186035156	24.76005363464355	16.15906143188477	30.88803482055664	8.600990295410156	548	1073	0	0	0	18
5837	15227090	35.50	-146.0541	61.4631	2187	1826	-146.30486	-146.00064	61.30207	61.48478	106	1.0	18.8569393157959	32.28141021728516	30.30498313903809	16.4166088104248	32.5	13.8883695602417	589	1445	0	0	0	18
5814	623215142552000	38.88	-142.2098	62.6559	2428	1830	-142.28167	-142.01475	62.62147	62.78998	95	1.526315808296204	5.037227630615234	26.34890747070312	19.59292984008789	15.7140417098999	14.09684181213379	3.878890037536621	596	327	7	7	0	13
5820	561515158450000	45.43	-158.8818	55.8513	1227	1826	-158.92461	-158.66979	55.78376	55.91582	41	1.0	7.808864593505859	35.72329711914062	30.76890754699707	16.17354774475098	47.70000076293945	14.59535980224609	0	431	0	0	0	16
5828	623215142552000	38.88	-142.2098	62.6559	2428	1830	-142.4476	-142.11431	62.52905	62.70963	133	1.902255654335022	3.401643037796021	26.52921295166016	20.12003326416016	15.71513557434082	16.01127815246582	4.404890060424805	596	508	21	21	0	13
5825	15221800	21.50	-147.0515	60.9782	2111	1838	-147.08906	-146.99225	60.9339	60.99824	387	1.0	12.9984884262085	33.60063171386719	32.35734558105469	16.73651123046875	46.0	15.62084007263184	0	1279	1	1	0	18
5580	15238795	18.49	-151.5618	59.2317	1796	1838	-152.92911	-151.44069	59.02265	59.59437	3601	1.0	11.58887481689453	36.30105209350586	34.65774917602539	16.63877868652344	46.0	18.01897048950195	0	912	0	0	0	18
5832	623215142552000	25.57	-142.43	62.5681	2413	1832	-142.73277	-142.39063	62.40708	62.61413	174	3.212643623352051	16.92107200622559	26.71365928649902	20.52037811279297	15.71292018890381	32.76034545898438	4.807459831237793	627	1628	12	12	0	20
5862	15208000	1.09	-145.2063	61.6626	2237	1835	-145.36166	-145.09651	61.55198	61.68963	70	1.0	10.31162738800049	29.92867851257324	22.1714038848877	15.95938777923584	51.00857162475586	6.212009906768799	487	910	2	2	0	18
5831	613900144390500	12.15	-144.6884	61.7575	2264	1841	-144.76006	-144.0201	61.7253	62.05675	319	1.0	14.88634777069092	28.37175178527832	22.17303276062012	15.83463573455811	30.89529800415039	6.338389873504639	310	3820	0	0	0	20
5841	623215142552000	16.31	-142.7103	62.4288	2392	1837	-142.98649	-142.62348	62.30672	62.49119	147	2.39455771446228	13.46803092956543	26.8646240234375	20.88891983032227	15.71096324920654	36.5	5.17795991897583	702	1625	7	7	0	20
5826	15230000	5.87	-146.6538	61.0976	2136	1840	-146.78347	-146.31569	61.06538	61.3705	288	1.0	16.94393920898438	33.028076171875	33.43697357177734	16.55292320251465	45.90391540527344	16.8840503692627	0	2133	0	0	0	20
5819	623215142552000	30.57	-142.3369	62.5853	2418	1833	-142.54078	-142.26366	62.41243	62.67536	141	1.744680881500244	10.13541221618652	26.65449142456055	20.43043327331543	15.71521949768066	20.2382984161377	4.7152099609375	609	1407	14	13	1	18
5882	15470340	16.79	-142.8636	62.3601	2381	1839	-143.08066	-142.70488	62.21104	62.38009	141	2.702127695083618	16.42534065246582	26.95806694030762	21.18996047973633	15.71159934997559	36.5	5.478360176086426	768	1783	1	1	0	20
5875	565432158051300	71.18	-157.1179	56.5532	1356	1845	-157.35608	-156.95208	56.49984	56.60359	83	1.0	3.21474027633667	35.98659515380859	31.08695793151855	16.24626159667969	46.90000152587891	14.84070014953613	0	245	6	6	0	16
5863	15470000	41.41	-142.1609	62.6705	2431	1830	-142.19718	-141.87327	62.49297	62.70519	186	3.392473220825195	1.508026242256165	26.5142707824707	20.17711639404297	15.71885585784912	15.97526836395264	4.458260059356689	606	247	33	26	7	9
5852	623000143470000	35.83	-143.7968	62.1774	2330	1829	-144.01731	-143.58539	61.93863	62.19737	262	1.0	20.55369186401367	27.8824462890625	22.00289154052734	15.78737449645996	32.5	6.215519905090332	1218	2961	0	0	0	20
5839	15469900	20.50	-141.2947	62.9144	2483	1831	-141.33818	-141.03121	62.74319	63.02592	183	1.0	3.093056917190552	25.66919326782227	15.36465358734131	15.72780418395996	26.18021965026855	-0.363150000572205	564	519	22	22	0	13
5870	623215142552000	32.44	-142.297	62.5757	2419	1835	-142.39381	-142.01002	62.3981	62.59805	183	1.218579292297363	6.900996685028076	26.66656494140625	20.5499210357666	15.71879386901855	18.28142166137695	4.831130027770996	607	1344	12	12	0	18
5922	610108147302900	32.25	-147.4601	60.7294	2076	1847	-147.49478	-147.34468	60.68902	60.7573	57	1.0	4.187750339508057	36.39691162109375	37.32354354858398	17.46047019958496	46.0	19.86306953430176	0	357	7	5	2	16
5889	15207900	2.63	-145.245	61.5723	2228	1841	-145.37913	-144.9714	61.40637	61.60266	188	1.0	14.94034481048584	30.74168586730957	24.9106502532959	16.1373176574707	46.67021179199219	8.773329734802246	548	1080	1	0	1	18
5877	15470340	31.08	-143.3714	62.2133	2350	1838	-143.39136	-143.07723	62.08806	62.27042	109	1.0	14.52771377563477	27.74531364440918	21.71944999694824	15.79512786865234	36.5	5.924320220947266	1158	1230	0	0	0	18
5827	15227100	1.35	-146.2412	61.0978	2153	1853	-146.46255	-145.92841	61.06563	61.40057	387	1.206718325614929	19.61074256896973	32.7925910949707	33.04619598388672	16.50157356262207	44.12790679931641	16.54463005065918	2	2497	2	2	0	20
5909	15238600	19.07	-149.3312	59.9088	1938	1857	-149.37555	-149.29504	59.88878	59.95974	74	1.0	12.46291255950928	36.287109375	32.69597244262695	17.09546661376953	46.0	15.60050010681152	0	914	1	1	0	18
5876	613014145130700	18.12	-145.5606	61.4878	2209	1839	-145.98923	-145.32939	61.2349	61.52857	369	1.0	17.10220146179199	31.49503707885742	28.99125099182129	16.25856590270996	32.5	12.73268032073975	609	1395	0	0	0	18
5878	623215142552000	16.74	-142.678	62.4386	2394	1837	-142.78034	-142.38691	62.22271	62.45862	180	1.055555582046509	16.47687339782715	26.88539123535156	21.10287284851074	15.71696090698242	36.5	5.385910034179688	703	1896	0	0	0	20
5881	614300144063000	6.03	-144.2169	61.7361	2283	1858	-144.28824	-143.84967	61.7019	62.02747	295	1.0	18.02997016906738	28.31522178649902	22.6380615234375	15.83901500701904	33.10203552246094	6.799039840698242	590	3615	0	0	0	20
5886	623215142552000	17.77	-142.6296	62.4534	2397	1837	-142.66575	-142.26245	62.26212	62.4933	157	1.03184711933136	18.06472587585449	26.8212947845459	20.94192695617676	15.71790218353271	36.5	5.224030017852783	700	1827	0	0	0	20
5873	15208100	6.44	-145.0707	61.6969	2244	1835	-145.15249	-144.72124	61.46868	61.7202	155	1.0	10.40495300292969	29.75314712524414	23.40954971313477	15.99320220947266	52.90000152587891	7.4163498878479	432	1335	0	0	0	18
5950	15237020	26.46	-147.6177	60.5593	2057	1857	-147.65234	-147.51746	60.49459	60.59544	111	1.0	7.25373363494873	36.43434524536133	36.89214706420898	17.49056816101074	27.79999923706055	19.40158081054688	0	640	0	0	0	16
5914	623820141014000	35.47	-141.7203	62.6074	2445	1848	-141.9895	-141.6886	62.41043	62.62738	82	3.865853548049927	1.388214349746704	26.62185859680176	20.55216217041016	15.72427845001221	12.88780403137207	4.827879905700684	608	245	21	7	14	15
5893	600524149192900	12.71	-149.1975	59.9951	1950	1854	-149.28053	-148.71571	59.92412	60.32224	468	1.0	17.40779876708984	36.21184158325195	31.7202320098877	17.13928413391113	44.7108154296875	14.5809497833252	0	1728	0	0	0	20
5897	15225800	8.74	-146.5718	61.0373	2135	1848	-146.68518	-146.16114	60.8851	61.1069	240	1.0	19.10346603393555	33.26978302001953	35.30602264404297	16.58889961242676	46.0	18.71711921691895	0	1451	0	0	0	20
5904	15237000	24.84	-148.4023	60.2664	2004	1858	-148.80738	-148.30957	60.11379	60.29554	213	1.0	10.78406238555908	36.11429977416992	32.63217926025391	17.30489730834961	29.16713523864746	15.32728004455566	0	1566	0	0	0	20
5927	623820141014000	14.71	-141.2966	62.6886	2468	1852	-141.35902	-140.96959	62.56021	62.73252	148	4.006756782531738	3.98548436164856	26.55023002624512	20.45352172851562	15.732008934021	24.67551040649414	4.72150993347168	555	379	20	20	0	10
5932	623820141014000	46.56	-141.8901	62.5032	2431	1853	-142.43149	-141.8255	62.22362	62.52324	314	1.143312096595764	13.79267406463623	26.79388809204102	20.98800468444824	15.72317409515381	23.2305736541748	5.264830112457275	768	2036	0	0	0	18
5844	15238650	50.64	-149.7709	59.6324	1899	1866	-149.85355	-149.75093	59.60681	59.67872	605	1.0	15.42653179168701	36.0825080871582	31.43455505371094	16.95964431762695	46.0	14.47492027282715	0	1621	2	0	2	20
5957	15237030	9.62	-148.0042	60.3822	2028	1860	-148.17392	-147.94788	60.24862	60.40225	63	1.0	9.4312744140625	36.46438980102539	36.69428634643555	17.49833679199219	27.79999923706055	19.19594955444336	9	548	3	3	0	16
5903	15470340	27.92	-142.8937	62.2315	2371	1850	-143.26215	-142.84837	61.9142	62.26493	377	1.079575538635254	15.06978988647461	27.62345123291016	21.94819831848145	15.78267192840576	36.4893913269043	6.165530204772949	853	1768	1	1	0	20
5967	623820141014000	45.50	-141.72	62.3817	2430	1869	-142.03419	-141.68844	62.27222	62.41651	102	1.882352948188782	11.69926643371582	26.78728866577148	21.05741882324219	15.72754669189453	20.75882339477539	5.329870223999023	750	1261	7	7	0	18
5958	15212000	16.15	-144.6649	61.3588	2237	1878	-145.04388	-144.6224	61.29012	61.48492	174	1.028735637664795	17.54495239257812	30.97162628173828	27.42329597473145	16.17505645751953	53.6655158996582	11.24824047088623	122	1695	0	0	0	20
5984	15296300	16.66	-153.9278	57.7047	1579	1879	-153.96059	-153.89565	57.67252	57.72465	431	1.0	9.657721519470215	36.11004638671875	34.61221313476562	16.43372917175293	45.59999847412109	18.17848014831543	0	763	1	0	1	18
5983	573155153590500	11.94	-153.994	57.6385	1570	1881	-154.03817	-153.96117	57.61853	57.67684	278	1.0	6.272169589996338	35.96637344360352	33.47009658813477	16.39738464355469	46.66877746582031	17.07271957397461	0	574	5	5	0	16
6024	15237030	33.00	-147.9947	60.1605	2013	1881	-148.05559	-147.9747	60.12971	60.19405	111	1.0	6.760823249816895	36.35530853271484	38.14144515991211	17.27194023132324	45.7400016784668	20.86951065063477	0	498	0	0	0	16
5980	15213300	21.63	-144.8819	61.2315	2219	1883	-145.30701	-144.84661	61.12929	61.37926	290	1.103448271751404	19.58771896362305	31.50158309936523	29.72047424316406	16.25570106506348	53.68620681762695	13.46477031707764	121	1951	0	0	0	20
5991	623820141014000	45.56	-141.7084	62.3744	2430	1870	-141.87899	-141.57545	62.21596	62.39443	99	2.767676830291748	12.6994161605835	26.82187652587891	21.21770668029785	15.73096656799316	22.00707054138184	5.486740112304688	754	999	9	9	0	18
5969	614416143463800	37.28	-143.1406	61.8834	2337	1875	-143.58192	-143.10203	61.70168	61.91603	278	1.0	14.68717479705811	28.01783180236816	22.86184692382812	15.81420803070068	32.5	7.047639846801758	1813	2978	1	1	0	20
5999	15213300	23.09	-144.8548	61.2296	2220	1884	-144.97781	-144.61917	61.20957	61.40376	170	2.79411768913269	27.62626457214355	31.32681465148926	28.88352012634277	16.22565269470215	53.5	12.65787029266357	121	1933	1	1	0	20
5953	623820141014000	21.89	-141.41	62.5483	2454	1862	-141.93501	-141.37232	62.23038	62.56829	365	2.315068483352661	2.692656517028809	26.71478271484375	20.89047622680664	15.72951507568359	14.20082187652588	5.16096019744873	609	1321	22	22	0	18
5994	15212000	16.15	-144.6649	61.3588	2237	1878	-144.71566	-144.49092	61.27799	61.45484	72	2.666666746139526	24.66107368469238	30.1707592010498	26.05461311340332	16.09575271606445	53.76666641235352	9.958860397338867	122	1839	0	0	0	20
6017	623215142552000	69.53	-142.1225	62.0352	2390	1890	-142.71605	-142.09101	61.93434	62.09869	179	1.0	18.53116989135742	27.93824005126953	29.71646118164062	15.7859525680542	36.5	13.93050956726074	1023	1942	0	0	0	20
6023	612721144105500	3.44	-144.1546	61.4829	2268	1883	-144.17458	-143.92048	61.41826	61.55545	60	2.083333253860474	3.159145355224609	29.36316871643066	24.63529205322266	15.98971366882324	16.0	8.645580291748047	321	288	10	8	2	11
6026	623820141014000	28.79	-141.1009	62.3817	2457	1887	-141.36236	-141.00743	62.28427	62.41164	103	1.0	6.883191108703613	26.78941535949707	21.20788383483887	15.73701667785645	12.86796092987061	5.470860004425049	656	989	19	19	0	13
6007	623820141014000	57.17	-141.8057	62.2703	2419	1877	-141.89716	-141.57804	62.10953	62.29263	134	1.037313461303711	16.9188289642334	26.90320205688477	21.49355506896973	15.73301124572754	33.28208923339844	5.760550022125244	851	1419	0	0	0	20
5988	614416143463800	42.48	-143.1159	61.9563	2343	1869	-143.17174	-142.79608	61.72224	61.97626	175	1.0	15.3921947479248	28.08061408996582	26.58797836303711	15.80751991271973	32.59142684936523	10.78046035766602	1669	1995	0	0	0	20
6078	15237400	14.34	-147.4837	60.2384	2039	1890	-147.51822	-147.30612	60.19943	60.31882	230	1.0	11.48937320709229	36.49184036254883	38.18943786621094	17.48710441589355	46.0	20.70233917236328	0	822	0	0	0	18
6051	15296000	17.38	-153.3196	57.8308	1613	1891	-153.35254	-153.28755	57.7987	57.85084	624	1.0	13.76446533203125	36.54323577880859	37.97915267944336	16.55061340332031	46.01833724975586	21.42853927612305	0	1239	0	0	0	18
6009	623820141014000	21.47	-140.988	62.4465	2466	1884	-141.19625	-140.96805	62.31755	62.50332	82	1.0	4.586902618408203	26.73998069763184	21.05867385864258	15.7371997833252	23.2607593536377	5.321469783782959	627	564	36	36	0	13
6058	15237360	23.03	-147.9832	60.0186	2003	1894	-148.02958	-147.96325	59.9932	60.04537	81	1.0	11.48348236083984	36.32033157348633	37.87587356567383	17.25022125244141	46.0	20.62565040588379	0	609	0	0	0	16
5955	575155152530000	13.73	-152.8683	57.9877	1644	1895	-152.90136	-152.83627	57.95553	58.00767	1883	1.0	7.064862728118896	36.92380523681641	41.36238098144531	16.71906852722168	46.12799453735352	24.643310546875	0	610	3	3	0	16
6002	614416143463800	38.26	-143.1248	61.8884	2338	1875	-143.25244	-142.84463	61.68545	61.90838	149	1.0	14.863525390625	28.11173629760742	25.99743843078613	15.81301593780518	32.5	10.18441963195801	1798	2174	0	0	0	18
6040	623215142552000	65.98	-142.0885	62.0885	2395	1886	-142.12903	-141.5786	62.01997	62.17844	142	1.316901445388794	11.82683086395264	27.33511161804199	24.96392822265625	15.75829601287842	36.39154815673828	9.2056303024292	969	1266	1	1	0	18
6029	623820141014000	30.70	-141.3117	62.395	2448	1879	-141.68273	-141.22584	62.08647	62.41496	334	1.0	12.78757286071777	26.88221168518066	21.52114105224609	15.73667621612549	23.61856269836426	5.784460067749023	756	1712	2	2	0	20
6066	15213300	35.41	-144.7995	61.0396	2209	1903	-145.00116	-144.6198	61.01959	61.18236	95	2.368421077728271	20.02597045898438	31.69278717041016	30.71702003479004	16.29326820373535	53.5	14.42374992370605	109	2097	3	3	0	20
6044	623820141014000	32.95	-141.016	62.3423	2457	1892	-141.40355	-140.97324	62.17603	62.3623	119	1.0	8.171764373779297	26.84668731689453	21.40162467956543	15.7384557723999	32.96810150146484	5.663159847259521	697	1261	7	7	0	18
6031	15470340	70.31	-142.127	62.0231	2389	1891	-142.72578	-142.0655	61.80661	62.05018	369	1.0	13.89268779754639	28.13107681274414	31.30206680297852	15.80050945281982	36.43495941162109	15.50156021118164	1028	2020	1	0	1	20
6050	623215142552000	69.67	-142.0905	62.0449	2392	1890	-142.22639	-141.8228	61.82121	62.0649	216	1.02314817905426	11.4567928314209	28.12759590148926	31.58238410949707	15.80703639984131	36.5	15.77534008026123	996	1845	0	0	0	20
6060	611645144050000	2.32	-144.0598	61.2955	2258	1902	-144.43008	-143.86578	61.10553	61.37431	299	1.0	19.93943786621094	29.84171676635742	26.63019943237305	16.05435180664062	33.62374496459961	10.57584953308105	570	1448	0	0	0	18
6067	612226143464900	0.16	-143.7851	61.3739	2275	1903	-143.82836	-143.45853	61.3475	61.51465	159	1.031446576118469	13.01285934448242	29.37750434875488	24.78532028198242	16.00406455993652	33.77924728393555	8.781259536743164	249	1699	6	6	0	20
6073	15213300	29.86	-145.0254	61.0184	2198	1898	-145.33825	-144.95847	60.79362	61.03837	252	1.039682507514954	19.94069671630859	32.13465881347656	33.28693771362305	16.36763572692871	53.14285659790039	16.9193000793457	121	2070	0	0	0	20
6084	15209750	41.60	-142.2093	61.6861	2364	1921	-142.39904	-142.05996	61.65152	61.86838	128	1.0	17.77624893188477	28.28347206115723	32.35081100463867	15.81422901153564	33.03125	16.53657913208008	1138	1854	0	0	0	20
6092	15209000	60.57	-141.8618	61.7489	2382	1924	-142.30539	-141.80322	61.68063	61.89271	200	1.0	18.58380126953125	28.26345062255859	32.36923980712891	15.81573390960693	34.06000137329102	16.55351066589355	1341	1767	0	0	0	20
6055	573325153444000	7.00	-153.8515	57.5278	1568	1897	-153.91143	-153.54361	57.25592	57.59015	318	1.0	17.30352020263672	36.14622497558594	34.8354377746582	16.44309425354004	45.91423797607422	18.39234924316406	0	1085	0	0	0	18
6104	623820141014000	73.26	-141.2725	61.9894	2423	1918	-141.51865	-141.20578	61.88504	62.06367	118	1.0	11.29992198944092	28.13308715820312	32.10523223876953	15.8180685043335	36.5	16.28716087341309	1217	916	0	0	0	18
6103	611618144013000	4.58	-143.9476	61.2558	2260	1909	-144.14089	-143.85425	61.06871	61.27578	146	1.0	18.47674942016602	29.72355079650879	26.78020858764648	16.03477096557617	37.67808151245117	10.74543952941895	731	1417	0	0	0	20
6086	15295700	6.91	-153.2133	57.7502	1611	1902	-153.28595	-152.9285	57.53397	57.81331	186	1.0	14.93367671966553	36.78165435791016	39.72003936767578	16.61524391174316	45.9774169921875	23.10479927062988	0	1156	0	0	0	16
6117	15209750	18.24	-142.5474	61.5279	2338	1925	-142.62292	-142.23195	61.49363	61.68621	195	1.0	19.22055053710938	28.41330718994141	33.02199172973633	15.82158851623535	32.5	17.20039939880371	594	1960	0	0	0	20
6130	15209000	8.09	-142.6093	61.4333	2330	1933	-142.68617	-142.43466	61.41326	61.55771	79	1.0	28.03651809692383	28.4926929473877	33.44513702392578	15.82680606842041	32.5	17.61833000183105	516	1617	0	0	0	20
6131	15209750	42.02	-142.1752	61.6643	2363	1923	-142.24477	-141.8811	61.55454	61.7182	118	1.0	18.31736373901367	28.38201904296875	33.16740798950195	15.8258638381958	32.5	17.34155082702637	1180	1437	0	0	0	20
6140	623820141014000	74.26	-141.0098	61.9708	2433	1927	-141.26188	-140.96834	61.81243	61.9908	102	1.0	12.43742752075195	28.20273017883301	32.72909545898438	15.82601928710938	36.5	16.90307998657227	975	1143	0	0	0	18
6138	611918143070000	13.09	-143.1612	61.2053	2290	1937	-143.86365	-143.12983	61.02616	61.26727	345	1.0	17.89869689941406	29.96158790588379	34.81454849243164	15.99765682220459	35.66521835327148	18.81689071655273	711	1562	0	0	0	20
6135	611940143081500	0.66	-143.1354	61.3217	2300	1928	-143.18974	-142.74619	61.14214	61.38386	255	2.529411792755127	3.343835592269897	29.80972862243652	34.5273323059082	16.00466728210449	49.7400016784668	18.52265930175781	321	654	14	14	0	12
