USGS Federal Priorities Streamgage Status & Federal Needs for States and Territories								
SiteNumber	SiteName	Status	USGSFunding	WaterQuality	Compact/Border	Water Availabilty	Sentinel	Forecast
03160000	"OHIO R AT POMEROY, OH"	Inactive	None	---	---	---	---	Yes
03161000	"SOUTH FORK NEW RIVER NEAR JEFFERSON, NC"	Active	Full	---	---	---	Yes	---
03164000	"NEW RIVER NEAR GALAX, VA"	Active	None	---	---	---	---	Yes
03171000	"NEW RIVER AT RADFORD, VA"	Active	None	---	---	---	---	Yes
03173000	"WALKER CREEK AT BANE, VA"	Active	Full	---	---	---	---	Yes
03175500	"WOLF CREEK NEAR NARROWS, VA"	Active	Full	---	---	---	---	Yes
03176500	"NEW RIVER AT GLEN LYN, VA"	Active	Full	---	Yes	---	---	Yes
03180500	"GREENBRIER RIVER AT DURBIN, WV"	Active	None	---	---	---	---	Yes
03182500	"GREENBRIER RIVER AT BUCKEYE, WV"	Active	None	---	---	---	---	Yes
03183500	"GREENBRIER RIVER AT ALDERSON, WV"	Active	Full	---	---	---	Yes	Yes
03184500	"NEW RIVER AT HINTON, WV"	Active	None	---	---	---	---	Yes
03187000	"GAULEY RIVER AT CAMDEN ON GAULEY, WV"	Active	None	---	---	---	---	Yes
03190000	"MEADOW RIVER AT NALLEN, WV"	Active	None	---	---	---	---	Yes
03192000	"GAULEY RIVER ABOVE BELVA, WV"	Active	Partial	---	---	---	---	Yes
03193000	"KANAWHA RIVER AT KANAWHA FALLS, WV"	Active	None	---	---	---	---	Yes
03196800	"ELK RIVER AT CLAY, WV"	Active	None	---	---	---	---	Yes
03197000	"ELK RIVER AT QUEEN SHOALS, WV"	Active	Partial	---	---	---	---	Yes
03198000	"KANAWHA RIVER AT CHARLESTON, WV"	Active	Partial	---	---	Yes	---	Yes
03198500	"BIG COAL RIVER AT ASHFORD, WV"	Active	Full	---	---	---	---	Yes
03200500	"COAL RIVER AT TORNADO, WV"	Active	Partial	---	---	Yes	---	Yes
03201000	"POCATALICO RIVER AT SISSONVILLE, WV"	Active	Full	---	---	---	Yes	---
03201500	"OHIO RIVER AT POINT PLEASANT, WV"	Active	None	---	---	---	---	Yes
03202000	Raccoon Creek at Adamsville OH	Active	Partial	---	---	---	Yes	---
03202400	"GUYANDOTTE RIVER NEAR BAILEYSVILLE, WV"	Active	Partial	---	---	---	Yes	Yes
03203600	"GUYANDOTTE RIVER AT LOGAN, WV"	Active	Full	---	---	---	---	Yes
03204000	"GUYANDOTTE RIVER AT BRANCHLAND, WV"	Active	None	---	---	Yes	---	Yes
03204500	"MUD RIVER NEAR MILTON, WV"	Active	None	---	---	---	Yes	---
03206000	"OHIO RIVER AT HUNTINGTON, WV"	Active	None	---	---	---	---	Yes
03207500	"LEVISA FORK NEAR GRUNDY, VA"	Inactive	None	---	---	---	---	Yes
03207800	"LEVISA FORK AT BIG ROCK, VA"	Active	Full	---	---	---	---	Yes
03208500	"RUSSELL FORK AT HAYSI, VA"	Active	Partial	---	---	---	---	Yes
03208950	"CRANES NEST RIVER NEAR CLINTWOOD, VA"	Active	Full	---	---	---	---	Yes
03209300	"RUSSELL FORK AT ELKHORN CITY, KY"	Inactive	None	---	Yes	---	---	Yes
03209500	"LEVISA FORK AT PIKEVILLE, KY"	Active	Partial	---	---	---	---	Yes
03209800	"LEVISA FORK AT PRESTONSBURG, KY"	Active	None	---	---	---	---	Yes
03210000	"JOHNS CREEK NEAR META, KY"	Active	Partial	---	---	---	Yes	---
03212500	"LEVISA FORK AT PAINTSVILLE, KY"	Active	Partial	---	---	---	---	Yes
03212750	"TUG FORK DOWNSTREAM OF ELKHORN CREEK AT WELCH, WV"	Active	Partial	---	---	---	---	Yes
03212980	"DRY FORK AT BEARTOWN, WV"	Active	None	---	---	---	---	Yes
03213000	"TUG FORK AT LITWAR, WV"	Active	None	---	---	---	---	Yes
03213700	"TUG FORK AT WILLIAMSON, WV"	Active	Partial	---	---	---	---	Yes
03214500	"TUG FORK AT KERMIT, WV"	Active	Partial	---	---	---	---	Yes
03215000	"BIG SANDY R AT LOUISA, KY"	Active	None	---	Yes	Yes	---	Yes
03215500	"BLAINE CREEK AT YATESVILLE, KY"	Inactive	None	---	---	---	Yes	---
03216000	"OHIO RIVER AT ASHLAND, KY"	Active	Partial	---	---	---	---	Yes
03216500	"LITTLE SANDY RIVER AT GRAYSON, KY"	Active	Partial	---	---	---	---	Yes
03216600	"OHIO RIVER AT GREENUP DAM NEAR GREENUP, KY"	Active	Partial	---	Yes	Yes	---	Yes
03217200	"OHIO RIVER AT PORTSMOUTH, OH"	Active	Partial	---	---	---	---	Yes
03217500	Scioto River at La Rue OH	Active	Full	---	---	---	---	Yes
03219500	Scioto River near Prospect OH	Active	Partial	---	---	---	---	Yes
03220000	Mill Creek near Bellepoint OH	Active	Partial	---	---	---	Yes	---
03225500	Olentangy River near Delaware OH	Active	Partial	---	---	---	---	Yes
03227500	Scioto River at Columbus OH	Active	Partial	---	---	---	---	Yes
03230700	Scioto River at Circleville OH	Active	Partial	---	---	---	---	Yes
03231500	Scioto River at Chillicothe OH	Active	Partial	---	---	---	---	Yes
03234000	Paint Creek near Bourneville OH	Active	Partial	---	---	---	---	Yes
03234500	Scioto River at Higby OH	Active	Partial	---	---	---	---	Yes
03236800	Salt Creek at Richmond Dale OH	Inactive	None	---	---	---	Yes	---
03237020	Scioto River at Piketon OH	Active	Full	---	---	---	---	Yes
03237255	"KINNICONICK CREEK BELOW TRACE CREEK AT TANNERY, KY"	Inactive	None	---	---	---	Yes	---
03237500	Ohio Brush Creek near West Union OH	Active	Full	---	---	---	Yes	Yes
03238000	"OHIO RIVER AT MAYSVILLE, KY"	Active	Partial	---	---	---	---	Yes
03240000	Little Miami River near Oldtown OH	Active	Partial	---	---	---	Yes	---
03245500	Little Miami River at Milford OH	Active	Partial	---	---	---	---	Yes
03247500	East Fork Little Miami River at Perintown OH	Active	Partial	---	---	---	---	Yes
03248500	"LICKING RIVER NEAR SALYERSVILLE, KY"	Inactive	Partial	---	---	---	---	Yes
03249500	"LICKING RIVER AT FARMERS, KY"	Active	Partial	---	---	---	---	Yes
03250000	"TRIPLETT CREEK AT MOREHEAD, KY"	Inactive	None	---	---	---	---	Yes
03250100	"NORTH FORK TRIPLETT CREEK NEAR MOREHEAD, KY"	Active	Partial	---	---	---	Yes	Yes
03250500	"LICKING RIVER AT BLUE LICK SPRINGS, KY"	Active	Partial	---	---	---	---	Yes
03251000	"NORTH FORK LICKING RIVER NEAR LEWISBURG, KY"	Inactive	None	---	---	---	Yes	---
03251500	"LICKING RIVER AT MCKINNEYSBURG, KY"	Active	Full	---	---	---	---	Yes
03252000	"STONER CREEK AT PARIS, KY"	Inactive	Partial	---	---	---	---	Yes
03252500	"SOUTH FORK LICKING RIVER AT CYNTHIANA, KY"	Active	Partial	---	---	---	---	Yes
03253500	"LICKING RIVER AT CATAWBA, KY"	Active	Partial	---	---	Yes	---	Yes
03255000	"OHIO RIVER AT CINCINNATI, OH"	Active	Partial	---	---	---	---	Yes
03267900	Mad River at St Paris Pike at Eagle City OH	Active	Partial	---	---	---	---	Yes
03269500	Mad River near Springfield OH	Active	None	---	---	---	---	Yes
03270000	Mad River near Dayton OH	Active	Partial	---	---	---	---	Yes
03270500	Great Miami River at Dayton OH	Active	None	---	---	---	---	Yes
03274000	Great Miami River at Hamilton OH	Active	Partial	---	---	Yes	---	Yes
03274615	Great Miami River at Miamitown OH	Active	Partial	---	---	---	---	Yes
03275000	"WHITEWATER RIVER NEAR ALPINE, IN"	Active	None	---	---	---	---	Yes
03276500	"WHITEWATER RIVER AT BROOKVILLE, IN"	Active	Partial	---	Yes	---	Yes	Yes
03277200	"OHIO RIVER AT MARKLAND DAM NEAR WARSAW, KY"	Active	Partial	---	Yes	Yes	---	Yes
03277300	"NORTH FORK KENTUCKY RIVER AT WHITESBURG, KY"	Active	Partial	---	---	---	---	Yes
03277500	"NORTH FORK KENTUCKY RIVER AT HAZARD, KY"	Active	Partial	---	---	---	---	Yes
03280000	"NORTH FORK KENTUCKY RIVER AT JACKSON, KY"	Active	Partial	---	---	---	---	Yes
03281040	"RED BIRD RIVER NEAR BIG CREEK, KY"	Inactive	None	---	---	---	Yes	---
03281500	"SOUTH FORK KENTUCKY RIVER AT BOONEVILLE, KY"	Active	Partial	---	---	---	---	Yes
03282000	"KENTUCKY RIVER AT LOCK 14 AT HEIDELBERG, KY"	Active	Partial	---	---	---	---	Yes
03283500	"RED RIVER AT CLAY CITY, KY"	Active	Partial	---	---	---	Yes	Yes
03284000	"KENTUCKY RIVER AT LOCK 10 NEAR WINCHESTER, KY"	Active	Partial	---	---	---	---	Yes
03285000	"DIX RIVER NEAR DANVILLE, KY"	Active	Partial	---	---	---	Yes	---
03286500	"KENTUCKY RIVER AT LOCK 7 AT HIGHBRIDGE, KY"	Active	Partial	---	---	---	---	Yes
03287500	"KENTUCKY RIVER AT LOCK 4 AT FRANKFORT, KY"	Active	Partial	---	---	---	---	Yes
03290500	"KENTUCKY RIVER AT LOCK 2 AT LOCKPORT, KY"	Active	Partial	---	---	Yes	---	---
03294500	"OHIO RIVER AT LOUISVILLE, KY"	Active	Partial	---	---	---	---	Yes
03295890	"BRASHEARS CREEK AT TAYLORSVILLE, KY"	Active	Partial	---	---	---	---	Yes
03298500	"SALT RIVER AT SHEPHERDSVILLE, KY"	Active	Partial	---	---	---	---	Yes
03301500	"ROLLING FORK NEAR BOSTON, KY"	Active	Partial	---	---	---	---	Yes
03302500	INDIAN CREEK AT SR 335 NEAR CORYDON IN	Inactive	None	---	---	---	---	Yes
03303000	"BLUE RIVER NEAR WHITE CLOUD, IN"	Active	Full	---	---	---	Yes	---
03303280	"OHIO RIVER AT CANNELTON DAM AT CANNELTON, IN"	Active	Full	Yes	---	Yes	---	Yes
03306000	"GREEN RIVER NEAR CAMPBELLSVILLE, KY"	Active	Partial	---	---	---	---	Yes
03307000	"RUSSELL CREEK NEAR COLUMBIA, KY"	Active	Partial	---	---	---	---	Yes
03308500	"GREEN RIVER AT MUNFORDVILLE, KY"	Active	Partial	---	---	---	---	Yes
03311500	"GREEN RIVER AT LOCK 6 AT BROWNSVILLE, KY"	Inactive	None	---	---	---	---	Yes
03314000	"DRAKES CREEK NEAR ALVATON, KY"	Active	Partial	---	---	---	---	Yes
03314500	"BARREN RIVER AT BOWLING GREEN, KY"	Active	Partial	---	---	---	---	Yes
03315500	"GREEN RIVER AT LOCK 4 AT WOODBURY, KY"	Active	Partial	---	---	---	---	Yes
03316500	"GREEN RIVER AT PARADISE, KY"	Active	Partial	---	---	---	---	Yes
03319000	"ROUGH RIVER NEAR DUNDEE, KY"	Active	Partial	---	---	---	---	Yes
03320000	"GREEN RIVER AT LOCK 2 AT CALHOUN, KY"	Active	Partial	---	---	Yes	---	Yes
03320500	"POND RIVER NEAR APEX, KY"	Active	Full	---	---	---	Yes	---
03321210	"CYPRESS CREEK NEAR CALHOUN, KY"	Inactive	None	---	---	---	Yes	---
03321500	"GREEN RIVER AT LOCK 1 AT SPOTTSVILLE, KY"	Active	Full	---	---	---	---	Yes
03322000	"OHIO RIVER AT EVANSVILLE, IN"	Active	Partial	---	---	---	---	Yes
03322011	PIGEON CREEK NEAR FORT BRANCH	Active	Full	---	---	---	---	Yes
03322420	"OHIO RIVER AT UNIONTOWN DAM, KY"	Active	Partial	---	Yes	---	---	Yes
03322900	"WABASH RIVER AT LINN GROVE, IN"	Active	Partial	---	---	---	---	Yes
03323000	"WABASH RIVER AT BLUFFTON, IN"	Active	Partial	---	---	---	---	Yes
03325000	"WABASH RIVER AT WABASH, IN"	Active	Partial	---	---	---	---	Yes
03326500	"MISSISSINEWA RIVER AT MARION, IN"	Active	Partial	---	---	---	Yes	Yes
03327500	"WABASH RIVER AT PERU, IN"	Active	Partial	---	---	---	---	Yes
03328000	"EEL RIVER AT NORTH MANCHESTER, IN"	Active	None	---	---	---	---	Yes
03329000	"WABASH RIVER AT LOGANSPORT, IN"	Active	Partial	---	---	---	---	Yes
03330500	"TIPPECANOE RIVER AT OSWEGO, IN"	Active	Partial	---	---	---	Yes	---
03331500	"TIPPECANOE RIVER NEAR ORA, IN"	Active	Partial	---	---	---	---	Yes
03331753	"TIPPECANOE RIVER AT WINAMAC, IN"	Active	Full	---	---	---	---	Yes
03333450	"WILDCAT CREEK NEAR JEROME, IN"	Active	None	---	---	---	---	Yes
03335000	"WILDCAT CREEK NEAR LAFAYETTE, IN"	Active	Partial	---	---	---	---	Yes
03335500	"WABASH RIVER AT LAFAYETTE, IN"	Active	Partial	---	---	---	---	Yes
03336000	"WABASH RIVER AT COVINGTON, IN"	Active	Partial	---	---	---	---	Yes
03339000	"VERMILION RIVER NEAR DANVILLE, IL"	Active	Full	---	Yes	---	---	Yes
03339145	"LITTLE VERMILION RIVER AT GEORGETOWN, IL"	Inactive	None	---	---	---	---	Yes
03339500	"SUGAR CREEK AT CRAWFORDSVILLE, IN"	Active	None	---	---	---	---	Yes
03340500	"WABASH RIVER AT MONTEZUMA, IN"	Active	Partial	---	---	---	---	Yes
03341500	"WABASH RIVER AT TERRE HAUTE, IN"	Active	None	---	---	---	---	Yes
03341920	"Wabash River at Hutsonville, IL"	Active	None	---	---	---	---	Yes
03342000	"WABASH RIVER AT RIVERTON, IN"	Active	None	---	---	---	---	Yes
03343000	"WABASH RIVER AT VINCENNES, IN"	Inactive	None	---	---	---	---	Yes
03345000	"EMBARRAS RIVER AT NEWTON, IL"	Inactive	None	---	---	---	---	Yes
03345500	"EMBARRAS RIVER AT STE. MARIE, IL"	Active	Full	---	---	---	---	Yes
03346000	"NORTH FORK EMBARRAS RIVER NEAR OBLONG, IL"	Active	Full	---	---	---	Yes	---
03346500	"EMBARRAS RIVER AT LAWRENCEVILLE, IL"	Active	Full	---	---	---	---	Yes
03347000	"WHITE RIVER AT MUNCIE, IN"	Active	None	---	---	---	---	Yes
03348000	"WHITE RIVER AT ANDERSON, IN"	Active	Partial	---	---	---	---	Yes
03349000	"WHITE RIVER AT NOBLESVILLE, IN"	Active	Partial	---	---	---	---	Yes
03351000	"WHITE RIVER NEAR NORA, IN"	Active	Partial	---	---	---	---	Yes
03351500	"FALL CREEK NEAR FORTVILLE, IN"	Active	Partial	---	---	---	---	Yes
03353000	"WHITE RIVER AT INDIANAPOLIS, IN"	Active	Partial	---	---	---	---	Yes
03353200	"EAGLE CREEK AT ZIONSVILLE, IN"	Active	Partial	---	---	---	---	Yes
03354000	"WHITE RIVER NEAR CENTERTON, IN"	Active	Partial	---	---	---	---	Yes
03357000	"WHITE RIVER AT SPENCER, IN"	Active	Partial	---	---	---	---	Yes
03357330	"BIG WALNUT CREEK NEAR ROACHDALE, IN"	Active	Full	Yes	---	---	---	---
03360000	"EEL RIVER AT BOWLING GREEN, IN"	Active	Partial	---	---	---	---	Yes
03360500	"WHITE RIVER AT NEWBERRY, IN"	Active	Partial	---	---	---	---	Yes
03360730	"WHITE RIVER NEAR EDWARDSPORT, IN"	Active	Full	---	---	---	---	Yes
03361000	"BIG BLUE RIVER AT CARTHAGE, IN"	Active	None	---	---	---	---	Yes
03361500	"BIG BLUE RIVER AT SHELBYVILLE, IN"	Active	Full	---	---	---	---	Yes
03364000	"EAST FORK WHITE RIVER AT COLUMBUS, IN"	Active	Partial	---	---	---	---	Yes
03365500	"EAST FORK WHITE RIVER AT SEYMOUR, IN"	Active	Partial	---	---	---	Yes	Yes
03366500	"MUSCATATUCK RIVER NEAR DEPUTY, IN"	Active	None	---	---	---	---	Yes
03369500	"VERNON FORK MUSCATATUCK RIVER AT VERNON, IN"	Active	Full	---	---	---	---	Yes
03371500	"EAST FORK WHITE RIVER NEAR BEDFORD, IN"	Active	None	---	---	---	---	Yes
03373500	"EAST FORK WHITE RIVER AT SHOALS, IN"	Active	Partial	---	---	---	Yes	Yes
03374000	"WHITE RIVER AT PETERSBURG, IN"	Active	None	---	---	Yes	---	Yes
03374100	"WHITE RIVER AT HAZLETON, IN"	Active	Full	Yes	---	---	---	---
03376350	"SOUTH FORK PATOKA RIVER NEAR SPURGEON, IND."	Inactive	None	---	---	---	Yes	---
03377500	"WABASH RIVER AT MT. CARMEL, IL"	Active	Partial	---	Yes	Yes	---	Yes
03378000	"BONPAS CREEK AT BROWNS, IL"	Active	Full	---	---	---	Yes	---
03378500	"WABASH RIVER AT NEW HARMONY, IN"	Active	Full	Yes	---	---	---	---
03378900	"LITTLE WABASH RIVER AT LOUISVILLE, IL"	Inactive	None	---	---	---	---	Yes
03379500	"LITTLE WABASH RIVER BELOW CLAY CITY, IL"	Active	None	---	---	---	---	Yes
03380500	"SKILLET FORK AT WAYNE CITY, IL"	Active	None	---	---	---	---	Yes
03381500	"LITTLE WABASH RIVER AT CARMI, IL"	Active	None	---	---	---	---	Yes
03381700	"OHIO RIVER AT OLD SHAWNEETOWN, IL-KY"	Active	Full	---	---	---	---	Yes
03382100	"SOUTH FORK SALINE RIVER NR CARRIER MILLS, IL"	Active	Full	---	---	---	Yes	Yes
03383000	"TRADEWATER RIVER AT OLNEY, KY"	Active	Partial	---	---	---	Yes	---
03384500	"OHIO RIVER AT DAM 51 AT GOLCONDA, IL"	Active	Partial	---	---	---	---	Yes
03399800	"OHIO RIVER AT SMITHLAND DAM, SMITHLAND, KY"	Active	Partial	---	---	---	---	Yes
03400500	"POOR FORK AT CUMBERLAND, KY"	Active	Partial	---	---	---	---	Yes
03401000	"CUMBERLAND RIVER NEAR HARLAN, KY"	Active	Full	---	---	---	---	Yes
03402000	"YELLOW CREEK NEAR MIDDLESBORO, KY"	Inactive	None	---	---	---	---	Yes
03402900	"CUMBERLAND R AT PINE ST BR AT PINEVILLE, KY"	Active	Partial	---	---	---	---	Yes
03403500	"CUMBERLAND RIVER AT BARBOURVILLE, KY"	Active	Partial	---	---	---	---	Yes
03404000	"CUMBERLAND RIVER AT WILLIAMSBURG, KY"	Active	Full	---	---	---	---	Yes
03406500	"ROCKCASTLE RIVER AT BILLOWS, KY"	Active	Partial	---	---	---	---	Yes
03408500	"NEW RIVER AT NEW RIVER, TN"	Active	Full	---	---	---	---	Yes
03409500	"CLEAR FORK NEAR ROBBINS, TN"	Active	Full	---	---	---	Yes	---
03410210	"SOUTH FK CUMBERLAND RIVER AT LEATHERWOOD FORD, TN"	Active	Full	---	Yes	---	---	---
03410500	"SOUTH FORK CUMBERLAND RIVER NEAR STEARNS, KY"	Active	Partial	---	---	---	---	Yes
03417500	"CUMBERLAND RIVER AT CELINA, TN"	Active	None	---	Yes	---	---	Yes
03424730	"SMITH FORK AT TEMPERANCE HALL, TN"	Active	None	---	---	---	Yes	---
03425000	"CUMBERLAND RIVER AT CARTHAGE, TN"	Inactive	None	---	---	Yes	---	Yes
034315005	"CUMBERLAND RIVER AT WOODLAND ST AT NASHVILLE, TN"	Inactive	Full	---	---	---	---	Yes
03432400	"HARPETH RIVER BELOW FRANKLIN, TN"	Active	Full	---	---	---	---	Yes
03433500	"HARPETH RIVER AT BELLEVUE, TN"	Active	Full	---	---	---	Yes	---
03434500	"HARPETH RIVER NEAR KINGSTON SPRINGS, TN"	Active	None	---	---	---	---	Yes
03436100	"RED RIVER AT PORT ROYAL, TN"	Active	None	---	---	---	---	Yes
03437000	"CUMBERLAND RIVER AT DOVER, TN"	Inactive	None	---	Yes	---	---	---
03438220	"CUMBERLAND RIVER NEAR GRAND RIVERS, KY"	Inactive	None	---	---	Yes	---	Yes
03439000	"FRENCH BROAD RIVER AT ROSMAN, NC"	Active	Full	---	---	---	---	Yes
03443000	"FRENCH BROAD RIVER AT BLANTYRE, NC"	Active	None	---	---	---	---	Yes
03451000	"SWANNANOA RIVER AT BILTMORE, NC"	Active	Full	---	---	---	---	Yes
03451500	"FRENCH BROAD RIVER AT ASHEVILLE, NC"	Active	Full	---	---	---	---	Yes
03453000	"IVY RIVER NEAR MARSHALL, NC"	Active	None	---	---	---	---	Yes
03453500	"FRENCH BROAD RIVER AT MARSHALL, NC"	Active	Full	---	---	---	---	Yes
03454500	"FRENCH BROAD RIVER AT HOT SPRINGS, NC"	Active	Full	---	Yes	---	---	Yes
03455000	"FRENCH BROAD RIVER NEAR NEWPORT, TN"	Active	None	---	---	---	---	Yes
03456991	"PIGEON RIVER NEAR CANTON, NC"	Active	Full	---	---	---	---	Yes
03460000	"CATALOOCHEE CREEK NEAR CATALOOCHEE, NC"	Active	Full	Yes	---	---	Yes	---
03460795	"PIGEON R BL POWER PLANT NR WATERVILLE, NC"	Active	None	---	Yes	---	---	---
03461500	"PIGEON RIVER AT NEWPORT, TN"	Active	None	---	---	---	---	Yes
03465500	"NOLICHUCKY RIVER AT EMBREEVILLE, TN"	Active	None	---	Yes	---	---	Yes
03466208	"BIG LIMESTONE CREEK NEAR LIMESTONE, TN"	Active	Full	Yes	---	---	---	---
03467609	NOLICHUCKY RIVER NEAR LOWLAND	Active	None	Yes	---	---	---	---
03470000	"LITTLE PIGEON RIVER AT SEVIERVILLE, TN"	Active	None	---	---	---	---	Yes
03479000	"WATAUGA RIVER NEAR SUGAR GROVE, NC"	Active	None	---	---	---	Yes	---
03488000	"N F HOLSTON RIVER NEAR SALTVILLE, VA"	Active	Full	---	---	---	---	Yes
03490000	"N F HOLSTON RIVER NEAR GATE CITY, VA"	Active	None	---	Yes	---	---	Yes
03497000	"TENNESSEE RIVER AT KNOXVILLE, TENNESSEE"	Inactive	None	---	---	Yes	---	---
03497300	"LITTLE RIVER ABOVE TOWNSEND, TN"	Active	Full	Yes	---	---	---	---
03500000	"LITTLE TENNESSEE RIVER NEAR PRENTISS, NC"	Active	None	---	---	---	Yes	---
03512000	"OCONALUFTEE RIVER AT BIRDTOWN, NC"	Active	Full	---	---	---	---	Yes
03513000	"TUCKASEGEE RIVER AT BRYSON CITY, NC"	Active	None	---	---	---	---	Yes
03518000	"LITTLE TENNESSEE RIVER AT CALDERWOOD, TENN."	Inactive	None	---	Yes	---	---	---
03524000	"CLINCH RIVER AT CLEVELAND, VA"	Active	None	---	---	---	Yes	Yes
03527000	"CLINCH RIVER AT SPEERS FERRY, VA"	Active	Full	---	Yes	---	---	Yes
03527220	"CLINCH RIVER NEAR LOONEYS GAP, TN"	Active	Full	---	---	---	---	Yes
03528000	"CLINCH RIVER ABOVE TAZEWELL, TN"	Active	None	---	---	---	---	Yes
03529500	"POWELL RIVER AT BIG STONE GAP, VA"	Active	Full	---	---	---	---	Yes
03531500	"POWELL RIVER NEAR JONESVILLE, VA"	Active	None	---	---	---	---	Yes
03532000	"POWELL RIVER NEAR ARTHUR, TN"	Active	None	---	---	---	---	Yes
03538500	"EMORY RIVER NEAR WARTBURG, TENN."	Inactive	None	---	---	---	Yes	---
03540500	"EMORY RIVER AT OAKDALE, TN"	Active	None	---	---	---	Yes	Yes
03543005	"TENNESSEE RIVER AT WATTS BAR DAM (TAILWATER), TN"	Inactive	None	---	---	Yes	---	---
03543500	"SEWEE CREEK NEAR DECATUR, TN"	Active	None	---	---	---	Yes	---
03544970	"HIWASSEE RIVER AT RIVERSIDE DR, NR HIAWASSEE, GA"	Active	Full	---	---	---	---	Yes
03550000	"VALLEY RIVER AT TOMOTLA, NC"	Active	Full	---	---	---	Yes	---
03556500	"HIWASSEE RIVER NEAR MCFARLAND, TN"	Inactive	None	---	Yes	---	---	---
03567500	"SOUTH CHICKAMAUGA CREEK NEAR CHICKAMAUGA, TN"	Active	None	---	---	---	---	Yes
03568000	"TENNESSEE RIVER AT CHATTANOOGA, TN"	Inactive	None	---	---	Yes	---	---
03568933	"LOOKOUT CREEK NEAR NEW ENGLAND, GA"	Active	Partial	---	---	---	---	Yes
03571000	"SEQUATCHIE RIVER NEAR WHITWELL, TN"	Active	Full	---	---	---	Yes	---
03574500	PAINT ROCK RIVER NEAR WOODVILLE AL	Active	None	---	---	---	Yes	Yes
0357479650	"HESTER CREEK AT BUDDY WILLIAMSON RD NR PLEVNA, AL"	Active	Full	Yes	---	---	---	---
03575100	"FLINT RIVER AT BROWNSBORO, AL."	Active	None	Yes	---	---	---	Yes
03576250	LIMESTONE CREEK NEAR ATHENS AL	Active	None	---	---	---	Yes	Yes
03578000	"ELK RIVER NEAR PELHAM, TN"	Active	None	---	---	---	---	Yes
03582000	"ELK RIVER ABOVE FAYETTEVILLE, TN"	Active	None	---	---	---	---	Yes
03584000	"RICHLAND CREEK NEAR PULASKI, TN"	Inactive	None	---	---	---	---	Yes
03584600	"ELK RIVER AT PROSPECT, TN"	Active	Full	---	Yes	---	---	Yes
03586500	BIG NANCE CREEK AT COURTLAND AL	Active	None	---	---	---	---	Yes
03588500	"SHOAL CREEK AT IRON CITY, TN"	Active	None	---	---	---	---	Yes
03592500	"BEAR CREEK AT BISHOP,AL."	Active	Full	---	Yes	---	---	---
03592718	"LITTLE YELLOW CREEK EAST NR BURNSVILLE, MS"	Inactive	None	---	---	---	Yes	---
03593500	"TENNESSEE RIVER AT SAVANNAH, TN"	Inactive	None	---	Yes	Yes	---	---
03597590	"WARTRACE CREEK BELOW COUNTY ROAD AT WARTRACE, TN"	Active	Partial	---	---	---	---	Yes
03598000	"DUCK RIVER NEAR SHELBYVILLE, TN"	Active	Full	---	---	---	---	Yes
03599500	"DUCK RIVER AT COLUMBIA, TN"	Active	None	---	---	---	---	Yes
03602000	"DUCK RIVER AT CENTERVILLE, TN"	Inactive	None	---	---	---	---	Yes
03603000	"DUCK RIVER ABOVE HURRICANE MILLS, TN"	Active	None	---	---	---	---	Yes
03604000	"BUFFALO RIVER NEAR FLAT WOODS, TN"	Active	Full	---	---	---	Yes	---
03604500	"BUFFALO RIVER NEAR LOBELVILLE, TN"	Inactive	None	---	---	---	---	Yes
03607500	"TENNESSEE RIVER NEAR BUCHANAN, TENN."	Inactive	None	---	Yes	---	---	---
03609750	"TENNESSEE RIVER AT HIGHWAY 60 NEAR PADUCAH, KY"	Active	None	Yes	---	Yes	---	---
03610200	"CLARKS RIVER AT ALMO, KY"	Active	Partial	---	---	---	Yes	---
03611000	"OHIO RIVER AT PADUCAH, KY"	Active	Partial	---	---	---	---	Yes
03612500	"OHIO RIVER AT DAM 53 NEAR GRAND CHAIN, IL"	Inactive	None	Yes	---	---	---	---
04010500	PIGEON RIVER AT MIDDLE FALLS NR GRAND PORTAGE MN	Active	Full	---	Yes	Yes	---	---
04014500	"BAPTISM RIVER NEAR BEAVER BAY, MN"	Inactive	None	---	---	Yes	Yes	---
04017000	"EMBARRASS RIVER AT EMBARRASS, MN"	Inactive	None	---	---	---	Yes	---
04021960	CLOQUET RIVER NEAR ISLAND LAKE MN	Inactive	None	---	---	---	---	Yes
04024000	"ST. LOUIS RIVER AT SCANLON, MN"	Active	Full	---	Yes	Yes	---	Yes
04024430	"NEMADJI RIVER NEAR SOUTH SUPERIOR, WI"	Active	Partial	---	---	Yes	---	Yes
04025500	"BOIS BRULE RIVER AT BRULE, WI"	Active	Full	---	---	---	Yes	---
04027000	"BAD RIVER NEAR ODANAH, WI"	Active	Full	---	---	Yes	---	Yes
04028000	"MONTREAL RIVER AT IRONWOOD, MI"	Inactive	None	---	---	---	---	Yes
04031000	"BLACK RIVER NEAR BESSEMER, MI"	Active	Full	---	---	---	---	Yes
04040500	"STURGEON RIVER NEAR SIDNAW, MI"	Active	Partial	---	---	---	Yes	Yes
04041500	"STURGEON RIVER NEAR ALSTON, MI"	Active	None	---	---	Yes	---	---
04044599	"CHOCOLAY RIVER AT GREEN BAY STREET AT HARVEY, MI"	Inactive	None	---	---	---	---	Yes
04045500	"TAHQUAMENON RIVER NEAR PARADISE, MI"	Active	Partial	---	---	Yes	Yes	---
04046000	"BLACK RIVER NEAR GARNET, MI"	Active	Partial	---	---	---	Yes	---
