#
# U.S. Geological Survey
# National Water Information System
# Retrieved: 2024-03-18 13:50:09 EDT      (sdww02)
#
# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Further Descriptions of the parameter_cd column can be found at:
# https://waterdata.usgs.gov/nwis/pmcodes
# Further Descriptions of codes in the result_cd column can be found at:
# https://waterdata.usgs.gov/nwis/help?codes_help#surface_water
#
# This information includes the following fields:
#
#  agency_cd    Agency Code
#  station_nm   Station Name
#  site_no      USGS station number
#  ts_id        TimeSeries ID
#  parameter_cd Parameter Code
#  result_dt    Date that the result was taken
#  result_tz_cd Time datum
#  result_va    Current value
#  result_cd    Code to show data quality
#  result_md    Date the result was modified in the NWIS database
#
agency_cd	site_no	station_nm	ts_id	parameter_cd	result_dt	result_tz_cd	result_va	result_cd	result_md
USGS	01654107	LONG BRANCH AT OLLEY LANE NR FAIRFAX, VA	329455	00060	2024-03-18 13:35:00	EDT	1.43		2024-03-18 13:43:04
USGS	01654500	LONG BRANCH NEAR ANNANDALE, VA	146657	00060	2024-03-18 12:55:00	EDT	2.72		2024-03-18 13:03:14
USGS	01656000	CEDAR RUN NEAR CATLETT, VA	146673	00060	2024-03-18 12:45:00	EDT	81.7		2024-03-18 12:52:24
USGS	01656903	FLATLICK BRANCH ABOVE FROG BRANCH AT CHANTILLY, VA	146679	00060	2024-03-18 13:00:00	EDT	2.01		2024-03-18 13:06:12
USGS	01658000	MATTAWOMAN CREEK NEAR POMONKEY, MD	70066	00060	2024-03-18 12:50:00	EDT	55.1		2024-03-18 13:00:14
USGS	01658500	S F QUANTICO CREEK NEAR INDEPENDENT HILL, VA	146691	00060	2024-03-18 13:15:00	EDT	4.28		2024-03-18 13:27:24
USGS	01660400	AQUIA CREEK NEAR GARRISONVILLE, VA	146696	00060	2024-03-18 13:30:00	EDT	21.1		2024-03-18 13:49:14
USGS	01660920	ZEKIAH SWAMP RUN NEAR NEWTOWN, MD	70073	00060	2024-03-18 13:15:00	EDT	89.5		2024-03-18 13:36:02
USGS	01661050	ST CLEMENTS CREEK NEAR CLEMENTS, MD	70076	00060	2024-03-18 13:30:00	EDT	19.6		2024-03-18 13:36:02
USGS	01661500	ST MARYS RIVER AT GREAT MILLS, MD	70079	00060	2024-03-18 13:15:00	EDT	20.5		2024-03-18 13:36:02
USGS	01662800	BATTLE RUN NEAR LAUREL MILLS, VA	146701	00060	2024-03-18 12:45:00	EDT	24.0		2024-03-18 12:53:03
USGS	01663500	HAZEL RIVER AT RIXEYVILLE, VA	146706	00060	2024-03-18 13:15:00	EDT	368		2024-03-18 13:32:16
USGS	01664000	RAPPAHANNOCK RIVER AT REMINGTON, VA	146711	00060	2024-03-18 13:15:00	EDT	632		2024-03-18 13:32:16
USGS	01665500	RAPIDAN RIVER NEAR RUCKERSVILLE, VA	146716	00060	2024-03-18 12:45:00	EDT	152		2024-03-18 12:51:33
USGS	01666500	ROBINSON RIVER NEAR LOCUST DALE, VA	146721	00060	2024-03-18 12:45:00	EDT	198		2024-03-18 12:53:03
USGS	01667500	RAPIDAN RIVER NEAR CULPEPER, VA	241522	00060	2024-03-18 12:45:00	EDT	546		2024-03-18 12:58:23
USGS	01668000	RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA	146731	00060	2024-03-18 13:00:00	EDT	1190		2024-03-18 13:16:34
USGS	01669000	PISCATAWAY CREEK NEAR TAPPAHANNOCK, VA	146753	00060	2024-03-18 12:45:00	EDT	25.0		2024-03-18 12:57:13
USGS	01669520	DRAGON SWAMP AT MASCOT, VA	146758	00060	2024-03-18 12:45:00	EDT	140		2024-03-18 12:56:23
USGS	01670400	NORTH ANNA RIVER NEAR PARTLOW, VA	146767	00060	2024-03-18 13:15:00	EDT	315		2024-03-18 13:27:24
USGS	01671020	NORTH ANNA RIVER AT HART CORNER NEAR DOSWELL, VA	146772	00060	2024-03-18 12:45:00	EDT	442		2024-03-18 12:57:14
USGS	01671100	LITTLE RIVER NEAR DOSWELL, VA	146786	00060	2024-03-18 12:45:00	EDT	78.7		2024-03-18 12:57:14
USGS	01672500	SOUTH ANNA RIVER NEAR ASHLAND, VA	146791	00060	2024-03-18 12:45:00	EDT	322		2024-03-18 12:50:54
USGS	01673000	PAMUNKEY RIVER NEAR HANOVER, VA	146797	00060	2024-03-18 12:45:00	EDT	1040		2024-03-18 12:51:33
USGS	0167300055	MECHUMPS CREEK AT HILL CARTER PKWY AT ASHLAND, VA	254887	00060	2024-03-18 12:50:00	EDT	0.58		2024-03-18 12:56:23
USGS	01673550	TOTOPOTOMOY CREEK NEAR STUDLEY, VA	146807	00060	2024-03-18 12:45:00	EDT	33.6		2024-03-18 12:53:03
USGS	0167357970	MONCUIN CREEK BELOW US HWY 360 NEAR MANQUIN, VA	210707	00060	2024-03-18 13:15:00	EDT	24.5		2024-03-18 13:33:03
USGS	01673800	PO RIVER NEAR SPOTSYLVANIA, VA	146816	00060	2024-03-18 12:45:00	EDT	48.3		2024-03-18 12:54:14
USGS	01674000	MATTAPONI RIVER NEAR BOWLING GREEN, VA	146821	00060	2024-03-18 12:45:00	EDT	193		2024-03-18 12:54:14
USGS	01674182	POLECAT CREEK AT ROUTE 301 NEAR PENOLA, VA	146834	00060	2024-03-18 13:30:00	EDT	50.4		2024-03-18 13:49:14
USGS	01674500	MATTAPONI RIVER NEAR BEULAHVILLE, VA	146835	00060	2024-03-18 12:45:00	EDT	707		2024-03-18 12:57:14
USGS	02011400	JACKSON RIVER NEAR BACOVA, VA	146859	00060	2024-03-18 12:30:00	EDT	127		2024-03-18 12:49:13
USGS	02011460	BACK CREEK NEAR SUNRISE, VA	146865	00060	2024-03-18 13:00:00	EDT	81.0		2024-03-18 13:08:34
USGS	02011470	BACK CREEK AT SUNRISE, VA	146870	00060	2024-03-18 12:30:00	EDT	153		2024-03-18 12:50:54
USGS	02011490	LITTLE BACK CREEK NEAR SUNRISE, VA	146875	00060	2024-03-18 12:45:00	EDT	6.96		2024-03-18 12:58:23
USGS	02011500	BACK CREEK NEAR MOUNTAIN GROVE, VA	146880	00060	2024-03-18 12:30:00	EDT	209		2024-03-18 12:49:13
USGS	02011800	JACKSON RIVER BL GATHRIGHT DAM NR HOT SPGS, VA	146886	00060	2024-03-18 13:30:00	EDT	350		2024-03-18 13:40:34
USGS	02013000	DUNLAP CREEK NEAR COVINGTON, VA	146896	00060	2024-03-18 12:30:00	EDT	134		2024-03-18 12:49:13
USGS	02013100	JACKSON RIVER BL DUNLAP CREEK AT COVINGTON, VA	146901	00060	2024-03-18 13:30:00	EDT	638		2024-03-18 13:39:14
USGS	02014000	POTTS CREEK NEAR COVINGTON, VA	146906	00060	2024-03-18 13:30:00	EDT	155		2024-03-18 13:41:03
USGS	02015700	BULLPASTURE RIVER AT WILLIAMSVILLE, VA	146911	00060	2024-03-18 12:45:00	EDT	113		2024-03-18 12:52:24
USGS	02016000	COWPASTURE RIVER NEAR CLIFTON FORGE, VA	146916	00060	2024-03-18 13:30:00	EDT	398		2024-03-18 13:46:02
USGS	02016500	JAMES RIVER AT LICK RUN, VA	146921	00060	2024-03-18 13:00:00	EDT	1430		2024-03-18 13:16:34
USGS	02017500	JOHNS CREEK AT NEW CASTLE, VA	146926	00060	2024-03-18 12:45:00	EDT	125		2024-03-18 12:56:23
USGS	02018000	CRAIG CREEK AT PARR, VA	146931	00060	2024-03-18 13:15:00	EDT	386		2024-03-18 13:33:03
USGS	02018500	CATAWBA CREEK NEAR CATAWBA, VA	146936	00060	2024-03-18 12:45:00	EDT	28.6		2024-03-18 12:54:14
USGS	02019500	JAMES RIVER AT BUCHANAN, VA	146941	00060	2024-03-18 13:00:00	EDT	2130		2024-03-18 13:10:02
USGS	02020500	CALFPASTURE RIVER ABOVE MILL CREEK AT GOSHEN, VA	146946	00060	2024-03-18 12:45:00	EDT	124		2024-03-18 12:52:24
USGS	02021500	MAURY RIVER AT ROCKBRIDGE BATHS, VA	146951	00060	2024-03-18 13:00:00	EDT	276		2024-03-18 13:12:04
USGS	02022500	KERRS CREEK NEAR LEXINGTON, VA	146956	00060	2024-03-18 12:45:00	EDT	22.3		2024-03-18 12:53:03
USGS	02024000	MAURY RIVER NEAR BUENA VISTA, VA	146961	00060	2024-03-18 13:40:00	EDT	500		2024-03-18 13:48:13
USGS	02024752	JAMES RIVER AT BLUE RIDGE PKWY NR BIG ISLAND, VA	146971	00060	2024-03-18 12:45:00	EDT	2670		2024-03-18 13:03:14
USGS	02024915	PEDLAR RIVER AT FOREST ROAD NEAR BUENA VISTA, VA	146975	00060	2024-03-18 12:45:00	EDT	36.2		2024-03-18 12:50:54
USGS	02025500	JAMES RIVER AT HOLCOMB ROCK, VA	146980	00060	2024-03-18 12:45:00	EDT	3380		2024-03-18 12:53:03
USGS	02025652	HARRIS CREEK BELOW ROUTE 130 NEAR MONROE, VA	146986	00060	2024-03-18 13:00:00	EDT	33.4		2024-03-18 13:10:02
USGS	02026000	JAMES RIVER AT BENT CREEK, VA	146990	00060	2024-03-18 12:30:00	EDT	4230		2024-03-18 12:53:03
USGS	02027000	TYE RIVER NEAR LOVINGSTON, VA	146995	00060	2024-03-18 12:45:00	EDT	165		2024-03-18 12:52:24
USGS	02027500	PINEY RIVER AT PINEY RIVER, VA	147000	00060	2024-03-18 12:45:00	EDT	99.1		2024-03-18 12:58:23
USGS	02028500	ROCKFISH RIVER NEAR GREENFIELD, VA	147005	00060	2024-03-18 12:45:00	EDT	152		2024-03-18 12:52:24
USGS	02029000	JAMES RIVER AT SCOTTSVILLE, VA	147010	00060	2024-03-18 13:15:00	EDT	5680		2024-03-18 13:25:43
USGS	02030000	HARDWARE RIVER BL BRIERY RUN NR SCOTTSVILLE, VA	147015	00060	2024-03-18 12:45:00	EDT	111		2024-03-18 12:58:23
USGS	02030500	SLATE RIVER NEAR ARVONIA, VA	147020	00060	2024-03-18 13:15:00	EDT	169		2024-03-18 13:34:03
USGS	02031000	MECHUMS RIVER NEAR WHITE HALL, VA	147025	00060	2024-03-18 12:45:00	EDT	88.5		2024-03-18 12:56:23
USGS	02032250	MOORMANS RIVER NEAR FREE UNION, VA	147030	00060	2024-03-18 12:45:00	EDT	80.8		2024-03-18 13:03:14
USGS	02032515	S F RIVANNA RIVER NEAR CHARLOTTESVILLE, VA	251876	00060	2024-03-18 12:45:00	EDT	233		2024-03-18 12:58:23
USGS	02032640	N F RIVANNA RIVER NEAR EARLYSVILLE, VA	147035	00060	2024-03-18 12:45:00	EDT	98.0		2024-03-18 12:57:14
USGS	02034000	RIVANNA RIVER AT PALMYRA, VA	147040	00060	2024-03-18 13:35:00	EDT	592		2024-03-18 13:42:14
USGS	02035000	JAMES RIVER AT CARTERSVILLE, VA	147046	00060	2024-03-18 12:45:00	EDT	6990		2024-03-18 13:04:04
USGS	02036500	FINE CREEK AT FINE CREEK MILLS, VA	147067	00060	2024-03-18 12:45:00	EDT	20.3		2024-03-18 12:54:14
USGS	02037000	JAMES RIVER AND KANAWHA CANAL NEAR RICHMOND, VA	147072	00060	2024-03-18 13:30:00	EDT	5.90		2024-03-18 13:46:02
USGS	02037500	JAMES RIVER NEAR RICHMOND, VA	147077	00060	2024-03-18 13:00:00	EDT	8230		2024-03-18 13:46:02
USGS	02038850	HOLIDAY CREEK NEAR ANDERSONVILLE, VA	147086	00060	2024-03-18 12:45:00	EDT	6.70		2024-03-18 13:03:14
USGS	02039000	BUFFALO CREEK NEAR HAMPDEN SYDNEY, VA	147092	00060	2024-03-18 13:30:00	EDT	59.2		2024-03-18 13:46:02
USGS	02039500	APPOMATTOX RIVER AT FARMVILLE, VA	147097	00060	2024-03-18 13:35:00	EDT	250		2024-03-18 13:43:04
USGS	02040000	APPOMATTOX RIVER AT MATTOAX, VA	147102	00060	2024-03-18 13:30:00	EDT	679		2024-03-18 13:46:02
USGS	02040892	APPOMATTOX RIVER AT ROUTE 602 NEAR MANNBORO, VA	147108	00060	2024-03-18 13:00:00	EDT	977		2024-03-18 13:07:04
USGS	02041000	DEEP CREEK NEAR MANNBORO, VA	147112	00060	2024-03-18 13:30:00	EDT	118		2024-03-18 13:47:02
USGS	02041650	APPOMATTOX RIVER AT MATOACA, VA	147117	00060	2024-03-18 12:45:00	EDT	1310		2024-03-18 13:01:45
USGS	02042500	CHICKAHOMINY RIVER NEAR PROVIDENCE FORGE, VA	147138	00060	2024-03-18 13:00:00	EDT	310		2024-03-18 13:06:12
USGS	0204309906	CONVEYANCE CHAN AT RAMSGATE LN NR GREAT BRIDGE, VA	147329	00060	2024-03-18 13:25:00	EDT	1.04		2024-03-18 13:33:03
USGS	0204382800	PASQUOTANK RIVER NEAR SOUTH MILLS, NC	88742	00060	2024-03-18 13:15:00	EDT	329		2024-03-18 13:32:35
USGS	02044500	NOTTOWAY RIVER NEAR RAWLINGS, VA	147346	00060	2024-03-18 13:35:00	EDT	312		2024-03-18 13:42:14
USGS	02045320	NOTTOWAY RIVER AT ROUTE 609 NEAR MCKENNEY, VA	147351	00060	2024-03-18 12:45:00	EDT	498		2024-03-18 13:04:04
USGS	02045500	NOTTOWAY RIVER NEAR STONY CREEK, VA	147356	00060	2024-03-18 13:30:00	EDT	579		2024-03-18 13:47:02
USGS	02046000	STONY CREEK NEAR DINWIDDIE, VA	147361	00060	2024-03-18 12:45:00	EDT	91.4		2024-03-18 12:54:14
USGS	02047000	NOTTOWAY RIVER NEAR SEBRELL, VA	147366	00060	2024-03-18 13:15:00	EDT	1870		2024-03-18 13:32:35
USGS	02047370	NOTTOWAY RIVER NEAR RIVERDALE, VA	147371	00060	2024-03-18 13:30:00	EDT	2990		2024-03-18 13:49:35
USGS	02047500	BLACKWATER RIVER NEAR DENDRON, VA	147381	00060	2024-03-18 12:45:00	EDT	391		2024-03-18 12:58:23
USGS	02047783	BLACKWATER RIVER AT ROUTE 620 NEAR ZUNI, VA	147394	00060	2024-03-18 12:45:00	EDT	764		2024-03-18 13:03:14
USGS	02049500	BLACKWATER RIVER NEAR FRANKLIN, VA	147395	00060	2024-03-18 12:45:00	EDT	1180		2024-03-18 13:01:45
USGS	02050000	BLACKWATER RIVER AT HWYS 58/258 AT FRANKLIN, VA	147410	00060	2024-03-18 13:15:00	EDT	1620		2024-03-18 13:33:03
USGS	02051000	NORTH MEHERRIN RIVER NEAR LUNENBURG, VA	147414	00060	2024-03-18 12:45:00	EDT	27.3		2024-03-18 12:52:24
USGS	02051190	MEHERRIN RIVER AT RT 637 NEAR SOUTH HILL, VA	147419	00060	2024-03-18 12:45:00	EDT	163		2024-03-18 13:03:14
USGS	02051500	MEHERRIN RIVER NEAR LAWRENCEVILLE, VA	147424	00060	2024-03-18 12:45:00	EDT	404		2024-03-18 12:51:33
USGS	02052000	MEHERRIN RIVER AT EMPORIA, VA	147429	00060	2024-03-18 13:30:00	EDT	558		2024-03-18 13:48:13
USGS	02052090	MEHERRIN RIVER NEAR BRYANTS CORNER, VA	147434	00060	2024-03-18 12:45:00	EDT	729		2024-03-18 13:03:14
USGS	02053200	POTECASI CREEK NEAR UNION, NC	88746	00060	2024-03-18 13:00:00	EDT	174		2024-03-18 13:16:34
USGS	02053500	AHOSKIE CREEK AT AHOSKIE, NC	88752	00060	2024-03-18 12:30:00	EDT	30.2		2024-03-18 12:49:13
USGS	02053800	S F ROANOKE RIVER NEAR SHAWSVILLE, VA	147439	00060	2024-03-18 13:35:00	EDT	88.5		2024-03-18 13:42:14
USGS	02054500	ROANOKE RIVER AT LAFAYETTE, VA	147444	00060	2024-03-18 13:35:00	EDT	199		2024-03-18 13:42:14
USGS	02054530	ROANOKE RIVER AT GLENVAR, VA	147449	00060	2024-03-18 13:15:00	EDT	214		2024-03-18 13:25:43
USGS	02055000	ROANOKE RIVER AT ROANOKE, VA	147470	00060	2024-03-18 13:35:00	EDT	275		2024-03-18 13:42:14
USGS	02055100	TINKER CREEK NEAR DALEVILLE, VA	147483	00060	2024-03-18 12:45:00	EDT	10.4		2024-03-18 12:52:24
USGS	02055379	TINKER CREEK UPPER AT COLUMBIA ST AT ROANOKE, VA	253996	00060	2024-03-18 13:40:00	EDT	37.4		2024-03-18 13:48:13
USGS	0205551460	LICK RUN ABOVE PATTON AVENUE AT ROANOKE, VA	167554	00060	2024-03-18 13:35:00	EDT	5.61		2024-03-18 13:41:35
USGS	0205551614	TINKER CREEK ABOVE GLADE CREEK AT ROANOKE, VA	254637	00060	2024-03-18 12:45:00	EDT	59.8		2024-03-18 12:53:03
USGS	02056000	ROANOKE RIVER AT NIAGARA, VA	147496	00060	2024-03-18 12:45:00	EDT	436		2024-03-18 12:58:23
USGS	02056650	BACK CREEK NEAR DUNDEE, VA	147501	00060	2024-03-18 13:15:00	EDT	37.3		2024-03-18 13:33:03
USGS	02056900	BLACKWATER RIVER NEAR ROCKY MOUNT, VA	147506	00060	2024-03-18 12:45:00	EDT	112		2024-03-18 12:55:22
USGS	02058400	PIGG RIVER NEAR SANDY LEVEL, VA	147511	00060	2024-03-18 13:00:00	EDT	327		2024-03-18 13:09:24
USGS	02059500	GOOSE CREEK NEAR HUDDLESTON, VA	147517	00060	2024-03-18 13:30:00	EDT	126		2024-03-18 13:48:13
USGS	02060500	ROANOKE RIVER AT ALTAVISTA, VA	147522	00060	2024-03-18 13:00:00	EDT	1900		2024-03-18 13:14:43
USGS	02061500	BIG OTTER RIVER NEAR EVINGTON, VA	147528	00060	2024-03-18 12:45:00	EDT	263		2024-03-18 12:54:14
USGS	02062500	ROANOKE (STAUNTON) RIVER AT BROOKNEAL, VA	147533	00060	2024-03-18 12:45:00	EDT	2300		2024-03-18 13:01:45
USGS	02064000	FALLING RIVER NEAR NARUNA, VA	147538	00060	2024-03-18 13:30:00	EDT	123		2024-03-18 13:47:02
USGS	02065500	CUB CREEK AT PHENIX, VA	147543	00060	2024-03-18 12:45:00	EDT	97.9		2024-03-18 12:52:24
USGS	02066000	ROANOKE (STAUNTON) RIVER AT RANDOLPH, VA	147548	00060	2024-03-18 12:45:00	EDT	2800		2024-03-18 13:02:14
USGS	02068500	DAN RIVER NEAR FRANCISCO, NC	88758	00060	2024-03-18 12:30:00	EDT	245		2024-03-18 12:49:13
USGS	02069000	DAN RIVER AT PINE HALL, NC	88764	00060	2024-03-18 13:15:00	EDT	581		2024-03-18 13:33:03
USGS	02069700	SOUTH MAYO RIVER NEAR NETTLERIDGE, VA	147554	00060	2024-03-18 12:45:00	EDT	121		2024-03-18 12:53:03
USGS	02070000	NORTH MAYO RIVER NEAR SPENCER, VA	147559	00060	2024-03-18 12:45:00	EDT	111		2024-03-18 12:53:03
USGS	02070500	MAYO RIVER NEAR PRICE, NC	88767	00060	2024-03-18 12:45:00	EDT	331		2024-03-18 12:52:24
USGS	02071000	DAN RIVER NEAR WENTWORTH, NC	88773	00060	2024-03-18 12:45:00	EDT	1160		2024-03-18 12:52:24
USGS	02071530	SMITH RIVER AT SMITH RIV CHURCH NR WOOLWINE, VA	147564	00060	2024-03-18 12:45:00	EDT	49.1		2024-03-18 12:52:24
USGS	02072000	SMITH RIVER NEAR PHILPOTT, VA	241526	00060	2024-03-18 13:15:00	EDT	260		2024-03-18 13:33:03
USGS	02072500	SMITH RIVER AT BASSETT, VA	241527	00060	2024-03-18 13:00:00	EDT	325		2024-03-18 13:34:02
USGS	02073000	SMITH RIVER AT MARTINSVILLE, VA	147588	00060	2024-03-18 12:45:00	EDT	393		2024-03-18 12:52:24
USGS	02074000	SMITH RIVER AT EDEN, NC	88779	00060	2024-03-18 13:00:00	EDT	584		2024-03-18 13:13:57
USGS	02074500	SANDY RIVER NEAR DANVILLE, VA	147594	00060	2024-03-18 13:00:00	EDT	92.4		2024-03-18 13:06:12
USGS	02075045	DAN RIVER AT STP NEAR DANVILLE, VA	241529	00060	2024-03-18 12:45:00	EDT	2090		2024-03-18 13:02:14
USGS	02075500	DAN RIVER AT PACES, VA	147604	00060	2024-03-18 12:45:00	EDT	2470		2024-03-18 13:02:14
USGS	02076000	DAN RIVER AT SOUTH BOSTON, VA	147613	00060	2024-03-18 13:00:00	EDT	2670		2024-03-18 13:20:15
USGS	02077000	BANISTER RIVER AT HALIFAX, VA	147614	00060	2024-03-18 13:00:00	EDT	354		2024-03-18 13:18:15
USGS	02077200	HYCO CREEK NEAR LEASBURG, NC	88786	00060	2024-03-18 12:45:00	EDT	22.0		2024-03-18 12:54:14
USGS	02077303	HYCO R BL ABAY D NR MCGEHEES MILL, NC	88800	00060	2024-03-18 12:45:00	EDT	7.52		2024-03-18 12:54:14
USGS	02077670	MAYO CR NR BETHEL HILL, NC	88806	00060	2024-03-18 12:45:00	EDT	64.0		2024-03-18 12:55:22
USGS	02079640	ALLEN CREEK NEAR BOYDTON, VA	241531	00060	2024-03-18 13:30:00	EDT	15.5		2024-03-18 13:48:13
USGS	02080500	ROANOKE RIVER AT ROANOKE RAPIDS, NC	88812	00060	2024-03-18 13:30:00	EDT	8450		2024-03-18 13:44:14
USGS	0208111310	CASHIE RIVER AT SR1257 NEAR WINDSOR, NC	88874	00060	2024-03-18 13:15:00	EDT	21.5		2024-03-18 13:24:26
USGS	02081500	TAR RIVER NEAR TAR RIVER, NC	88915	00060	2024-03-18 13:30:00	EDT	96.9		2024-03-18 13:48:13
USGS	02081747	TAR R AT US 401 AT LOUISBURG, NC	88921	00060	2024-03-18 12:45:00	EDT	257		2024-03-18 13:01:45
USGS	02081942	TAR RIVER AT NC-581 NEAR SPRING HOPE, NC	88929	00060	2024-03-18 13:15:00	EDT	469		2024-03-18 13:32:35
USGS	0208250410	TAR RIVER BELOW DAM NEAR LANGLEY CROSSROADS, NC	88934	00060	2024-03-18 13:15:00	EDT	564		2024-03-18 13:29:53
USGS	02082585	TAR RIVER AT NC 97 AT ROCKY MOUNT, NC	88946	00060	2024-03-18 12:45:00	EDT	591		2024-03-18 13:04:04
USGS	02082950	LITTLE FISHING CREEK NEAR WHITE OAK, NC	88962	00060	2024-03-18 13:00:00	EDT	90.4		2024-03-18 13:14:43
USGS	02083000	FISHING CREEK NEAR ENFIELD, NC	88968	00060	2024-03-18 13:00:00	EDT	335		2024-03-18 13:08:02
USGS	02083500	TAR RIVER AT TARBORO, NC	88976	00060	2024-03-18 13:15:00	EDT	1720		2024-03-18 13:35:03
USGS	02084000	TAR RIVER AT GREENVILLE, NC	88998	00060	2024-03-18 13:00:00	EDT	2490		2024-03-18 13:12:04
USGS	02084557	VAN SWAMP NEAR HOKE, NC	89021	00060	2024-03-18 12:30:00	EDT	45.5		2024-03-18 13:39:03
USGS	02085000	ENO RIVER AT HILLSBOROUGH, NC	89054	00060	2024-03-18 12:45:00	EDT	34.0		2024-03-18 12:57:13
USGS	02085070	ENO RIVER NEAR DURHAM, NC	89062	00060	2024-03-18 13:40:00	EDT	94.9		2024-03-18 13:49:14
USGS	0208521324	LITTLE RIVER AT SR1461 NEAR ORANGE FACTORY, NC	89069	00060	2024-03-18 13:15:00	EDT	27.0		2024-03-18 13:31:35
USGS	0208524090	MOUNTAIN CREEK AT SR1617 NR BAHAMA, NC	89075	00060	2024-03-18 13:15:00	EDT	6.59		2024-03-18 13:24:26
USGS	0208524975	LITTLE R BL LITTLE R TRIB AT FAIRNTOSH, NC	89078	00060	2024-03-18 12:45:00	EDT	9.67		2024-03-18 13:03:14
USGS	02085500	FLAT RIVER AT BAHAMA, NC	89083	00060	2024-03-18 12:45:00	EDT	88.3		2024-03-18 13:01:45
USGS	02086500	FLAT RIVER AT DAM NEAR BAHAMA, NC	89089	00060	2024-03-18 12:45:00	EDT	111		2024-03-18 13:01:45
USGS	02086624	KNAP OF REEDS CREEK NEAR BUTNER, NC	89101	00060	2024-03-18 13:00:00	EDT	20.2		2024-03-18 13:13:57
USGS	0208675010	ELLERBE CREEK AT CLUB BOULEVARD AT DURHAM, NC	89106	00060	2024-03-18 13:30:00	EDT	1.39		2024-03-18 13:36:02
USGS	02086849	ELLERBE CREEK NEAR GORMAN, NC	89108	00060	2024-03-18 13:00:00	EDT	20.6		2024-03-18 13:19:13
USGS	02087183	NEUSE RIVER NEAR FALLS, NC	89128	00060	2024-03-18 13:15:00	EDT	1540		2024-03-18 13:35:03
USGS	0208726005	CRABTREE CR AT EBENEZER CHURCH RD NR RALEIGH, NC	89135	00060	2024-03-18 13:40:00	EDT	30.6		2024-03-18 13:47:42
USGS	02087275	CRABTREE CREEK AT HWY 70 AT RALEIGH, NC	89141	00060	2024-03-18 13:40:00	EDT	42.1		2024-03-18 13:48:45
USGS	02087324	CRABTREE CREEK AT US 1 AT RALEIGH, NC	89159	00060	2024-03-18 13:40:00	EDT	63.2		2024-03-18 13:47:42
USGS	0208732534	PIGEON HOUSE CR AT CAMERON VILLAGE AT RALEIGH, NC	89165	00060	2024-03-18 13:40:00	EDT	0.10		2024-03-18 13:47:42
USGS	0208732593	PIGEON HOUSE CREEK AT FENTON STREET AT RALEIGH, NC	320746	00060	2024-03-18 13:40:00	EDT	2.12		2024-03-18 13:47:42
USGS	0208732885	MARSH CREEK NEAR NEW HOPE, NC	89172	00060	2024-03-18 13:40:00	EDT	2.58		2024-03-18 13:47:42
USGS	02087337	WALNUT CREEK AT BUCK JONES ROAD AT RALEIGH, NC	238423	00060	2024-03-18 13:40:00	EDT	0.68		2024-03-18 13:47:42
USGS	0208734210	WALNUT CREEK AT TRAILWOOD DRIVE AT RALEIGH, NC	238427	00060	2024-03-18 13:40:00	EDT	2.24		2024-03-18 13:47:42
USGS	0208734795	WALNUT CREEK AT SOUTH WILMINGTON ST AT RALEIGH, NC	238435	00060	2024-03-18 13:40:00	EDT	6.57		2024-03-18 13:47:42
USGS	0208735012	ROCKY BRANCH BELOW PULLEN ROAD AT RALEIGH, NC	89179	00060	2024-03-18 13:40:00	EDT	0.65		2024-03-18 13:47:42
USGS	02087359	WALNUT CREEK AT SUNNYBROOK DRIVE NR RALEIGH, NC	89186	00060	2024-03-18 13:40:00	EDT	13.8		2024-03-18 13:47:42
USGS	02087500	NEUSE RIVER NEAR CLAYTON, NC	89192	00060	2024-03-18 13:15:00	EDT	1760		2024-03-18 13:35:03
USGS	02087580	SWIFT CREEK NEAR APEX, NC	89205	00060	2024-03-18 13:35:00	EDT	1.90		2024-03-18 13:46:44
USGS	0208758850	SWIFT CREEK NEAR MCCULLARS CROSSROADS, NC	89208	00060	2024-03-18 12:45:00	EDT	20.1		2024-03-18 13:03:14
USGS	0208773375	SWIFT CREEK AT SR1555 NEAR CLAYTON, NC	89215	00060	2024-03-18 13:15:00	EDT	37.0		2024-03-18 13:32:35
USGS	02088000	MIDDLE CREEK NEAR CLAYTON, NC	89216	00060	2024-03-18 13:00:00	EDT	64.7		2024-03-18 13:14:43
USGS	02088383	LITTLE RIVER NEAR ZEBULON, NC	89230	00060	2024-03-18 13:15:00	EDT	29.3		2024-03-18 13:32:35
USGS	02088500	LITTLE RIVER NEAR PRINCETON, NC	89232	00060	2024-03-18 13:30:00	EDT	121		2024-03-18 13:41:03
USGS	02089000	NEUSE RIVER NEAR GOLDSBORO, NC	89243	00060	2024-03-18 13:15:00	EDT	2690		2024-03-18 13:35:03
USGS	02089500	NEUSE RIVER AT KINSTON, NC	89261	00060	2024-03-18 13:15:00	EDT	3620		2024-03-18 13:35:03
USGS	02090380	CONTENTNEA CREEK NEAR LUCAMA, NC	89267	00060	2024-03-18 13:15:00	EDT	86.4		2024-03-18 13:36:02
USGS	02090504	CONTENTNEA CREEK NR BLACK CREEK, NC	285740	00060	2024-03-18 12:45:00	EDT	136		2024-03-18 12:52:24
