OBJ_STATUS_,OBJ_IDENTIF,NAME,MIN_X_AXIS_,MAX_X_AXIS_,MIN_Y_AXIS_,MAX_Y_AXIS_,SHAPE_LENG,SHAPE_AREA,CENTROID_L,CENTROID_1
"0","1505",LMRWYLWR,-110.1912944528,-110.0193944531,44.6671777101,44.8826777105,1.22082,0.00613,44.79050,-110.10800
"0","1508",LMRWYMID,-110.2188944531,-109.8415944530,44.5753777099,44.9703777105,3.71816,0.06768,44.75820,-110.03800
"0","1513",LMRWYUPR,-110.1257944531,-109.8250944529,44.5684777100,44.9723777101,2.70930,0.00919,44.71110,-109.95200
"0","1540",BILM8LWR,-110.8126944528,-108.3888944528,45.0768777106,46.1890777107,11.52730,0.96139,45.71020,-109.51100
"0","1544",BILM8MID,-110.6880944526,-109.2587944533,45.0478777105,46.1282777101,5.00181,0.03739,45.60290,-109.90000
"0","1560",BILM8UPR,-110.4020944531,-109.3968944528,45.0850777101,46.1236777102,2.49956,0.01229,45.38480,-109.74500
"0","1578",SLDM8LWR,-110.9910944528,-110.3146944525,45.7186777107,46.2660777102,3.58951,0.23725,45.97540,-110.63100
"0","1580",PCRM8LWR,-107.7842944532,-107.3018944528,44.8366777107,45.1952777099,2.67925,0.08876,45.01150,-107.50600
"0","1584",PCRM8UPR,-107.8653944528,-107.4779944528,44.7642777102,44.9836777105,2.43878,0.03806,44.86650,-107.71600
"0","1587",DAYW4LWR,-107.5265944529,-107.3027944530,44.7969777100,44.8579777100,0.76722,0.00564,44.83200,-107.39900
"0","1592",DAYW4UPR,-107.7811944532,-107.3538944532,44.5979777107,44.8664777107,2.13102,0.05727,44.73620,-107.52600
"0","1599",TRMW4LWR,-107.4741944530,-107.0036944528,44.7125777101,45.0156777104,2.06690,0.06808,44.88450,-107.22700
"0","1601",TRMW4UPR,-107.5075944527,-107.2483944525,44.6528777099,44.8864777103,1.26224,0.01241,44.73820,-107.35000
"0","1606",2947LWR,-106.9070944533,-106.1607944528,43.8688777101,44.5757777103,3.97028,0.23039,44.19150,-106.55800
"0","1609",2947UPR,-107.0817944526,-106.8255944532,43.9098777104,44.2576777099,2.14267,0.04298,44.11230,-106.94600
"0","1612",2951LWR,-107.1895944533,-106.8040944527,43.3395777107,43.7513777100,2.80216,0.08719,43.54900,-106.97500
"0","1618",2951UPR,-107.2670944533,-107.0328944531,43.3705777103,43.7151777106,2.25795,0.04201,43.51320,-107.15400
"0","1625",MGGM8LWR,-113.7602944532,-113.6528944530,48.7369777104,48.8277777104,0.58107,0.00336,48.78620,-113.70000
"0","1626",MGGM8UPR,-113.7728944533,-113.6455944527,48.7112777105,48.8511777103,1.06392,0.00632,48.77980,-113.71000
"0","1627",SBUM8LWR,-113.6610944525,-113.5139944525,48.7492777101,48.8554777099,0.53852,0.00621,48.81130,-113.58400
"0","1629",SBUM8UPR,-113.6816944528,-113.5437944526,48.7238777106,48.8465777104,0.84155,0.00471,48.78420,-113.62700
"0","1633",SMYM8LWR,-113.7335944531,-113.3522944529,48.5868777106,48.8594777100,2.58439,0.03600,48.72720,-113.49700
"0","1634",SMYM8UPR,-113.7632944530,-113.3820944529,48.5707777101,48.8013777107,3.17623,0.03282,48.67150,-113.57800
"0","1637",SMBM8LWR,-113.6293944529,-113.2829944533,48.8230777104,49.0056777107,1.44004,0.03291,48.90880,-113.41900
"0","1639",SMBM8UPR,-113.7011944527,-113.5284944530,48.8196777101,48.9428777105,0.83705,0.01084,48.87960,-113.61900
"0","1641",SFBM8LWR,-113.3429944530,-113.1306944527,48.6320777104,48.7639777100,0.70770,0.01493,48.69810,-113.24100
"0","1642",SFBM8UPR,-113.4196944530,-113.2434944529,48.6224777101,48.7097777106,0.68417,0.00611,48.66080,-113.35600
"0","1644",CCMM8LWR,-109.5495944529,-109.3640944528,48.2379777099,48.5780777104,1.27192,0.02341,48.40780,-109.44300
"0","1645",CCMM8UPR,-109.5864944530,-109.4113944532,48.1270777101,48.3560777107,1.20060,0.02015,48.21410,-109.49200
"0","1648",PEOM8LWR,-109.3352944530,-108.7114944530,48.1037777103,48.3367777101,2.15431,0.05383,48.23890,-108.96200
"0","1651",PEOM8UPR,-109.4431944529,-109.0333944532,48.1623777102,48.2777777106,1.66348,0.01794,48.21960,-109.27500
"0","1655",HVRM8LWR,-110.0823944527,-109.6115944531,48.2573777106,48.6793777099,2.24363,0.05241,48.51650,-109.78800
"0","1656",HVRM8UPR,-109.7332944526,-109.5865944531,48.1479777099,48.3677777106,1.43394,0.01373,48.24090,-109.65100
"0","1660",BSMM8LWR,-110.3324944532,-109.7053944529,48.0890777105,48.6758777103,3.66084,0.17628,48.35390,-109.99700
"0","1664",BSMM8UPR,-109.8820944527,-109.6808944527,48.0859777106,48.3506777099,1.74250,0.02284,48.20490,-109.77200
"0","1667",SWEW4LW1,-109.2006944530,-107.9721944533,42.2226777106,42.6389777105,4.43238,0.22883,42.40070,-108.55100
"0","1669",SWEW4UP1,-109.1692944529,-108.6975944532,42.4882777100,42.6656777106,1.52792,0.02611,42.56420,-108.97000
"0","1673",NGTC2LW2,-106.4641944534,-105.9857944531,40.3916777100,40.9679777104,3.44582,0.12034,40.71200,-106.23500
"0","1675",NGTC2UP2,-106.4513944530,-105.9227944527,40.3231777104,40.9580777107,3.42569,0.04640,40.54510,-106.09500
"0","1680",NGTC2LW1,-106.6074944526,-106.2319944527,40.4094777107,40.9466777102,3.49859,0.08170,40.64120,-106.45200
"0","1686",NGTC2UP1,-106.7075944534,-106.2404944526,40.3280777107,40.9580777107,4.75655,0.09741,40.58380,-106.52800
"0","1695",WDNC2LWR,-106.2795944526,-105.9982944531,40.5118777105,40.7549777102,1.27611,0.02351,40.62640,-106.13400
"0","1697",WDNC2UPR,-106.1450944527,-105.8504944532,40.3985777107,40.5890777102,1.21281,0.02552,40.49980,-105.97200
"0","1700",SRAW4LW3,-107.0468944530,-106.5547944532,41.2017777101,41.4846777106,1.73242,0.06761,41.36100,-106.79100
"0","1701",SRAW4UP3,-107.0983944528,-106.5041944526,41.1434777106,41.5056777104,1.51832,0.03013,41.28990,-106.88500
"0","1703",SRAW4LW2,-106.7296944527,-106.3740944532,40.9355777100,41.3983777103,3.12945,0.07048,41.17240,-106.55800
"0","1709",SRAW4UP2,-106.7423944529,-106.2846944530,40.8616777105,41.4429777103,3.68556,0.06906,41.16760,-106.51800
"0","1718",SRAW4LW1,-106.5105944527,-106.2742944528,40.9252777107,41.2203777099,2.00123,0.02437,41.07020,-106.39300
"0","1721",SRAW4UP1,-106.4601944533,-106.1360944531,40.9063777106,41.2805777107,2.50704,0.05693,41.12220,-106.28400
"0","1726",ERVW4LWR,-106.9058944528,-106.7497944533,40.9762777100,41.2137777104,1.31881,0.01401,41.13340,-106.81400
"0","1728",ERVW4UPR,-107.0106944527,-106.6767944531,40.8706777101,41.1930777100,2.55345,0.04539,41.02800,-106.81100
"0","1729",SMTW4LWR,-106.1828944530,-106.0300944527,41.1612777103,41.3305777106,0.70683,0.01503,41.25430,-106.10300
"0","1730",SMTW4UPR,-106.3168944532,-106.0083944530,41.1373777099,41.4038777103,1.63698,0.03062,41.28710,-106.18900
"0","1732",WODW4LWR,-106.1173944532,-105.8687944527,40.7935777105,41.1710777099,1.81953,0.03771,40.97910,-105.99500
"0","1736",WODW4UPR,-106.1946944530,-105.8210944527,40.6961777101,41.2036777105,3.20450,0.05429,40.92680,-106.04500
"0","1745",ONLC2LWR,-105.9252944528,-105.8476944527,40.6617777101,40.8055777099,0.46318,0.00474,40.75160,-105.88100
"0","1746",ONLC2UPR,-105.9750944525,-105.7575944526,40.5912777100,40.8414777107,1.28166,0.02441,40.71000,-105.87500
"0","1747",TRAW4LWR,-106.1055944532,-105.6624944530,41.2668777103,41.4719777104,1.56378,0.06145,41.38120,-105.90500
"0","1748",TRAW4UPR,-106.1691944525,-106.0270944529,41.2656777107,41.4521777101,0.57849,0.00651,41.39740,-106.12400
"0","1751",KCRW4LWR,-106.2977944528,-106.1886944533,41.4618777104,41.6000777101,0.66068,0.00528,41.53590,-106.24300
"0","1753",KCRW4UPR,-106.3097944531,-106.1591944527,41.3882777104,41.5598777106,0.86603,0.01224,41.44910,-106.23500
"0","1756",MBOW4LW2,-106.2340944533,-105.6235944533,41.5376777103,42.0304777100,3.14028,0.13801,41.82020,-105.93900
"0","1757",MBOW4UP2,-106.2293944533,-106.1728944532,41.5069777101,41.5756777099,0.28859,0.00200,41.53960,-106.20600
"0","1759",MBOW4LW1,-106.5869944533,-105.9972944528,41.5088777105,41.8892777105,2.26496,0.10109,41.71820,-106.28000
"0","1761",MBOW4UP1,-106.5532944532,-106.2431944530,41.3611777107,41.6825777104,1.36940,0.02330,41.48820,-106.35200
"0","1765",CHEC2LW1,-105.4962944527,-105.1940944525,38.8685777107,39.0843777105,1.46347,0.04049,38.96810,-105.35100
"0","1768",CHEC2UP1,-105.5291944527,-105.1541944526,38.8447777104,39.0587777099,1.75972,0.00989,38.95210,-105.33800
"0","1778",CHEC2LW2,-105.6112944526,-105.2687944530,39.0408777100,39.2296777102,1.46001,0.02351,39.11880,-105.44300
"0","1779",CHEC2UP2,-105.6107944530,-105.3763944525,39.0393777101,39.2403777099,1.61953,0.01162,39.15580,-105.51400
"0","1783",CHEC2LW3,-105.4599944532,-105.2020944527,39.0449777102,39.2510777105,1.13145,0.02000,39.15740,-105.30600
"0","1784",CHEC2UP3,-105.5023944525,-105.3674944531,39.1292777099,39.2634777104,0.85193,0.00649,39.20820,-105.43200
"0","1785",CHEC2UP4,-105.6151944526,-105.4273944526,39.2282777104,39.3628777104,0.67461,0.01144,39.29070,-105.52900
"0","1786",SPTC2LW1,-105.3868944529,-105.2311944529,39.1769777099,39.3013777099,0.62251,0.00752,39.24390,-105.30900
"0","1787",SPTC2UP1,-105.4320944526,-105.2978944531,39.2243777104,39.3055777102,0.40295,0.00258,39.26660,-105.38900
"0","1789",SPTC2LW2,-105.2655944529,-105.0216944532,38.9575777105,39.2584777100,1.55223,0.04917,39.10990,-105.13800
"0","1793",SPTC2UP2,-105.2789944530,-105.0081944530,38.8906777101,39.1820777104,1.55695,0.01097,38.98850,-105.11900
"0","1800",NFSC2LWR,-105.6625944531,-105.3233944527,39.3174777104,39.5131777104,1.61355,0.02950,39.41770,-105.47200
"0","1802",NFSC2UPR,-105.6825944527,-105.4273944526,39.2915777103,39.5677777102,1.78213,0.02006,39.42890,-105.57400
"0","1806",SPTC2LW3,-105.5524944525,-105.1711944532,39.2896777099,39.5436777104,1.76124,0.03942,39.43130,-105.33100
"0","1807",SPTC2UP3,-105.5810944530,-105.2936944528,39.2751777103,39.5635777099,1.13911,0.00663,39.46430,-105.45600
"0","1814",TRKC2LWR,-105.9337944527,-105.6328944532,39.2186777102,39.4320777099,1.30325,0.03690,39.32440,-105.79400
"0","1816",TRKC2UPR,-106.0217944531,-105.5918944528,39.2371777107,39.4950777103,1.87901,0.02455,39.39070,-105.84900
"0","1822",GRNC2LWR,-105.7975944527,-105.6537944529,39.3899777101,39.5416777099,0.86821,0.00626,39.47060,-105.72200
"0","1825",GRNC2UPR,-105.8734944527,-105.6249944531,39.3903777105,39.6097777099,1.79222,0.02753,39.51490,-105.74700
"0","1828",ALLC2LWR,-105.7618944530,-105.5809944529,39.1378777099,39.2984777101,0.83018,0.01608,39.21100,-105.67400
"0","1829",ALLC2UPR,-105.7986944530,-105.5530944532,39.1146777103,39.3173777103,1.38380,0.01201,39.22270,-105.65700
"0","1832",SASC2LW1,-106.0487944527,-105.6993944531,38.9226777100,39.3034777105,2.09161,0.06180,39.11760,-105.87100
"0","1835",SASC2UP1,-106.1887944526,-105.8846944529,39.1020777102,39.3803777107,1.61056,0.03815,39.26640,-106.07200
"0","1841",SASC2LW2,-105.9193944532,-105.7498944527,38.7954777104,39.0119777101,1.05986,0.02000,38.88680,-105.81900
"0","1844",SASC2UP2,-105.9419944531,-105.6792944525,38.7404777101,38.9076777107,1.16601,0.00821,38.80530,-105.78500
"0","1850",ANRC2LWR,-106.1077944530,-105.8603944529,38.8577777100,39.1294777102,1.28321,0.03445,38.99920,-105.97600
"0","1851",ANRC2UPR,-106.2039944529,-105.9373944532,38.8538777100,39.1922777104,1.44855,0.02419,39.06340,-106.11700
"0","1860",MRRC2LWR,-105.5568944531,-105.1959944529,39.5397777104,39.7097777106,1.38495,0.03078,39.62980,-105.38200
"0","1861",MRRC2UPR,-105.6531944531,-105.3804944527,39.5351777105,39.6814777105,1.44916,0.01357,39.60420,-105.54500
"0","1866",GLDC2LWR,-105.6505944528,-105.2269944526,39.6668777099,39.8555777100,1.99212,0.04267,39.75480,-105.45500
"0","1869",GLDC2UPR,-105.7375944530,-105.3904944525,39.5939777107,39.8764777106,2.35152,0.02402,39.74320,-105.61700
"0","1878",EVNC2LWR,-105.6897944529,-105.4433944530,38.8293777107,39.0971777099,1.41641,0.03449,38.94800,-105.57300
"0","1880",EVNC2UPR,-105.6956944525,-105.4558944530,38.8062777102,39.1181777107,1.59753,0.00892,38.93150,-105.57100
"0","1891",SPYC2LWR,-105.7742944529,-105.6177944529,38.8321777103,39.1541777107,1.26419,0.02765,39.00170,-105.69500
"0","1893",SPYC2UPR,-105.7672944529,-105.6021944530,38.7937777102,39.1527777100,0.78435,0.00367,38.96300,-105.69800
"0","1900",IDOC2LWR,-105.7562944529,-105.6188944533,39.6912777100,39.7790777102,0.58590,0.00403,39.74690,-105.68200
"0","1901",IDOC2UPR,-105.9244944528,-105.6248944530,39.5814777107,39.8053777099,1.70787,0.03779,39.70560,-105.78100
"0","1902",OROC2LWR,-105.6107944530,-105.3286944525,39.9307777101,40.0306777107,0.93063,0.01437,39.98810,-105.46700
"0","1903",OROC2UPR,-105.6958944527,-105.5327944533,39.9233777106,40.0600777103,0.83922,0.01356,39.99400,-105.61700
"0","1905",BELC2LWR,-105.6557944525,-105.2958944526,39.8686777107,39.9865777103,1.15034,0.01948,39.92730,-105.44400
"0","1906",BELC2UPR,-105.7022944529,-105.4133944527,39.8436777107,39.9424777100,1.14772,0.01024,39.89190,-105.61800
"0","1910",ESSC2LWR,-105.6957944526,-105.4441944531,40.2945777099,40.4313777107,1.27669,0.02006,40.36220,-105.56300
"0","1913",ESSC2UPR,-105.7971944531,-105.5037944532,40.2450777106,40.4888777102,1.79692,0.02427,40.37420,-105.67500
"0","1919",EHNC2LWR,-105.8657944528,-105.4231944532,40.5283777106,40.7681777101,2.46526,0.04981,40.67120,-105.59700
"0","1921",EHNC2UPR,-105.9273944525,-105.4407944528,40.4117777106,40.7846777102,3.27942,0.06027,40.57880,-105.73100
"0","1925",LNSC2LWR,-105.6112944526,-105.2436944529,40.0785777099,40.2959777107,1.62535,0.03763,40.19660,-105.42600
"0","1926",LNSC2UPR,-105.6819944529,-105.4990944532,40.0522777103,40.2970777101,1.42783,0.02293,40.16610,-105.59600
"0","1928",NCHC2LWR,-105.7578944529,-105.2746944525,40.8028777104,41.2072777101,2.33951,0.08877,40.96560,-105.49300
"0","1931",NCHC2UPR,-105.7953944528,-105.6387944528,40.7701777106,40.8987777100,0.85732,0.00736,40.83200,-105.73700
"0","1934",DKKC2LWR,-105.5615944531,-105.3130944526,40.4107777104,40.5187777104,0.87030,0.01500,40.45900,-105.45400
"0","1937",DKKC2UPR,-105.6407944533,-105.3807944531,40.4164777106,40.5425777107,0.96873,0.00812,40.48960,-105.55600
"0","1944",BKHC2LWR,-105.5180944525,-105.1738944527,40.4317777102,40.6299777105,1.27809,0.03610,40.54680,-105.32400
"0","1945",BKHC2UPR,-105.5237944528,-105.3859944527,40.4857777102,40.6115777100,0.55941,0.00190,40.54080,-105.46700
"0","1949",SLDM8EST,-110.5630944529,-110.2814944531,45.9417777107,46.2701777104,2.06937,0.01563,46.06820,-110.38000
"0","1961",SLDM8WST,-110.9961944533,-110.7602944529,45.7441777103,45.9599777101,0.63781,0.00257,45.88230,-110.92800
"0","1967","314",-97.8795833331,-97.3712500001,38.9245833329,39.2787500001,1.82630,0.08998,39.09840,-97.59460
"0","1968","315",-98.8587499999,-98.4462499998,38.9579166668,39.2454166662,1.32853,0.07411,39.11600,-98.64550
"0","1969","316",-98.5337499996,-98.1462500004,38.8787500000,39.2912500000,1.56933,0.08566,39.08870,-98.35960
"0","1970","317",-98.3504166669,-97.8795833331,38.7787500002,39.1120833334,1.50762,0.07652,38.94970,-98.11970
"0","1971","320",-97.8462500001,-97.5962499997,38.5745833336,38.7745833332,0.81768,0.03445,38.67110,-97.71110
"0","1972","3013",-110.0920833329,-109.6379166669,48.9954166665,49.2620833329,1.49083,0.06381,49.12250,-109.85200
"0","1973","404",-101.6420833336,-100.8087499996,38.6370833335,39.0620833335,2.47205,0.21715,38.83430,-101.19800
"0","1974","323",-98.0254166667,-97.4754166669,38.7037500003,39.0870833335,2.00276,0.07915,38.90990,-97.71510
"0","1975","324",-97.5337499998,-97.3170833333,38.5704166666,38.8579166670,1.08119,0.03836,38.71060,-97.43410
"0","1976","325",-97.3879166671,-97.1670833336,38.9204166668,39.1329166664,0.72626,0.02397,39.03300,-97.27250
"0","1977","326",-97.2712500003,-97.0837499998,38.5412499997,38.8204166670,0.95839,0.03867,38.67990,-97.17930
"0","1978","327",-97.5379166668,-97.2837500003,38.7620833332,39.0954166665,1.10861,0.03991,38.92700,-97.39350
"0","1979","328",-97.3629166662,-97.2295833335,38.5870833336,38.8745833330,0.79426,0.02303,38.73690,-97.29530
"0","1980","329",-97.3004166663,-97.1045833337,38.7954166662,39.0120833336,0.88314,0.02363,38.89300,-97.19080
"0","1981","332",-98.2129166663,-97.9045833330,39.2995833331,39.6329166663,1.34857,0.05159,39.44780,-98.04910
"0","1982","2262",-100.8420833334,-100.2879166667,43.3370833331,43.9204166667,2.30793,0.17797,43.68050,-100.54600
"0","1983","946",-93.5129166667,-93.2795833333,39.7745833330,40.1912500000,1.20957,0.03897,39.95220,-93.39840
"0","1984","403",-102.7962500001,-102.2754166663,38.9495833329,39.1370833334,1.34253,0.05662,39.04910,-102.52000
"0","1985","405",-102.1879166665,-101.4004166662,38.7829166662,39.1704166663,2.16905,0.19376,38.97910,-101.76500
"0","1986","628",-97.9920833337,-97.4754166669,40.2037500000,40.4537499995,1.68804,0.05090,40.29790,-97.70070
"0","1987","641",-98.2962500001,-97.7295833334,40.2870833329,40.5787500002,1.62633,0.07041,40.44620,-97.99300
"0","1988","406",-102.5837499996,-102.0420833337,38.7995833332,39.0370833336,1.44145,0.07838,38.91840,-102.32400
"0","1989","2060",-103.9962500004,-103.7545833330,43.9204166667,44.1204166663,0.79306,0.02508,44.01660,-103.86900
"0","1990","3037",-108.9129166665,-108.1587500002,47.9162499999,48.3620833329,2.59222,0.15029,48.15460,-108.57000
"0","1991","3015",-109.0420833332,-108.2879166669,48.2620833331,48.8662499998,2.92190,0.23380,48.54020,-108.67400
"0","1992","2263",-102.2962500002,-101.2587499996,42.2704166664,42.6495833336,2.95622,0.13355,42.50470,-101.85300
"0","1993","2225",-103.8504166667,-103.3962499998,42.5204166668,42.7620833333,1.37261,0.07388,42.62850,-103.61600
"0","1994","2226",-102.5754166666,-101.9045833331,43.1787500004,43.8745833329,2.81490,0.26805,43.55550,-102.19400
"0","1995","2227",-101.8170833333,-101.5045833330,42.9704166668,43.1537499995,0.98531,0.03485,43.06000,-101.63800
"0","1996","2228",-101.5087500000,-100.5337500001,43.8704166668,44.3454166668,2.68556,0.22958,44.09480,-100.99500
"0","1997","2229",-102.2837500002,-101.6295833337,43.9079166668,44.2537500000,2.00217,0.14458,44.05920,-101.96300
"0","1998","2260",-102.4212499999,-101.6837499996,42.4537500000,42.9329166669,2.49597,0.18355,42.73610,-102.05800
"0","1999","2261",-100.5087500002,-99.9920833333,43.2495833333,43.8745833329,2.35031,0.19780,43.53150,-100.22800
"0","2000","2941",-105.8004166664,-105.1670833329,45.3995833335,46.2662499996,3.03299,0.23197,45.79740,-105.43900
"0","2001","3007",-113.3462499997,-113.0379166664,48.8454166668,48.9829166665,0.87047,0.01893,48.91230,-113.17500
"0","2002","3008",-113.0754166663,-112.9337499996,48.9162499997,49.0537500003,0.48655,0.01074,48.97780,-113.00400
"0","2003","3055",-107.8587499999,-107.3795833330,48.0412499996,48.3912499998,1.57562,0.10178,48.22740,-107.59400
"0","2004","2224",-98.5629166665,-97.9587499999,42.2662500004,42.6662499996,1.95409,0.15374,42.47640,-98.22280
"0","2005","3058",-107.2670833332,-106.5754166667,47.8037500001,48.1829166663,2.10759,0.16650,47.98850,-106.96200
"0","2006","3006",-113.3837499996,-112.5170833335,48.6995833332,49.0162500004,2.30988,0.10090,48.86660,-112.97900
"0","2007","3034",-107.2504166662,-106.4837499999,48.3537499999,49.2204166669,3.46800,0.34719,48.82320,-106.94400
"0","2008","3057",-107.1254166665,-106.9379166669,48.3162500000,48.4579166667,0.63763,0.01228,48.38020,-107.01500
"0","2009","2956",-107.1920833333,-106.2420833334,45.1579166670,46.2662499996,4.10585,0.38776,45.69710,-106.71000
"0","2010","1402",-99.5337500003,-99.1837500001,40.8704166665,41.2537499997,1.35183,0.07090,41.05920,-99.36960
"0","2011","1454",-98.8462499999,-98.5587499996,41.1412499999,41.3454166665,0.82202,0.01740,41.24090,-98.67740
"0","2012","2518",-93.7504166662,-93.4045833330,37.5454166669,37.7454166665,1.01032,0.03177,37.64960,-93.57650
"0","2013","2534",-93.7629166662,-93.3712500000,38.2912500002,38.5912499996,1.24665,0.07475,38.45360,-93.57580
"0","2014","3059",-111.1379166666,-110.1087499999,48.4162499998,49.0120833334,3.02298,0.27723,48.73040,-110.65100
"0","2015","3060",-110.5962499998,-110.1004166668,48.0745833335,48.4829166666,1.68008,0.09206,48.25530,-110.37800
"0","2016","107",-98.0545833336,-97.7004166664,39.7787500000,40.0995833333,1.30836,0.05529,39.92750,-97.86500
"0","2017","108",-98.2545833332,-97.8504166670,39.5079166666,39.8704166667,1.48287,0.09140,39.70200,-98.03010
"0","2018","2533",-93.4795833329,-93.1712499995,37.8579166663,38.1704166665,1.17915,0.05708,38.01350,-93.34010
"0","2019","2521",-93.6504166664,-93.3962500000,37.7579166665,38.0620833337,1.03711,0.03572,37.90780,-93.53290
"0","2020","881",-97.2337499995,-96.9337500001,44.9162499996,45.0954166662,0.88822,0.02611,45.00150,-97.06920
"0","2021","1401",-99.7879166668,-99.4879166665,40.9995833333,41.3787500004,1.31124,0.05758,41.19570,-99.63000
"0","2022","101",-99.2670833330,-99.0337499995,39.9204166666,40.2120833330,1.18253,0.03060,40.04300,-99.13400
"0","2023","106",-98.2879166671,-98.0212499997,39.8037499999,39.9787499996,0.84789,0.03021,39.89520,-98.16060
"0","2024","1404",-99.9045833335,-99.2129166670,41.1579166669,41.5620833330,2.03705,0.09269,41.35890,-99.56030
"0","2025","1405",-99.6920833330,-99.1837500001,41.2787499997,41.5412500000,1.42587,0.05034,41.42100,-99.40080
"0","2026","1414",-99.0004166665,-98.7837500000,41.2162499998,41.4495833333,0.78677,0.01885,41.31970,-98.89030
"0","2027","1415",-98.8254166669,-98.5462499996,41.0870833331,41.2870833336,0.81406,0.01899,41.17120,-98.69120
"0","2028","109",-97.9337499999,-97.6379166666,39.4120833337,39.8870833337,1.73500,0.07616,39.63360,-97.77430
"0","2029","110",-97.7212500003,-97.1837499996,39.4079166668,39.9162499997,2.45585,0.14485,39.64730,-97.48990
"0","2030","111",-97.5170833329,-97.0420833329,39.2579166662,39.7954166669,2.04984,0.10426,39.47560,-97.23570
"0","2031","112",-97.2004166665,-96.8337500003,39.0287499997,39.4537499997,1.43758,0.09191,39.24870,-96.99870
"0","2032","117",-97.4962499999,-97.3462500002,39.5912500003,39.7954166669,0.64451,0.01957,39.70510,-97.42590
"0","2033","118",-98.7379166671,-98.2379166663,39.8120833329,39.9912499995,1.40207,0.06135,39.90870,-98.46390
"0","2034","119",-99.4837499995,-99.1045833333,40.0745833333,40.4245833335,1.23903,0.03880,40.24720,-99.26480
"0","2035","120",-99.2920833329,-98.9545833336,40.0870833333,40.3662499997,1.04786,0.02557,40.23760,-99.09990
"0","2036","1425",-98.5670833335,-98.1379166665,41.1204166669,41.4204166663,1.74346,0.06278,41.26710,-98.32040
"0","2037","1426",-98.2545833332,-97.9087500000,41.2329166667,41.4120833333,0.98193,0.02809,41.32710,-98.07700
"0","2038","1403",-99.2629166669,-98.9004166667,40.8412499996,41.0954166670,1.22153,0.04670,40.95250,-99.08040
"0","2039","1406",-99.3254166668,-98.9837499996,40.9954166663,41.3495833335,1.31524,0.05609,41.14800,-99.14360
"0","2040","1407",-99.0295833335,-98.7337500001,40.9787500003,41.1662499999,0.94860,0.02244,41.05270,-98.90130
"0","2041","1409",-99.7254166669,-99.3462499998,41.4870833332,41.7620833335,1.30824,0.04319,41.62740,-99.52130
"0","2042","1410",-99.5045833334,-99.1045833333,41.3495833335,41.6870833337,1.31162,0.06494,41.53370,-99.27910
"0","2043","1411",-99.1879166671,-98.9629166666,41.2704166666,41.5579166670,0.96840,0.03831,41.38880,-99.07070
"0","2044","1412",-99.1462500002,-98.7129166662,41.0454166662,41.3329166665,1.32937,0.04519,41.18610,-98.92830
"0","2045","1413",-98.9587499997,-98.5254166666,40.8287499997,41.2245833337,1.85688,0.04856,41.01610,-98.76720
"0","2046","1436",-100.3837499995,-99.6962500000,41.1162500000,41.5162500001,2.26660,0.13192,41.32660,-100.01000
"0","2047","1437",-102.0004166668,-101.0004166670,41.6495833329,41.8870833333,2.70963,0.12190,41.78350,-101.52800
"0","2048","1416",-98.5795833335,-98.4045833329,41.0370833332,41.2120833337,0.64076,0.01751,41.13630,-98.49040
"0","2049","1418",-99.5629166663,-99.3420833337,41.7162499997,41.9162500002,0.83581,0.02951,41.81310,-99.46450
"0","2050","1419",-99.4004166666,-99.1004166663,41.6579166668,41.9370833332,1.14207,0.04310,41.78100,-99.23570
"0","2051","1420",-99.2670833330,-98.8504166668,41.5079166662,41.8745833333,1.39808,0.07734,41.67900,-99.04150
"0","2052","1421",-99.0462500004,-98.7004166662,41.4329166663,41.7204166666,1.17841,0.05614,41.55540,-98.84140
"0","2053","1422",-98.9795833336,-98.6087500004,41.3245833335,41.6704166667,1.50616,0.04672,41.46030,-98.75410
"0","2054","1423",-98.7629166670,-98.4462499998,41.2079166668,41.5495833331,1.22587,0.04987,41.34860,-98.58610
"0","2055","1424",-98.6379166664,-98.3337500000,41.2829166666,41.6537499998,1.26428,0.05310,41.48520,-98.47310
"0","2056","1446",-100.7879166666,-99.8587499997,41.8787500003,42.5162499999,3.28104,0.24032,42.16780,-100.31000
"0","2057","1447",-100.1295833331,-99.5337500003,41.7495833336,42.2287499996,2.13284,0.11158,41.97670,-99.78490
"0","2058","1427",-98.7045833332,-98.4129166668,41.6662499998,41.9204166662,1.00186,0.03279,41.81700,-98.55110
"0","2059","1428",-98.5712499995,-98.1045833335,41.5329166670,41.8079166665,1.41583,0.06875,41.65960,-98.32770
"0","2060","1429",-98.3920833329,-97.9837499998,41.3620833334,41.6037499999,1.29278,0.06163,41.48060,-98.18100
"0","2061","1430",-98.3004166670,-97.7170833334,41.3287499996,41.7954166665,2.01230,0.05258,41.52270,-97.99360
"0","2062","1431",-98.4670833337,-98.0295833337,41.7495833336,42.0204166669,1.36174,0.07022,41.87460,-98.26600
"0","2063","1432",-98.1879166664,-97.7337500003,41.4204166663,41.8537500003,1.66292,0.08147,41.63730,-97.92860
"0","2064","1434",-97.8295833332,-97.3504166662,41.3870833334,41.7162499997,1.53649,0.05288,41.50430,-97.63430
"0","2065","1435",-100.8087499996,-100.1837499999,41.3454166665,41.6412499998,2.03863,0.11482,41.50300,-100.50700
"0","2066","2663",-98.4504166667,-97.9754166668,43.5329166666,43.7079166663,1.27890,0.05037,43.62590,-98.22390
