STAID	STANAME	CLASS	AGGECOREGI	DRAIN_SQKM	HUC02	LAT_GAGE	LNG_GAGE	MINLON	MAXLON	MINLAT	MAXLAT	AREA	PERIMETER	STATE	HCDN_2009	ACTIVE09	FLYRS1900	FLYRS1950	FLYRS1990
02343300	ABBIE CREEK NEAR HALEBURG AL	Ref	SEPlains	378.7236	03	31.473505	-85.162431	-85.37915	-85.13597	31.38185	31.75726	378724000.0	152280.0	AL	None	None	31.0	31.0	3.0
02343940	SAWHATCHEE CREEK AT CEDAR SPRINGS, GA	Ref	SEPlains	168.3378	03	31.180833	-85.043611	-85.09436	-84.90661	31.15251	31.38331	168337000.0	105480.0	GA	None	yes	7.0	7.0	7.0
02349900	TURKEY CREEK AT BYROMVILLE, GA	Ref	SEPlains	122.8673	03	32.195556	-83.902222	-83.94688	-83.73832	32.16712	32.33278	122867000.0	65756.5	GA	yes	yes	51.0	51.0	20.0
02350600	KINCHAFOONEE CREEK AT PRESTON, GA	Ref	SEPlains	481.9698	03	32.0525	-84.548333	-84.73175	-84.48158	32.03587	32.41434	481970000.0	160020.0	GA	None	None	37.0	37.0	10.0
02350900	KINCHAFOONEE CREEK NEAR DAWSON, GA	Ref	SEPlains	1365.12	03	31.764444	-84.253333	-84.73263	-84.20325	31.74371	32.41427	1365120000.0	228873.0	GA	yes	yes	24.0	24.0	20.0
02361000	CHOCTAWHATCHEE RIVER NEAR NEWTON, AL.	Ref	SEPlains	1781.611	03	31.342949	-85.610491	-85.72839	-85.24596	31.28034	31.9017	1781610000.0	304080.0	AL	yes	yes	79.0	60.0	20.0
02362240	LITTLE DOUBLE BRIDGES CREEK NR ENTERPRISE, AL.	Ref	SEPlains	55.2006	03	31.272393	-85.958274	-86.03399	-85.91558	31.25168	31.40362	55200600.0	49200.0	AL	None	yes	23.0	23.0	19.0
02363000	PEA RIVER NEAR ARITON AL	Ref	SEPlains	1292.513	03	31.594887	-85.782998	-85.88144	-85.39806	31.57107	32.16829	1292510000.0	270060.0	AL	yes	yes	54.0	43.0	20.0
02364500	PEA RIVER NEAR SAMSON AL	Ref	SEPlains	3066.129	03	31.112676	-86.099387	-86.26371	-85.39806	31.08956	32.16829	3066129999.99	509940.0	AL	None	yes	53.0	28.0	7.0
02364570	PANTHER CREEK NEAR HACODA AL	Ref	SEPlains	68.35049	03	31.121008	-86.18689	-86.32414	-86.16494	31.05125	31.18922	68350500.0	56460.0	AL	None	None	21.0	21.0	6.0
02365470	WRIGHTS CREEK AT SH 177-A NR BONIFAY,FL	Ref	SEPlains	386.4717	03	30.85713	-85.76215	-85.80017	-85.48777	30.80284	31.14363	386472000.0	167400.0	FL	None	yes	11.0	11.0	11.0
02365769	BRUCE CREEK AT SH 81 NR REDBAY, FL	Ref	SEPlains	211.9887	03	30.62464	-85.94244	-86.16434	-85.91781	30.56748	30.75014	211989000.0	94620.0	FL	None	yes	11.0	11.0	11.0
02366996	ALAQUA CREEK NEAR PLEASANT RIDGE, FL	Ref	SEPlains	100.7028	03	30.66908	-86.18661	-86.3225	-86.14711	30.64395	30.77408	100702000.0	63300.0	FL	None	yes	11.0	11.0	11.0
02367000	ALAQUA CREEK NR DEFUNIAK SPRINGS, FLA.	Ref	SEPlains	170.3187	03	30.616859	-86.163831	-86.3225	-86.09154	30.59475	30.77408	170318000.0	95460.0	FL	None	None	26.0	26.0	0.0
02367310	JUNIPER CREEK AT STATE HWY 85 NR NICEVILLE, FLA.	Ref	SEPlains	73.19791	03	30.557418	-86.519395	-86.56396	-86.41525	30.53036	30.66243	73197900.0	54780.0	FL	None	None	25.0	25.0	4.0
02369800	BLACKWATER RIVER NEAR BRADLEY AL	Ref	SEPlains	227.5129	03	31.02768	-86.709957	-86.80492	-86.53535	30.99616	31.17344	227513000.0	74381.1	AL	yes	yes	42.0	42.0	20.0
02370000	BLACKWATER RIVER NR BAKER, FLA.	Ref	SEPlains	534.3345	03	30.83352	-86.734679	-86.83054	-86.53523	30.79251	31.17424	534334000.0	167820.0	FL	None	yes	55.0	55.0	16.0
02370700	POND CREEK NR MILTON, FLA.	Ref	SEPlains	167.9607	03	30.680747	-87.131913	-87.23238	-87.04494	30.65265	30.88126	167961000.0	92220.0	FL	None	None	25.0	25.0	5.0
02371200	INDIAN CREEK NEAR TROY AL	Ref	SEPlains	23.1723	03	31.814044	-86.12079	-86.1731	-86.08468	31.78591	31.90027	23172300.0	31200.0	AL	None	None	26.0	26.0	0.0
02371500	CONECUH RIVER AT BRANTLEY AL	Ref	SEPlains	1292.785	03	31.573495	-86.251623	-86.28595	-85.54728	31.50314	32.19975	1292780000.0	391500.0	AL	yes	yes	72.0	60.0	20.0
02372250	PATSALIGA CREEK NEAR BRANTLEY AL	Ref	SEPlains	1145.223	03	31.596272	-86.405518	-86.45638	-85.98643	31.5499	32.09843	1145220000.0	284100.0	AL	yes	yes	35.0	35.0	20.0
02373000	SEPULGA RIVER NEAR MCKENZIE AL	Ref	SEPlains	1213.604	03	31.453776	-86.786914	-87.08453	-86.54176	31.43339	31.97487	1213600000.0	295500.0	AL	None	yes	64.0	52.0	19.0
02373500	PIGEON CREEK NEAR THAD AL	Ref	SEPlains	797.2498	03	31.476831	-86.6583	-86.73739	-86.37445	31.45311	32.02576	797250000.0	270960.0	AL	None	None	33.0	21.0	0.0
02374500	MURDER CREEK NEAR EVERGREEN AL	Ref	SEPlains	445.7151	03	31.4185	-86.98664	-87.1826	-86.89414	31.38516	31.75279	445715000.0	161100.0	AL	yes	yes	72.0	60.0	20.0
02374745	BURNT CORN CREEK AT STATE HWY 41 NEAR BREWTON, AL.	Ref	SEPlains	472.1139	03	31.129899	-87.087193	-87.262	-87.02666	31.10769	31.56873	472114000.0	180360.0	AL	None	yes	10.0	10.0	10.0
02374950	BIG ESCAMBIA CR AT SARDINE BR NR STANLEY CROSSROAD	Ref	SEPlains	503.5059	03	31.129621	-87.370535	-87.45704	-87.2045	31.10859	31.5063	503506000.0	161100.0	AL	None	yes	9.0	9.0	9.0
02381600	FAUSETT CREEK NEAR TALKING ROCK, GA	Ref	EastHghlnds	10.3248	03	34.570366	-84.468816	-84.49016	-84.39722	34.54601	34.61775	10324800.0	19680.0	GA	yes	yes	35.0	35.0	20.0
02384540	MILL CREEK NEAR CRANDALL, GA	Ref	EastHghlnds	21.3714	03	34.872024	-84.721326	-84.74318	-84.61779	34.83306	34.91924	21371400.0	28800.0	GA	yes	yes	24.0	24.0	20.0
02388000	WEST ARMUCHEE CREEK NEAR SUBLIGNA, GA.	Ref	EastHghlnds	94.57471	03	34.567751	-85.160303	-85.25337	-85.10073	34.54184	34.74442	94574700.0	65220.0	GA	None	None	21.0	21.0	0.0
02388900	ETOWAH RIVER NEAR DAHLONEGA, GA	Ref	SEPlains	180.3789	03	34.515649	-84.061023	-84.23892	-84.0239	34.47594	34.68461	180379000.0	88260.0	GA	None	yes	4.0	4.0	4.0
02388975	ETOWAH RIVER AT GA 136, NEAR LANDDRUM, GA	Ref	SEPlains	251.2746	03	34.40898	-84.01963	-84.23885	-83.97437	34.38322	34.68426	251274000.0	132540.0	GA	None	yes	1.0	1.0	1.0
02389000	ETOWAH RIVER NEAR DAWSONVILLE, GA.	Ref	SEPlains	278.4924	03	34.382596	-84.055744	-84.23892	-83.9748	34.35315	34.68461	278492000.0	136380.0	GA	None	None	36.0	27.0	0.0
02390000	AMICALOLA CREEK NEAR DAWSONVILLE, GA.	Ref	EastHghlnds	230.5512	03	34.425648	-84.211862	-84.37353	-84.12087	34.39717	34.62064	230551000.0	101220.0	GA	None	yes	16.0	6.0	4.0
02391840	HICKORY LOG CREEK NEAR CANTON, GA	Ref	EastHghlnds	21.5343	03	34.265	-84.473889	-84.52395	-84.42775	34.24314	34.35024	21532500.0	30600.0	GA	None	yes	1.0	1.0	1.0
02395120	TWO RUN CREEK NEAR KINGSTON, GA	Ref	EastHghlnds	84.0105	03	34.242778	-84.889722	-84.93238	-84.75972	34.21869	34.36112	84010500.0	64140.0	GA	yes	yes	29.0	29.0	20.0
02408500	HATCHET CREEK NEAR ROCKFORD AL	Ref	SEPlains	605.6847	03	32.945122	-86.218305	-86.2437	-85.92793	32.84499	33.33949	605685000.0	225480.0	AL	None	None	34.0	29.0	0.0
02408540	HATCHET CREEK BELOW ROCKFORD AL	Ref	SEPlains	682.4097	03	32.91679	-86.270251	-86.31875	-85.92793	32.84499	33.33949	682410000.0	236820.0	AL	yes	yes	29.0	29.0	20.0
02410000	PATERSON CREEK NEAR CENTRAL AL	Ref	SEPlains	12.6198	03	32.681797	-86.127745	-86.15439	-86.07064	32.65821	32.74914	12619800.0	22980.0	AL	None	None	34.0	34.0	0.0
02415000	HILLABEE CREEK NEAR HACKNEYVILLE AL	Ref	SEPlains	491.3829	03	33.066787	-85.87913	-86.02609	-85.71582	33.03604	33.34269	491383000.0	160080.0	AL	yes	yes	42.0	42.0	20.0
02422000	BIG SWAMP CREEK NEAR LOWNDESBORO AL	Ref	SEPlains	632.0412	03	32.266806	-86.694424	-86.84278	-86.42277	31.96274	32.28886	632041000.0	195600.0	AL	None	None	31.0	22.0	0.0
02422500	MULBERRY CREEK AT JONES AL	Ref	SEPlains	527.5476	03	32.58291	-86.903599	-86.99123	-86.67538	32.55974	32.97492	527548000.0	182820.0	AL	yes	yes	67.0	56.0	20.0
02425500	CEDAR CREEK AT MINTER, AL.	Ref	SEPlains	547.5933	03	32.079311	-86.983874	-87.0717	-86.57312	31.81761	32.12726	547593000.0	214140.0	AL	None	None	26.0	26.0	0.0
02427250	PINE BARREN CREEK NEAR SNOW HILL, AL.	Ref	SEPlains	675.2439	03	31.996258	-87.068319	-87.14219	-86.71677	31.70669	32.08276	675244000.0	204420.0	AL	yes	yes	20.0	20.0	20.0
02427700	TURKEY CREEK AT KIMBROUGH AL	Ref	SEPlains	252.477	03	32.020982	-87.558334	-87.77788	-87.53657	31.95343	32.22456	252477000.0	120720.0	AL	None	None	38.0	38.0	7.0
02428500	BIG FLAT CREEK NEAR FOUNTAIN AL	Ref	SEPlains	640.5075	03	31.608492	-87.412489	-87.43585	-87.02341	31.57335	31.9153	640508000.0	204660.0	AL	None	None	27.0	21.0	0.0
02429980	POLLARD MILL BRANCH AT PADEN, MS	Ref	SEPlains	5.274	03	34.653889	-88.248889	-88.27609	-88.21086	34.63392	34.71123	5274000.0	15240.0	MS	None	None	31.0	31.0	14.0
02430085	RED BUD CREEK NR MOORES MILL, MS	Ref	SEPlains	40.5621	03	34.466667	-88.283611	-88.30415	-88.18385	34.41252	34.53009	40562100.0	42420.0	MS	yes	yes	34.0	34.0	20.0
02430615	MUD CREEK NR FAIRVIEW, MS	Ref	SEPlains	28.7145	03	34.3925	-88.355	-88.38542	-88.28199	34.35364	34.46326	28714500.0	32760.0	MS	yes	yes	34.0	34.0	20.0
02430880	CUMMINGS CREEK NR FULTON, MS	Ref	SEPlains	47.6676	03	34.304444	-88.371111	-88.4077	-88.29625	34.2579	34.40545	47667600.0	46200.0	MS	None	yes	33.0	33.0	19.0
02433000	BULL MOUNTAIN CREEK NR SMITHVILLE, MS	Ref	SEPlains	869.958	03	34.08844	-88.390599	-88.41218	-87.90262	33.98911	34.49016	869957000.0	268020.0	MS	None	None	45.0	36.0	0.0
02438000	BUTTAHATCHEE RIVER BELOW HAMILTON AL	Ref	SEPlains	724.2138	03	34.106213	-87.989476	-88.05956	-87.58634	34.02497	34.3223	724214000.0	196080.0	AL	None	yes	38.0	38.0	19.0
02444000	COAL FIRE CREEK NR PICKENSVILLE, AL	Ref	SEPlains	327.2418	03	33.297621	-88.265589	-88.29481	-87.87606	33.26438	33.61125	327242000.0	175980.0	AL	None	None	23.0	23.0	0.0
02448900	BODKA CREEK NEAR GEIGER, AL.	Ref	SEPlains	411.8175	03	32.807076	-88.311976	-88.6302	-88.28371	32.6648	32.93946	411818000.0	140580.0	AL	None	yes	19.0	19.0	19.0
02450250	SIPSEY FORK NEAR GRAYSON AL	Ref	EastHghlnds	231.8252	03	34.285378	-87.398908	-87.56829	-87.29316	34.2404	34.45529	231825000.0	85994.7	AL	yes	yes	43.0	43.0	20.0
02450825	CLEAR C AT NEW HOPE CHURCH NR POPLAR SPRINGS, AL.	Ref	EastHghlnds	263.4417	03	34.081215	-87.422793	-87.65222	-87.37236	34.0584	34.2943	263442000.0	109320.0	AL	None	yes	17.0	17.0	16.0
02464000	NORTH RIVER NEAR SAMANTHA AL	Ref	EastHghlnds	578.9448	03	33.479281	-87.59723	-87.74703	-87.46325	33.45821	33.86256	578945000.0	178440.0	AL	yes	yes	56.0	46.0	20.0
02464146	TURKEY CREEK NEAR TUSCALOOSA	Ref	EastHghlnds	15.8229	03	33.413448	-87.51056	-87.54012	-87.4473	33.36407	33.45816	15822900.0	25620.0	AL	yes	yes	26.0	26.0	20.0
02464360	BINION CREEK BELOW GIN CREEK NEAR SAMANTHA AL	Ref	SEPlains	148.6152	03	33.424837	-87.642509	-87.76317	-87.59418	33.35095	33.5744	148615000.0	86580.0	AL	yes	yes	23.0	23.0	20.0
02465493	ELLIOTTS CREEK AT MOUNDVILLE AL	Ref	SEPlains	83.4174	03	32.997346	-87.62223	-87.64459	-87.40556	32.9054	33.03094	83417400.0	77880.0	AL	yes	yes	33.0	33.0	20.0
02467500	SUCARNOOCHEE RIVER AT LIVINGSTON AL	Ref	SEPlains	1574.118	03	32.573747	-88.193359	-88.83835	-88.14594	32.41835	32.94827	1574120000.0	351300.0	AL	None	yes	70.0	59.0	19.0
02468500	CHICKASAW BOGUE NEAR LINDEN AL	Ref	SEPlains	666.9729	03	32.329308	-87.790844	-87.81654	-87.5037	32.16379	32.53074	666973000.0	175560.0	AL	None	None	25.0	23.0	0.0
02469800	SATILPA CREEK NEAR COFFEEVILLE AL	Ref	SEPlains	422.6814	03	31.744325	-88.022507	-88.07989	-87.74226	31.68967	31.93559	422681000.0	132914.0	AL	yes	yes	49.0	49.0	20.0
02470072	BASSETT CREEK AT US HIGHWAY 43 NR THOMASVILLE, AL.	Ref	SEPlains	27.567	03	31.864042	-87.747225	-87.81171	-87.71515	31.83845	31.96544	27567000.0	43500.0	AL	None	yes	14.0	14.0	14.0
02472000	LEAF RIVER NR COLLINS, MS	Ref	SEPlains	1927.134	03	31.706944	-89.406944	-89.71753	-89.18492	31.66724	32.38005	1927130000.0	325500.0	MS	yes	yes	71.0	60.0	20.0
02472500	BOUIE CREEK NR HATTIESBURG, MS	Ref	SEPlains	789.9363	03	31.425833	-89.414722	-89.87322	-89.39203	31.35573	31.8843	789935000.0	279060.0	MS	yes	yes	71.0	60.0	20.0
02472850	OKATOMA CREEK AT SANFORD, MS	Ref	SEPlains	664.1046	03	31.489167	-89.433333	-89.82269	-89.38229	31.46032	32.02744	664104000.0	274020.0	MS	None	yes	15.0	15.0	15.0
02479155	CYPRESS CREEK NR JANICE, MS	Ref	SEPlains	137.2806	03	31.025278	-89.016667	-89.08906	-88.90329	31.00127	31.19213	137281000.0	79440.0	MS	yes	yes	43.0	43.0	20.0
02479300	RED CREEK AT VESTRY, MS	Ref	SEPlains	1144.201	03	30.736111	-88.781111	-89.5519	-88.76035	30.70061	31.09413	1144200000.0	324720.0	MS	yes	yes	48.0	48.0	20.0
02479431	POND CREEK NEAR DEER PARK AL	Ref	SEPlains	52.8669	03	31.161011	-88.361957	-88.47672	-88.3411	31.13403	31.2863	52866900.0	51120.0	AL	None	None	23.0	23.0	10.0
02479500	ESCATAWPA RIVER NEAR WILMER AL	Ref	SEPlains	1313.81	03	30.862409	-88.417792	-88.5764	-88.1938	30.80529	31.58958	1313810000.0	378120.0	AL	None	None	28.0	24.0	0.0
02479560	ESCATAWPA RIVER NEAR AGRICOLA MS	Ref	SEPlains	1454.328	03	30.809077	-88.458627	-88.5936	-88.1938	30.78144	31.58958	1454330000.0	393420.0	MS	yes	yes	36.0	36.0	20.0
02479945	BIG CREEK AT COUNTY RD 63 NEAR WILMER, AL.	Ref	SEPlains	81.999	03	30.85602	-88.333899	-88.38606	-88.25486	30.83153	31.01694	81999000.0	72420.0	AL	None	yes	19.0	19.0	19.0
02481000	BILOXI RIVER AT WORTHAM, MS	Ref	SEPlains	249.2316	03	30.558611	-89.121944	-89.33712	-89.09901	30.52724	30.84235	249231000.0	125760.0	MS	yes	yes	57.0	57.0	20.0
02481510	WOLF RIVER NR LANDON, MS	Ref	SEPlains	800.6598	03	30.483611	-89.274444	-89.61023	-89.24013	30.44595	31.10568	800659000.0	271740.0	MS	yes	yes	38.0	38.0	20.0
02483500	PEARL RIVER NR LENA, MS	Ref	SEPlains	5126.895	03	32.667222	-89.646111	-89.69656	-88.76032	32.2749	33.24494	5126890000.0	571440.0	MS	None	yes	32.0	19.0	15.0
02488700	WHITESAND CREEK NR OAKVALE, MS	Ref	SEPlains	352.26	03	31.470556	-89.973611	-90.00872	-89.7439	31.40988	31.77115	352258000.0	158520.0	MS	None	None	39.0	39.0	15.0
02490105	BOGUE LUSA CREEK AT STATE HWY 439, AT BOGALUSA,	Ref	SEPlains	188.9019	03	30.782409	-89.873409	-90.08744	-89.85179	30.7203	30.9544	188902000.0	111180.0	LA	None	None	22.0	22.0	0.0
03010655	Oswayo Creek at Shinglehouse, PA	Ref	NorthEast	254.4417	05	41.961732	-78.198066	-78.22362	-77.90067	41.81807	42.00814	254441000.0	105240.0	PA	yes	yes	35.0	35.0	20.0
03011800	Kinzua Creek near Guffey, PA	Ref	NorthEast	100.0953	05	41.766451	-78.71864	-78.74195	-78.51634	41.70005	41.85559	100095000.0	71820.0	PA	yes	yes	44.0	44.0	20.0
03015500	Brokenstraw Creek at Youngsville, PA	Ref	NorthEast	784.8513	05	41.852559	-79.317271	-79.72233	-79.2961	41.74042	42.12006	784849000.0	211680.0	PA	yes	yes	100.0	60.0	20.0
03017500	Tionesta Creek at Lynch, PA	Ref	NorthEast	601.0749	05	41.602006	-79.050039	-79.28544	-78.76996	41.54896	41.8249	601074000.0	182340.0	PA	None	None	41.0	30.0	0.0
03021350	French Creek near Wattsburg, PA	Ref	NorthEast	239.6691	05	42.015332	-79.782551	-79.81093	-79.50023	41.96163	42.20782	239667000.0	138660.0	PA	yes	yes	35.0	35.0	20.0
03021500	French Creek at Carters Corners, PA	Ref	NorthEast	537.1434	05	41.956444	-79.876996	-79.9429	-79.50023	41.91105	42.21204	537142000.0	194880.0	PA	None	None	62.0	22.0	0.0
03022540	Woodcock Creek at Blooming Valley, PA	Ref	NorthEast	78.72031	05	41.690612	-80.048112	-80.07901	-79.87823	41.60243	41.7667	78719400.0	63840.0	PA	None	None	21.0	21.0	6.0
03025000	Sugar Creek at Sugarcreek, PA	Ref	NorthEast	422.6013	05	41.428668	-79.879778	-80.03048	-79.66418	41.40633	41.69444	422599000.0	156420.0	PA	None	None	47.0	30.0	0.0
03026500	Sevenmile Run near Rasselas, PA	Ref	NorthEast	20.3058	05	41.631173	-78.57669	-78.66562	-78.55563	41.60254	41.7113	20305800.0	32280.0	PA	yes	yes	57.0	57.0	20.0
03028000	West Branch Clarion River at Wilcox, PA	Ref	NorthEast	161.1102	05	41.57534	-78.692249	-78.82639	-78.57973	41.555	41.74809	161110000.0	64509.0	PA	yes	yes	56.0	56.0	20.0
03049000	Buffalo Creek near Freeport, PA	Ref	EastHghlnds	357.1533	05	40.715898	-79.699494	-79.83444	-79.56664	40.68991	41.00175	357151000.0	141660.0	PA	yes	yes	69.0	60.0	20.0
03049800	Little Pine Creek near Etna, PA	Ref	EastHghlnds	14.8878	05	40.520346	-79.938108	-79.96285	-79.87037	40.49877	40.59788	14887800.0	27600.0	PA	yes	yes	47.0	47.0	20.0
03050000	TYGART VALLEY RIVER NEAR DAILEY, WV	Ref	EastHghlnds	487.287	05	38.809275	-79.881734	-80.13911	-79.83048	38.43021	38.84125	487286000.0	169500.0	WV	yes	yes	81.0	47.0	20.0
03065000	DRY FORK AT HENDRICKS, WV	Ref	EastHghlnds	897.9021	05	39.072329	-79.622837	-79.7966	-79.27833	38.63975	39.10738	897902000.0	275820.0	WV	None	yes	67.0	58.0	18.0
03065400	BLACKWATER R NR DAVIS,WV	Ref	EastHghlnds	142.4025	05	39.140108	-79.419772	-79.51368	-79.30145	38.9765	39.20246	142402000.0	83880.0	WV	None	yes	13.0	13.0	13.0
03066000	BLACKWATER R AT DAVIS, WV	Ref	EastHghlnds	222.7851	05	39.127052	-79.468385	-79.51368	-79.27021	38.9765	39.23489	222785000.0	105240.0	WV	yes	yes	88.0	60.0	20.0
03068800	SHAVERS FORK BELOW BOWDEN, WV	Ref	EastHghlnds	388.3293	05	38.913163	-79.770342	-80.03504	-79.62802	38.37259	38.95955	388328000.0	225600.0	WV	None	yes	20.0	20.0	12.0
03069000	SHAVERS FORK AT PARSONS, WV	Ref	EastHghlnds	550.9998	05	39.096217	-79.676729	-80.03504	-79.62802	38.37259	39.13048	550999000.0	301560.0	WV	None	None	69.0	44.0	4.0
03069500	CHEAT RIVER NEAR PARSONS, WV	Ref	EastHghlnds	1856.853	05	39.122884	-79.681174	-80.03552	-79.2707	38.37248	39.23496	1856850000.0	464640.0	WV	yes	yes	96.0	60.0	20.0
03069870	CHEAT RIVER AT HWY 50 NEAR ROWLESBURG, WV	Ref	EastHghlnds	2350.885	05	39.319822	-79.656727	-80.03504	-79.27021	38.37259	39.38542	2350880000.0	531360.0	WV	None	yes	12.0	12.0	12.0
03070000	CHEAT RIVER AT ROWLESBURG, WV	Ref	EastHghlnds	2422.203	05	39.346209	-79.665337	-80.03504	-79.27021	38.37259	39.38542	2422200000.0	529980.0	WV	None	None	73.0	47.0	7.0
03070500	BIG SANDY CREEK AT ROCKVILLE, WV	Ref	EastHghlnds	517.3794	05	39.615638	-79.704774	-79.79418	-79.45072	39.55084	39.87871	517377000.0	161580.0	WV	yes	yes	96.0	60.0	20.0
03075905	CHERRY CREEK AT STATE PARK ROAD NEAR MCHENRY, MD	Ref	EastHghlnds	31.7025	05	39.538	-79.315778	-79.3536	-79.22705	39.50346	39.63639	31701600.0	45660.0	MD	None	yes	2.0	2.0	2.0
03076600	BEAR CREEK AT FRIENDSVILLE, MD	Ref	EastHghlnds	127.3991	05	39.656139	-79.394111	-79.4192	-79.21157	39.52951	39.71834	127399000.0	72514.5	MD	yes	yes	45.0	45.0	20.0
03078000	CASSELMAN RIVER AT GRANTSVILLE, MD	Ref	EastHghlnds	161.4825	05	39.702194	-79.136389	-79.29808	-79.08235	39.52291	39.76909	161482000.0	92460.0	MD	yes	yes	62.0	60.0	20.0
03083000	Green Lick Run at Green Lick Reservoir, PA	Ref	EastHghlnds	8.253	05	40.105072	-79.500038	-79.52086	-79.43058	40.06744	40.13546	8253000.0	16020.0	PA	None	None	38.0	30.0	0.0
03089500	Mill Creek near Berlin Center OH	Ref	NorthEast	49.8213	05	41.000336	-80.968424	-81.01796	-80.8869	40.89037	41.02639	49821300.0	52200.0	OH	None	None	30.0	22.0	0.0
03092000	Kale Creek near Pricetown OH	Ref	NorthEast	58.3236	05	41.139779	-80.995092	-81.13004	-80.96205	41.01699	41.16032	58323600.0	54180.0	OH	None	None	52.0	44.0	4.0
03092090	West Branch Mahoning River near Ravenna OH	Ref	NorthEast	55.4994	05	41.161445	-81.197045	-81.27118	-81.13389	41.13397	41.28881	55499400.0	53160.0	OH	None	None	28.0	28.0	4.0
03102950	Pymatuning Creek at Kinsman OH	Ref	NorthEast	250.776	05	41.442832	-80.58813	-80.72001	-80.56176	41.30143	41.67902	250776000.0	136200.0	OH	None	None	29.0	29.0	5.0
03111150	Brush Run near Buffalo, PA	Ref	EastHghlnds	27.0369	05	40.198405	-80.407566	-80.43123	-80.30223	40.17178	40.26626	27036900.0	35160.0	PA	None	None	21.0	21.0	0.0
03114500	MIDDLE ISLAND CREEK AT LITTLE, WV	Ref	EastHghlnds	1187.292	05	39.475076	-80.997054	-81.03338	-80.50581	39.11687	39.6348	1187290000.0	285540.0	WV	None	yes	68.0	46.0	6.0
03115400	Little Muskingum River at Bloomfield OH	Ref	EastHghlnds	544.2678	05	39.563129	-81.203724	-81.34291	-80.93284	39.51503	39.81452	544268000.0	181800.0	OH	None	yes	37.0	37.0	14.0
03121850	Huff Run at Mineral City OH	Ref	EastHghlnds	31.4649	05	40.597285	-81.359001	-81.38174	-81.19342	40.57218	40.67062	31464900.0	50700.0	OH	None	yes	12.0	12.0	12.0
03140000	Mill Creek near Coshocton OH	Ref	EastHghlnds	70.3458	05	40.362846	-81.862356	-81.8912	-81.74789	40.32398	40.50294	70345800.0	58740.0	OH	yes	yes	72.0	60.0	20.0
03144000	Wakatomika Creek near Frazeysburg OH	Ref	EastHghlnds	363.4146	05	40.132568	-82.14792	-82.36292	-82.0658	40.06943	40.3633	363413000.0	148500.0	OH	yes	yes	73.0	60.0	20.0
03149500	Salt Creek near Chandlersville OH	Ref	EastHghlnds	196.1424	05	39.908681	-81.860411	-81.98429	-81.73441	39.88837	40.10556	196142000.0	107220.0	OH	None	yes	20.0	8.0	8.0
03151500	L KANAWHA R NR BURNSVILLE, WV	Ref	EastHghlnds	400.2732	05	38.823709	-80.592871	-80.62491	-80.2337	38.65073	38.87793	400272000.0	171840.0	WV	None	None	36.0	24.0	0.0
03153000	STEER CREEK NEAR GRANTSVILLE, WV	Ref	EastHghlnds	429.4737	05	38.862589	-81.034832	-81.08546	-80.72481	38.60373	38.90432	429474000.0	148140.0	WV	None	None	38.0	26.0	0.0
03154000	W.FORK LITTLE KANAWHA RIVER AT ROCKSDALE,WV	Ref	EastHghlnds	530.5158	05	38.844254	-81.222617	-81.31432	-80.93919	38.59074	38.90072	530515000.0	169320.0	WV	None	None	41.0	26.0	0.0
03154500	REEDY CREEK NEAR REEDY, WV	Ref	EastHghlnds	206.3142	05	38.961193	-81.39012	-81.53002	-81.34461	38.71935	38.98889	206314000.0	110220.0	WV	None	None	27.0	27.0	0.0
03155500	HUGHES RIVER AT CISCO, WV	Ref	EastHghlnds	1174.073	05	39.11869	-81.277339	-81.32469	-80.72208	38.98782	39.40905	1174070000.0	265080.0	WV	None	None	59.0	45.0	5.0
03158200	Monday Creek at Doanville OH	Ref	EastHghlnds	294.9831	05	39.435348	-82.191537	-82.39237	-82.12053	39.41425	39.7003	294983000.0	127980.0	OH	None	yes	12.0	12.0	12.0
03159540	Shade River near Chester OH	Ref	EastHghlnds	400.851	05	39.063689	-81.881802	-82.18216	-81.82019	38.98176	39.33694	400850000.0	179280.0	OH	yes	yes	43.0	43.0	20.0
03161000	SOUTH FORK NEW RIVER NEAR JEFFERSON, NC	Ref	EastHghlnds	527.8624	05	36.393333	-81.406944	-81.75766	-81.33832	36.09715	36.42627	527862000.0	132593.0	NC	yes	yes	82.0	59.0	20.0
03164000	NEW RIVER NEAR GALAX, VA	Ref	EastHghlnds	2952.736	05	36.64735	-80.978969	-81.76198	-80.89513	36.09715	36.78892	2952740000.0	316136.0	VA	yes	yes	80.0	60.0	20.0
03165000	CHESTNUT CREEK AT GALAX, VA	Ref	EastHghlnds	101.9961	05	36.645961	-80.919244	-80.97142	-80.7996	36.5186	36.69263	101996000.0	79080.0	VA	yes	yes	65.0	60.0	20.0
03167500	BIG REED ISLAND CREEK NEAR ALLISONIA, VA	Ref	EastHghlnds	691.2693	05	36.889013	-80.72757	-80.75261	-80.36581	36.62084	36.96274	691269000.0	180540.0	VA	None	None	64.0	46.0	6.0
03170000	LITTLE RIVER AT GRAYSONTOWN, VA	Ref	EastHghlnds	794.6403	05	37.037626	-80.556724	-80.65392	-80.08793	36.77799	37.10594	794640000.0	162600.0	VA	yes	yes	81.0	60.0	20.0
03173000	WALKER CREEK AT BANE, VA	Ref	EastHghlnds	773.3151	05	37.268178	-80.709512	-81.29386	-80.63407	37.00189	37.3206	773314000.0	211620.0	VA	yes	yes	71.0	60.0	20.0
