RFC_ID	NWS_loc_ID	MINLON	MAXLON	MINLAT	MAXLAT	NAME
LMRFC	NANN7	-83.73836	-83.47130	34.99669	35.20824	NANN7
LMRFC	CLTT1	-84.05073	-83.72887	35.45842	35.64294	CLTT1
LMRFC	PRTN7	-83.48664	-83.27946	34.90380	35.15384	PRTN7
LMRFC	NEEN7	-83.58136	-83.14319	35.03422	35.34331	NEEN7
LMRFC	ICCN7	-83.10445	-82.91949	35.13008	35.31635	ICCN7
LMRFC	TKRN7	-83.18666	-83.08361	35.17498	35.29552	TKRN7
LMRFC	DILN7	-83.34085	-82.96379	35.20448	35.46520	DILN7
LMRFC	TKSN7	-83.48557	-83.26362	35.34110	35.61186	TKSN7
LMRFC	TLRT1	-84.31472	-84.00123	35.22784	35.39051	TLRT1
LMRFC	TDTT1	-84.46586	-83.92414	35.31471	35.78217	TDTT1
LMRFC	MHDT1	-84.31470	-83.68069	35.83588	36.28489	MHDT1
LMRFC	OAKT1	-85.19228	-84.37960	35.74321	36.25549	OAKT1
LMRFC	SEVT1	-83.73295	-83.25200	35.58867	35.90695	SEVT1
LMRFC	SEET1	-84.80206	-84.55001	35.50576	35.74039	SEET1
LMRFC	WHTT1	-85.57118	-84.97073	35.20281	35.83184	WHTT1
LMRFC	IRCT1	-87.73471	-87.22434	35.02211	35.35299	IRCT1
LMRFC	CKDT1	-85.33267	-84.38305	34.98530	35.65665	CKDT1
LMRFC	CHSA1	-86.72550	-86.25597	34.80037	35.10427	CHSA1
LMRFC	WHLA1	-87.40352	-86.90860	34.55017	35.21731	WHLA1
LMRFC	PICT1	-88.44227	-87.48706	34.42748	35.12014	PICT1
LMRFC	GERA1	-85.99945	-85.58546	34.35308	34.73043	GERA1
LMRFC	TWNT1	-83.77025	-83.47235	35.56188	35.70068	TWNT1
LMRFC	MYVT1	-83.97077	-83.67909	35.62193	35.85769	MYVT1
LMRFC	FLDT1	-84.24368	-83.81282	35.68537	35.96839	FLDT1
LMRFC	ALCT1	-83.92949	-83.76281	35.76509	35.89550	ALCT1
LMRFC	KNOT1	-84.04434	-83.37860	35.80162	36.33288	KNOT1
LMRFC	KGTT1	-84.62952	-84.19221	35.52444	35.87883	KGTT1
LMRFC	WBOT1	-85.05701	-84.15992	35.57551	36.15920	WBOT1
LMRFC	CHAT1	-85.41288	-85.09558	35.00848	35.34776	CHAT1
LMRFC	ENGG1	-85.66012	-85.40871	34.58089	34.96633	ENGG1
LMRFC	NKJT1	-85.65548	-85.25687	34.80419	35.23384	NKJT1
LMRFC	WCKG1	-85.48540	-85.19224	34.60536	34.95895	WCKG1
LMRFC	CHKT1	-85.29613	-84.95208	34.70637	35.05777	CHKT1
LMRFC	SPTT1	-85.90456	-85.44004	34.97883	35.36240	SPTT1
LMRFC	SCRA1	-86.10317	-85.51677	34.60132	35.20990	SCRA1
LMRFC	GVDA1	-86.51926	-85.71829	34.11420	34.81305	GVDA1
LMRFC	WDVA1	-86.37957	-86.02986	34.62467	35.10158	WDVA1
LMRFC	WHIA1	-86.60458	-86.16469	34.31368	34.94646	WHIA1
LMRFC	BSBA1	-86.55874	-86.42124	34.71217	34.83398	BSBA1
LMRFC	DECA1	-87.31779	-86.48778	34.24257	35.03756	DECA1
LMRFC	BNAA1	-87.43377	-87.20217	34.41206	34.67051	BNAA1
LMRFC	WLSA1	-87.76244	-87.26749	34.38888	35.17575	WLSA1
LMRFC	BARK2	-88.24453	-87.69727	36.44187	37.13629	BARK2
LMRFC	PORT1	-87.22448	-86.86337	36.41341	36.87971	PORT1
LMRFC	PORT1S	-87.08137	-86.66234	36.39358	36.56418	PORT1S
LMRFC	EMGT1	-87.62695	-87.42076	36.08397	36.31174	EMGT1
LMRFC	CHLT1	-84.85167	-84.18853	35.02534	35.53980	CHLT1
LMRFC	JNEL1	-92.14625	-91.48792	31.41208	32.39542	JNEL1
LMRFC	NECL1	-92.12542	-91.37958	32.03292	32.94009	NECL1
LMRFC	WBHL1	-91.22125	-91.11708	30.64958	30.83708	WBHL1
LMRFC	CMTL1	-91.17472	-91.02958	30.50375	30.67042	CMTL1
LMRFC	FELA4	-92.65880	-91.75040	33.03710	34.12460	FELA4
LMRFC	DYET1	-89.45880	-88.74210	35.77040	36.14540	DYET1
LMRFC	KRZL1	-91.89210	-91.72715	30.53700	30.72460	KRZL1
LMRFC	SLGL1	-93.77125	-93.49643	32.44542	32.96208	SLGL1
LMRFC	MKSM6	-90.52184	-90.09208	34.24542	34.84318	MKSM6
LMRFC	LMGM6	-90.27542	-90.04625	34.16208	34.49542	LMGM6
LMRFC	WILA1	-88.36292	-88.27125	30.85375	30.99542	WILA1
LMRFC	SVPL1	-93.94378	-93.63169	32.48292	33.14958	SVPL1
LMRFC	FRNL1	-90.41292	-89.98792	30.82042	31.36625	FRNL1
LMRFC	SCST2	-96.25042	-95.91292	33.16208	33.47042	SCST2
LMRFC	SCLT2	-96.00042	-95.59625	33.12458	33.45792	SCLT2
LMRFC	MRML1	-92.70458	-92.07958	30.14523	30.62042	MRML1
LMRFC	TXKT2	-94.84208	-94.15042	33.14125	33.57042	TXKT2
LMRFC	SBFA4	-94.22125	-93.57125	33.07458	33.80792	SBFA4
LMRFC	MSCT2	-96.05458	-95.91292	33.23708	33.41208	MSCT2
LMRFC	BQIL1	-92.34625	-92.09208	30.09542	30.31625	BQIL1
LMRFC	BMPL1	-91.23466	-90.91292	30.18395	30.47042	BMPL1
LMRFC	RRLL1	-91.68236	-90.98792	30.96212	31.62875	RRLL1
LMRFC	SMML1	-92.08580	-91.59230	30.98012	31.33708	SMML1
LMRFC	CHRL1	-92.14208	-91.52150	29.88708	31.09684	CHRL1
LMRFC	LCRL1	-93.67125	-93.20042	30.25375	30.86208	LCRL1
LMRFC	VRPL1	-92.24208	-91.97125	29.93708	30.17458	VRPL1
LMRFC	BLRL1	-91.87259	-91.65369	30.26834	30.55585	BLRL1
LMRFC	OTBL1	-93.30458	-92.71502	30.25585	30.79125	OTBL1
LMRFC	LYMM6	-89.32125	-88.97958	30.47458	30.74542	LYMM6
LMRFC	BTJL1	-91.93998	-91.57958	29.86625	30.39958	BTJL1
LMRFC	BQTL1	-92.50875	-92.13375	30.02458	30.15792	BQTL1
LMRFC	VRLL1	-92.16292	-91.81904	30.13201	30.42042	VRLL1
LMRFC	BYML1	-91.10458	-90.89208	30.34542	30.47875	BYML1
LMRFC	PVLL1	-90.95053	-90.82958	30.31388	30.51405	PVLL1
LMRFC	LCHL1	-93.27125	-92.99208	30.16625	30.43487	LCHL1
LMRFC	GNDL1	-91.75416	-91.42159	29.87633	30.80593	GNDL1
LMRFC	MCGL1	-91.47492	-91.17125	29.69451	30.07456	MCGL1
LMRFC	BRBM7	-92.96708	-92.62542	36.72875	37.09542	BRBM7
LMRFC	JKFM7	-92.00875	-91.64208	36.99542	37.21208	JKFM7
LMRFC	AKFM7	-91.89625	-91.40458	37.18292	37.57458	AKFM7
LMRFC	HDYA4	-92.00042	-91.40875	36.25375	36.80792	HDYA4
LMRFC	ANEA4	-93.65458	-93.35875	34.02875	34.29958	ANEA4
LMRFC	SHCA4	-92.61292	-92.16292	34.22875	34.72458	SHCA4
LMRFC	SGFM7	-93.24625	-92.72125	37.10375	37.33292	SGFM7
LMRFC	ORAM6	-88.51708	-88.22542	30.44125	30.82875	ORAM6
LMRFC	GOOM6	-89.97958	-89.57125	32.94125	33.26625	GOOM6
LMRFC	BBWM6	-90.15458	-89.64625	32.60792	33.06208	BBWM6
LMRFC	GLNM7	-93.72125	-93.27542	36.80375	37.04958	GLNM7
LMRFC	BVGA4	-94.15458	-93.74625	35.87042	36.49542	BVGA4
LMRFC	PAHK2	-88.67958	-87.90042	36.59542	37.32875	PAHK2
LMRFC	FORM7	-93.98375	-93.18792	36.14542	36.91208	FORM7
LMRFC	JAMM7	-93.55458	-93.07958	36.99958	37.23292	JAMM7
LMRFC	FINM7	-93.32958	-92.70042	36.93708	37.17458	FINM7
LMRFC	BRYA4	-93.77125	-93.25875	35.83292	36.46208	BRYA4
LMRFC	ANNM7	-91.32125	-90.70458	37.32875	37.71625	ANNM7
LMRFC	EMNM7	-91.77542	-91.16708	37.05792	37.52042	EMNM7
LMRFC	SJOA4	-93.52958	-92.74208	35.66625	36.15792	SJOA4
LMRFC	TBCM7	-92.70458	-92.21708	36.62458	37.11625	TBCM7
LMRFC	TMVM7	-91.99625	-91.48375	36.68708	37.03292	TMVM7
LMRFC	MOIA4	-94.29208	-93.67125	34.44125	34.72042	MOIA4
LMRFC	TNZM7	-92.30875	-91.90458	36.59542	37.14542	TNZM7
LMRFC	BSGA4	-93.38375	-92.43375	36.22875	37.04125	BSGA4
LMRFC	OWCT1	-89.22958	-88.82958	35.46208	35.78292	OWCT1
LMRFC	BBCM7	-93.35042	-93.04625	36.69958	37.00792	BBCM7
LMRFC	ARLT1	-89.64625	-89.14625	35.14125	35.39958	ARLT1
LMRFC	BMDA4	-93.85458	-93.10042	34.46625	34.84958	BMDA4
LMRFC	VNBM7	-91.39625	-90.95875	36.88708	37.36208	VNBM7
LMRFC	NADA4	-94.03792	-93.63375	34.14125	34.44542	NADA4
LMRFC	NFDA4	-92.49625	-91.93375	36.20792	36.68708	NFDA4
LMRFC	OLVM6	-89.78375	-89.30458	34.76625	34.98292	OLVM6
LMRFC	FYGA4	-94.22125	-93.60458	35.72042	36.07875	FYGA4
LMRFC	HDGA4	-93.86292	-93.57125	35.82458	36.26208	HDGA4
LMRFC	WLNM6	-88.94208	-88.65458	34.55375	34.94958	WLNM6
LMRFC	MLMA4	-93.96292	-93.66708	34.03292	34.26208	MLMA4
LMRFC	CPPT2	-96.13792	-95.58375	33.38292	33.64125	CPPT2
LMRFC	COPT2	-95.76708	-95.59208	33.30792	33.46625	COPT2
LMRFC	PLAM6	-89.20875	-88.78375	32.70792	33.23292	PLAM6
LMRFC	CLRM7	-91.20042	-90.70875	37.05792	37.42458	CLRM7
LMRFC	EPGM7	-91.67542	-91.10458	36.64125	37.02042	EPGM7
LMRFC	ENBM6	-89.37958	-88.93792	32.58708	33.04125	ENBM6
LMRFC	LGRT1	-89.35458	-88.99625	34.82458	35.06208	LGRT1
LMRFC	KSCM6	-89.60875	-89.14625	33.02042	33.38708	KSCM6
LMRFC	WTGM6	-89.53375	-89.14208	32.29958	32.67458	WTGM6
LMRFC	CLRA4	-93.22125	-92.12125	35.69125	36.39958	CLRA4
LMRFC	LBTM6	-89.56292	-89.16708	32.76208	33.20375	LBTM6
LMRFC	CARM6	-89.54208	-89.27542	32.61208	32.85375	CARM6
LMRFC	BVRT1	-89.16708	-88.62125	34.77042	35.40375	BVRT1
LMRFC	KILM6	-89.63792	-89.06708	33.30375	33.69125	KILM6
LMRFC	NOMT1	-88.85875	-88.47542	36.30375	36.57458	NOMT1
LMRFC	FSKM7	-90.33375	-90.09533	36.77458	37.07252	FSKM7
LMRFC	DGDA4	-93.92125	-93.09208	34.20792	34.51625	DGDA4
LMRFC	RVSA4	-91.50875	-91.06292	36.34125	36.73292	RVSA4
LMRFC	WPPM7	-90.70042	-90.24208	36.89542	37.26625	WPPM7
LMRFC	MEIM6	-88.70458	-88.57125	32.33292	32.50375	MEIM6
LMRFC	REDA4	-93.54625	-92.82958	34.34542	34.68292	REDA4
LMRFC	UCGT1	-89.01292	-88.71708	36.36625	36.55375	UCGT1
LMRFC	KENT1	-89.09208	-88.66292	35.82458	36.21208	KENT1
LMRFC	RDTA4	-92.90458	-92.87542	34.41625	34.44958	RDTA4
LMRFC	TLCT2	-95.67958	-95.05875	33.27458	33.68708	TLCT2
LMRFC	BOGT1	-89.46708	-89.06915	36.10375	36.33292	BOGT1
LMRFC	PKGA4	-92.00458	-91.43792	35.99542	36.37458	PKGA4
LMRFC	WALM6	-89.19625	-89.00458	31.96208	32.18708	WALM6
LMRFC	IMBA4	-91.52125	-91.13792	36.17042	36.54958	IMBA4
LMRFC	BSLT2	-95.35875	-94.99625	32.88708	33.17458	BSLT2
LMRFC	WOCT2	-95.82542	-95.09208	33.04125	33.36208	WOCT2
LMRFC	OXDM6	-89.55458	-89.14208	34.14958	34.41208	OXDM6
LMRFC	ROST1	-89.55875	-89.11708	34.88708	35.21625	ROST1
LMRFC	OBNT1	-89.28375	-88.64415	36.17042	36.47875	OBNT1
LMRFC	SFRA4	-90.25042	-89.86292	36.42458	36.94958	SFRA4
LMRFC	PBGT2	-95.08792	-94.85042	32.95375	33.22875	PBGT2
LMRFC	LEGM6	-89.83792	-89.73375	34.83708	34.93292	LEGM6
LMRFC	HLST1	-89.48792	-89.17125	35.57458	35.94958	HLST1
LMRFC	TPGM6	-89.39625	-88.91292	34.59125	34.86625	TPGM6
LMRFC	BRCM6	-89.37125	-89.00875	33.93708	34.24542	BRCM6
LMRFC	LEWM6	-89.82542	-89.43792	34.62458	34.91208	LEWM6
LMRFC	SFKT1	-88.99208	-88.43375	36.06208	36.29542	SFKT1
LMRFC	ALAT1	-89.12125	-88.79625	35.65792	35.88708	ALAT1
LMRFC	GERT1	-89.81292	-89.40042	34.97875	35.23292	GERT1
LMRFC	SHHM6	-89.92542	-89.65042	34.55792	34.74125	SHHM6
LMRFC	ORCT2	-95.21708	-94.70458	32.59125	33.00792	ORCT2
LMRFC	NMDM7	-89.62542	-88.44208	36.42458	37.15375	NMDM7
LMRFC	TYTM6	-90.61292	-90.14625	31.14958	31.63292	TYTM6
LMRFC	BTNA4	-93.11292	-92.57125	34.49542	34.85792	BTNA4
LMRFC	NAPT2	-95.38375	-94.61708	33.14958	33.72458	NAPT2
LMRFC	BRNT1	-89.78375	-89.45042	35.15375	35.52042	BRNT1
LMRFC	BKRA4	-91.26708	-90.92125	36.07458	36.36625	BKRA4
LMRFC	ETAM6	-89.25458	-88.82542	34.22042	34.69958	ETAM6
LMRFC	EGPA4	-90.94625	-90.18375	35.82042	36.64958	EGPA4
LMRFC	CCTM6	-89.36292	-89.02958	33.80375	34.00792	CCTM6
LMRFC	ARKM6	-90.17418	-89.72958	34.47042	34.99542	ARKM6
LMRFC	WSTM6	-89.88792	-89.35875	33.14958	33.56208	WSTM6
LMRFC	JFNT2	-94.97542	-94.46708	32.67875	33.20792	JFNT2
LMRFC	OBOT1	-89.74062	-89.01292	35.85792	36.58350	OBOT1
LMRFC	LPOL1	-90.72958	-90.55875	30.92458	31.15792	LPOL1
LMRFC	SRDM6	-89.82125	-89.16708	34.29958	34.77875	SRDM6
LMRFC	LURM6	-89.15875	-89.05875	31.67042	31.85375	LURM6
LMRFC	EDDM6	-90.84625	-90.54208	31.49958	31.77042	EDDM6
LMRFC	RLTT1	-89.64208	-88.78375	35.17875	35.71625	RLTT1
LMRFC	BAGA4	-92.40458	-91.49625	35.65375	36.28708	BAGA4
LMRFC	OSYM6	-90.60458	-90.37542	31.01208	31.38292	OSYM6
LMRFC	PPLM6	-89.99208	-89.77542	34.18708	34.30375	PPLM6
LMRFC	GRNM6	-89.79625	-89.07958	33.60792	34.13292	GRNM6
LMRFC	NPTA4	-91.84625	-91.23792	35.56625	35.88708	NPTA4
LMRFC	JUDA4	-92.08375	-91.57542	35.22458	35.67042	JUDA4
LMRFC	BHTA4	-93.85875	-93.23792	33.79125	34.18292	BHTA4
LMRFC	ENDM6	-89.93375	-89.36708	34.03708	34.33292	ENDM6
LMRFC	AUGA4	-91.62958	-90.80458	35.28292	36.23292	AUGA4
LMRFC	AKDA4	-93.20042	-92.75042	34.11208	34.51208	AKDA4
LMRFC	MEMT1	-90.19283	-89.44208	35.10375	35.93502	MEMT1
LMRFC	KENL1	-90.50458	-90.32542	30.93708	31.17458	KENL1
LMRFC	JFFT2	-94.79625	-94.30458	32.51625	32.73292	JFFT2
LMRFC	ABCL1	-90.46292	-90.33375	30.82458	30.93292	ABCL1
LMRFC	BKDM6	-88.70458	-88.40042	31.68292	32.38708	BKDM6
LMRFC	SPHL1	-93.53568	-93.12542	32.97875	33.59542	SPHL1
LMRFC	EFGA4	-91.61708	-90.85458	35.74958	36.23292	EFGA4
LMRFC	BOGM6	-89.87125	-89.44208	33.52042	33.78708	BOGM6
LMRFC	BSGM6	-90.05458	-89.73792	33.42875	33.59542	BSGM6
LMRFC	PTTA4	-91.29625	-90.90042	35.26625	35.93708	PTTA4
LMRFC	JEFT2	-94.71708	-94.31292	32.76625	33.20792	JEFT2
LMRFC	GRYM6	-89.85042	-89.74625	33.77458	33.97458	GRYM6
LMRFC	LARM6	-89.29625	-89.12958	31.66208	32.22875	LARM6
LMRFC	SHBM6	-89.17125	-88.60875	31.85375	32.28292	SHBM6
LMRFC	UHGM6	-90.03375	-89.78375	33.72458	33.92458	UHGM6
LMRFC	GEOA4	-91.74625	-91.33375	35.12042	35.51208	GEOA4
LMRFC	BTGM6	-90.07125	-89.71708	34.25886	34.51208	BTGM6
LMRFC	CHAM6	-90.06708	-89.77958	33.88708	34.05792	CHAM6
LMRFC	LCAL1	-93.13792	-92.90042	32.67875	32.92458	LCAL1
LMRFC	LKYL1	-93.07958	-92.86708	32.24958	32.57875	LKYL1
LMRFC	SARM6	-90.34208	-89.93375	34.47875	35.00099	SARM6
LMRFC	SHEA4	-92.81292	-92.39625	34.05375	34.60375	SHEA4
LMRFC	RSAM6	-91.13375	-90.49625	31.21625	31.69958	RSAM6
LMRFC	DSCA4	-92.25042	-91.42084	34.90375	35.34125	DSCA4
LMRFC	LCOL1	-94.45042	-93.91410	32.51208	33.19125	LCOL1
LMRFC	DIXL1	-94.25875	-93.78793	32.64125	33.22042	DIXL1
LMRFC	LBBL1	-93.70860	-93.34208	32.68340	33.66625	LBBL1
LMRFC	BTAM6	-90.44625	-89.89208	32.45792	32.85792	BTAM6
LMRFC	CRLL1	-94.20875	-93.77958	32.37875	32.63564	CRLL1
LMRFC	WYNM6	-88.92958	-88.60042	31.67042	31.88708	WYNM6
LMRFC	MNEL1	-93.45581	-93.09208	32.58327	33.10792	MNEL1
LMRFC	DARL1	-91.07125	-90.55458	30.88708	31.44125	DARL1
LMRFC	PFAA4	-92.18375	-91.36708	33.95792	34.37042	PFAA4
LMRFC	TILM6	-90.18375	-89.85875	33.97042	34.12042	TILM6
LMRFC	LOGM6	-90.30042	-89.99200	33.96208	34.29958	LOGM6
LMRFC	LBUL1	-93.55875	-93.19625	32.29125	32.71291	LBUL1
LMRFC	NRAL1	-90.61292	-90.52958	30.70792	30.85375	NRAL1
LMRFC	OLVL1	-91.13375	-90.95042	30.75375	31.09125	OLVL1
LMRFC	SWNM6	-90.56292	-90.19625	33.85375	34.37875	SWNM6
LMRFC	MOGM6	-90.33792	-90.15875	33.64958	33.87875	MOGM6
LMRFC	MRGM6	-90.88354	-90.45875	33.81625	34.54542	MRGM6
LMRFC	BOVM6	-90.71292	-90.17125	32.31208	32.64958	BOVM6
LMRFC	SVRM6	-89.59625	-89.29208	30.71625	31.09125	SVRM6
LMRFC	PHIM6	-90.22958	-89.91292	33.74958	33.99542	PHIM6
LMRFC	YWGM6	-90.22542	-89.81708	33.58708	33.82875	YWGM6
LMRFC	BKNM6	-89.72958	-89.19625	31.00375	31.49542	BKNM6
LMRFC	HCOL1	-92.98792	-92.72958	32.57042	32.80792	HCOL1
LMRFC	LENL1	-93.87542	-93.33792	31.82042	32.49542	LENL1
LMRFC	EUGA4	-91.52542	-91.10296	33.09542	34.06415	EUGA4
LMRFC	WOOM6	-91.34208	-91.02125	31.07042	31.27042	WOOM6
LMRFC	CROM6	-90.12037	-89.90042	34.10792	34.26011	CROM6
LMRFC	GLML1	-93.21708	-92.65042	30.99542	31.43708	GLML1
LMRFC	REDM6	-89.54625	-89.12125	30.77875	31.07042	REDM6
LMRFC	CSHL1	-93.77958	-93.32542	31.99125	32.75792	CSHL1
LMRFC	SUNM6	-90.74208	-90.50458	33.54542	33.84958	SUNM6
LMRFC	BRNL1	-93.14625	-92.65042	32.73292	33.00792	BRNL1
LMRFC	GREM6	-90.29625	-89.93375	33.46101	33.67458	GREM6
LMRFC	RNTM6	-89.28375	-89.07958	31.32042	31.70792	RNTM6
LMRFC	BSTL1	-91.52380	-91.25042	33.00139	33.59958	BSTL1
LMRFC	JFET2	-94.51409	-94.47125	32.74542	32.77250	JFET2
LMRFC	BHRM6	-89.14625	-88.90458	31.39958	32.01208	BHRM6
LMRFC	BCDA1	-88.37958	-88.22958	30.70792	30.89542	BCDA1
LMRFC	BELM6	-90.54625	-89.83792	33.14542	33.57042	BELM6
LMRFC	WBPM6	-90.90042	-90.33375	31.62458	32.21625	WBPM6
LMRFC	LBGM6	-91.16504	-90.68375	33.39542	34.02458	LBGM6
LMRFC	SNFM6	-90.53792	-90.26708	33.51625	33.68708	SNFM6
LMRFC	LCGM6	-90.88792	-90.37125	33.10375	33.66208	LCGM6
LMRFC	NAGM6	-89.35875	-89.02958	31.14125	31.38292	NAGM6
LMRFC	BMCA4	-91.78375	-91.28792	33.44542	34.16566	BMCA4
LMRFC	CLAL1	-93.39208	-92.92542	31.82875	32.75375	CLAL1
LMRFC	SLNL1	-93.07542	-92.80458	31.81625	32.27875	SLNL1
LMRFC	GVLL1	-90.92125	-90.70458	30.73292	31.03708	GVLL1
LMRFC	MONL1	-90.77542	-90.58375	30.67875	30.95792	MONL1
LMRFC	AMIL1	-90.61708	-90.32125	30.72458	31.12875	AMIL1
LMRFC	CAMA4	-93.67542	-92.50458	33.47042	34.29542	CAMA4
LMRFC	LILL1	-92.87125	-92.59625	32.92042	33.23708	LILL1
LMRFC	LLLL1	-93.16708	-92.64625	32.82875	33.32458	LLLL1
LMRFC	GREL1	-93.47958	-93.05875	31.59542	32.04125	GREL1
LMRFC	SANM6	-89.20875	-89.00458	31.78292	32.09542	SANM6
LMRFC	OKGL1	-91.37958	-91.15619	32.81415	33.10792	OKGL1
LMRFC	OKDL1	-92.80042	-92.60875	30.81208	31.02458	OKDL1
LMRFC	CREM6	-89.64208	-89.48792	30.56625	30.84958	CREM6
LMRFC	COLL1	-92.42542	-92.06708	32.14958	32.54542	COLL1
LMRFC	FLSL1	-90.35042	-90.20042	30.60792	30.90375	FLSL1
LMRFC	MNLM6	-89.75042	-89.53792	30.65375	31.02458	MNLM6
LMRFC	BOEL1	-91.65875	-91.29208	32.75792	33.13708	BOEL1
LMRFC	TDGL1	-91.40875	-91.11107	32.42458	32.81770	TDGL1
LMRFC	ZAYL1	-91.17542	-91.02658	30.64125	30.93292	ZAYL1
LMRFC	AGRM6	-88.56292	-88.21708	30.78708	31.54958	AGRM6
LMRFC	PRCL1	-91.03792	-90.98808	30.64125	30.76625	PRCL1
LMRFC	NTZM6	-91.54208	-90.27958	31.52876	32.46208	NTZM6
LMRFC	MCLM6	-89.12958	-88.72542	31.07042	31.77458	MCLM6
LMRFC	WGAM6	-89.29208	-88.87958	30.84542	31.19958	WGAM6
LMRFC	CLGL1	-92.00042	-91.56708	32.46217	32.96625	CLGL1
LMRFC	CYNL1	-91.63792	-91.12293	31.71208	32.12787	CYNL1
LMRFC	RRAL1	-92.33792	-91.83375	31.09542	31.59958	RRAL1
LMRFC	MRVL1	-92.72542	-91.86339	30.91831	31.35792	MRVL1
LMRFC	CLWL1	-92.74208	-92.36708	30.85874	31.21625	CLWL1
LMRFC	RRBL1	-92.45042	-92.28375	31.16625	31.36625	RRBL1
LMRFC	NRBL1	-90.58792	-90.50042	30.49542	30.77458	NRBL1
LMRFC	BLWM6	-89.31708	-89.11292	30.54958	30.82042	BLWM6
LMRFC	VLSL1	-92.01708	-91.82878	30.05332	30.23292	VLSL1
LMRFC	MAGL1	-91.06292	-90.74625	30.53292	30.93708	MAGL1
LMRFC	LNDM6	-89.49625	-89.26292	30.46714	30.78292	LNDM6
LMRFC	VESM6	-89.27542	-88.75875	30.72042	30.93708	VESM6
LMRFC	BSLL1	-92.79208	-92.32958	30.45375	30.87457	BSLL1
LMRFC	AEXL1	-93.37958	-92.40875	31.20375	31.95375	AEXL1
LMRFC	LEKM6	-88.80875	-88.38375	31.08292	31.75375	LEKM6
LMRFC	BSHL1	-90.21708	-89.89625	30.59125	30.99958	BSHL1
LMRFC	COGL1	-91.65042	-91.21708	32.07875	32.85792	COGL1
LMRFC	ALGL1	-91.90875	-91.66292	32.37042	32.61059	ALGL1
LMRFC	NLGL1	-91.52958	-91.07958	32.03708	32.45375	NLGL1
LMRFC	MRDM6	-88.95042	-88.72958	32.47042	32.73708	MRDM6
LMRFC	ROBL1	-90.51708	-90.27958	30.50375	30.80792	ROBL1
LMRFC	HOLL1	-90.70042	-90.60042	30.49958	30.71208	HOLL1
LMRFC	VSHL1	-92.12125	-91.99208	30.13292	30.31192	VSHL1
LMRFC	CUSL1	-90.27125	-90.15230	30.49365	30.67338	CUSL1
LMRFC	BVCL1	-92.13792	-91.95458	30.37042	30.57248	BVCL1
LMRFC	ARNL1	-92.26081	-91.91292	30.39125	30.74533	ARNL1
LMRFC	DENL1	-91.15458	-90.92125	30.45792	30.59542	DENL1
LMRFC	CVEL1	-90.11915	-89.97958	30.47458	30.64958	CVEL1
LMRFC	PGFM6	-88.94208	-88.50042	30.60792	31.07042	PGFM6
LMRFC	BTRL1	-91.69002	-91.07958	30.42875	31.12458	BTRL1
LMRFC	ACML1	-91.91708	-91.41388	31.15792	31.66208	ACML1
LMRFC	MLVL1	-91.82824	-91.73375	30.69125	30.98914	MLVL1
LMRFC	DIBM6	-89.09208	-88.76708	30.47250	30.74958	DIBM6
LMRFC	KLNM6	-89.65042	-89.37542	30.37042	30.73708	KLNM6
LMRFC	GLFM6	-89.30341	-89.17542	30.38840	30.54958	GLFM6
LMRFC	PECM6	-89.96708	-89.64208	32.22042	32.48081	PECM6
LMRFC	FNGM6	-89.86292	-89.69208	32.39125	32.54125	FNGM6
LMRFC	OFAM6	-89.74208	-89.47958	32.70375	33.04958	OFAM6
LMRFC	GDHM6	-89.65875	-89.45875	32.35792	32.82042	GDHM6
LMRFC	RATM6	-89.85458	-89.58375	32.36208	32.78708	RATM6
LMRFC	BXAL1	-90.05875	-89.48792	30.73708	31.42458	BXAL1
LMRFC	PERL1	-90.06292	-89.71708	30.35375	30.92875	PERL1
LMRFC	CKYM6	-89.25458	-88.89208	32.19125	32.68292	CKYM6
LMRFC	OARM6	-88.89625	-88.64208	32.28708	32.54542	OARM6
LMRFC	ENSM6	-88.97125	-88.69208	32.14125	32.62042	ENSM6
LMRFC	MTCM6	-90.46708	-90.00458	31.45375	31.87458	MTCM6
LMRFC	CLMM6	-90.23792	-89.68792	31.23292	31.83708	CLMM6
LMRFC	MTTL1	-93.20042	-92.77542	30.68292	31.14125	MTTL1
LMRFC	OBCL1	-92.86292	-92.64208	30.62458	30.89542	OBCL1
LMRFC	KDRL1	-93.19208	-92.76182	30.48292	30.78292	KDRL1
LMRFC	LBFM7	-90.89625	-90.54208	36.62875	36.92458	LBFM7
LMRFC	DNZM7	-91.22125	-90.79208	36.62042	37.09542	DNZM7
LMRFC	CRGA4	-90.82125	-90.19208	36.36625	36.94958	CRGA4
LMRFC	POCA4	-91.12958	-90.49208	36.21208	36.69958	POCA4
LMRFC	PAZM7	-90.56708	-90.32125	37.19125	37.42875	PAZM7
LMRFC	SABM7	-90.76292	-90.48792	37.24125	37.57875	SABM7
LMRFC	SAZM7	-90.67125	-90.26708	37.33708	37.55792	SAZM7
LMRFC	CTLL1	-92.65875	-91.94831	31.34542	31.90792	CTLL1
LMRFC	CLSM6	-89.70042	-89.20458	31.69125	32.36208	CLSM6
LMRFC	OKCM6	-89.80458	-89.40042	31.48292	32.02042	OKCM6
LMRFC	HBGM6	-89.84625	-89.41292	31.37875	31.84542	HBGM6
LMRFC	HATM6	-89.55875	-89.20875	31.27875	31.98708	HATM6
LMRFC	COTA4	-91.00042	-90.67542	35.13292	35.80375	COTA4
