StnID,CLASS,REGION,UsedInFDCStudy,DRAIN_SQKM,BAS_COMPACTNESS,LAT_CENT,LONG_CENT,PPTAVG_BASIN,T_AVG_BASIN,RH_BASIN,FST32F_BASIN,LST32F_BASIN,WD_BASIN,WDMAX_BASIN,WDMIN_BASIN,PET,SNOW_PCT_PRECIP,PRECIP_SEAS_IND,PERDUN,PERHOR,TOPWET,CONTACT,WB5100_ANN_MM,FORESTNLCD06,PLANTNLCD06,BARRENNLCD06,SHRUBNLCD06,GRASSNLCD06,PASTURENLCD06,CROPSNLCD06,HGA,HGB,HGAD,HGC,HGD,HGBD,HGCD,AWCAVE,PERMAVE,BDAVE,OMAVE,WTDEPAVE,ROCKDEPAVE,NO4AVE,NO200AVE,CLAYAVE,SILTAVE,SANDAVE,KFACT_UP,RFACT,ELEV_MEDIAN_M_BASIN,RRMEDIAN,SLOPE_PCT,ASPECT_DEGREES,ASPECT_NORTHNESS,ASPECT_EASTNESS,WATERWETNLCD06,DJF_PPT7100_CM,MAM_PPT7100_CM,JJA_PPT7100_CM,SON_PPT7100_CM,WB5100_MON_PHASE,JUL_JAN_TMP_DIFF_DEGC,ELEV_RANGE_M_BASIN
03017500,Ref,5,FALSE,601.1,1.81,41.694447,-79.014047,115.15,7.23,68.3,268.3,145.4,154,17.9,10.3,570.7,27.9,0.09,2.8,1.8,11.64,31.1,579.2,85.71,2.26,0.06,7.36,0.79,1.65,0.62,-9999,43.77,-9999,49.71,0.01,1.23,-9999,0.11,4.83,1.38,0.53,3.96,51.38,77.55,46.7,19.07,49.32,31.61,0.24,110.71,549,0.623,11.2,209.9,-0.867,-0.498,1.43,23.56,27.75,34.48,29.43,2.705296263,24.81,276
03021350,Ref,5,TRUE,239.7,1.25,42.087844,-79.653771,119.27,8.17,69.4,281.7,138.2,161.9,18.7,10,608.1,25.8,0.108,2.4,3.4,11.81,297.8,581.9,44.79,39.52,0.01,3.96,1.73,21.18,18.34,-9999,6.52,-9999,71.12,11.2,0.31,-9999,0.13,2.05,1.37,1.77,1.89,56.96,69.61,49.37,17.28,58.62,24.11,0.3,121,485,0.509,4.9,269.3,-0.012,-1,4.84,24.2,26.51,34.99,33.63,2.186155705,25.09,171
03021500,Ref,5,FALSE,537.1,1.42,42.073513,-79.737927,118.69,8.25,69.6,283.1,136.9,160.5,18.3,10,611.3,25.3,0.104,2.5,2.7,12.12,230.4,564,46.99,36.1,0.05,3.68,1.22,20.04,16.06,-9999,5.48,-9999,66.68,8.89,2.66,-9999,0.13,2.49,1.36,2.81,1.92,58.11,68.67,47.17,17.09,56.92,25.99,0.3,119.61,457,0.42,4.4,271.9,0.034,-0.999,6.84,24.21,26.64,34.37,33.56,2.135951504,25.05,193
03022540,Ref,5,TRUE,78.7,1.94,41.680718,-79.977492,114.25,7.98,69.2,280.3,137.4,155.1,17,10.3,594,24,0.103,3.2,4,11.66,199.8,562.3,63.71,29.96,0,0,1.33,13.76,16.2,-9999,6.27,-9999,53.86,28.1,2.42,-9999,0.13,1.66,1.51,0.56,1.67,60,80.75,56.61,19.99,55.82,24.19,0.36,117.25,446,0.561,3.7,252.9,-0.294,-0.956,0.49,22.62,27.38,34.12,30.12,2.288163474,25.1,139
03025000,Ref,5,FALSE,422.6,1.73,41.562479,-79.861686,113.52,7.86,68.6,276.7,139.4,152.9,16.3,10.7,593.1,23.7,0.117,2.3,5.4,12.19,247.5,531.5,68.16,22.9,0.02,0.38,1.53,12.05,10.85,-9999,11.12,-9999,69.8,10.68,2.11,-9999,0.12,1.43,1.55,0.42,2.6,57.72,81.34,56.13,20.92,55,24.08,0.33,116.98,443,0.616,5.7,202.6,-0.923,-0.385,1.19,21.58,27.96,34.67,29.31,2.300257408,25,216
03026500,Ref,5,TRUE,20.3,1.95,41.661864,-78.607338,121.2,6.79,66.3,253.6,156.7,161.2,18,11,548.8,29,0.085,4,1,10.98,26.8,620.5,80.8,0.64,4.81,10.83,1.87,0.64,0,-9999,45.72,-9999,53.55,0,0.72,-9999,0.11,4.09,1.39,0.51,3.8,52.49,79,48.4,20.1,49.79,30.11,0.24,109.27,634,0.711,7,162.4,-0.953,0.302,0,25.56,29.42,36.36,29.87,2.795543514,24.86,166
03028000,Ref,5,TRUE,161.1,2.56,41.643462,-78.698282,118.89,6.62,67.2,257.7,153.6,161.2,18,11,545.3,29.1,0.083,3.5,1.4,11.44,27.3,613.1,77.56,8.56,0.25,7.69,1.3,8.2,0.36,-9999,45.6,-9999,53.8,0,0.6,-9999,0.11,3.85,1.4,0.51,3.76,52.68,78.47,48.12,20.58,49.93,29.49,0.24,109.87,605,0.6,10.8,191.4,-0.98,-0.197,1.08,24.9,29.29,35.32,29.41,2.812727267,24.75,245
03049000,Ref,5,TRUE,357.2,1.85,40.853439,-79.695006,106.23,9.65,66.5,282.2,130.5,132.3,12.8,9,657.2,20.2,0.114,2.3,2.4,11.96,99.9,405.5,61.34,27.44,0.19,0.01,3.36,12.06,15.38,-9999,9.08,-9999,67.75,1.17,18.23,-9999,0.12,2.47,1.36,0.64,4.74,36.52,68,49.15,23.9,54.78,21.32,0.29,116.54,384,0.608,9.2,180.5,-1,-0.008,0.16,20.88,27.14,32.75,25.57,1.90854219,24.73,232
03049800,Ref,5,TRUE,14.9,1.95,40.54712,-79.91875,101.03,10.4,67.5,290,122,134.9,13.1,9,685.4,16.4,0.101,2,2.8,11.51,55.8,324.8,65.21,5.19,0,0,1.4,2.78,2.41,-9999,9.16,-9999,71.12,8.84,10.88,-9999,0.13,1.78,1.35,0.56,4.45,37.26,73.15,55.34,25.93,55.53,18.53,0.3,114.15,341,0.623,11.7,195.4,-0.964,-0.265,0,20.6,26.83,30.13,23.67,1.752997003,24.54,162
03050000,Ref,5,TRUE,487.3,1.69,38.635789,-79.992284,138.56,8.87,76.7,272.2,136.5,163.1,15.8,10.7,592.8,24.1,0.081,2.8,2.9,10.99,16.8,819.1,87.44,6.79,0.47,0.6,0.04,4.51,2.28,-9999,19.69,-9999,58.21,5.69,11.61,-9999,0.11,2.86,1.39,0.72,5.16,37.82,68.2,46.3,21.63,52.2,26.17,0.25,136.35,858,0.312,21.1,311.8,0.666,-0.746,0.57,31.25,36.25,41.11,29.96,2.26547685,21.93,856
03065000,Ref,5,TRUE,897.9,1.18,38.89427,-79.568951,136.46,8.27,77.6,266.8,141.3,163.2,15.8,10.8,570.9,24.3,0.072,3.2,4.3,10.82,43.7,740.2,91.06,4.23,1.64,0.06,0.03,4.04,0.2,-9999,18.19,-9999,64.81,2.45,0,-9999,0.11,3.34,1.4,0.54,5.34,39.38,67.47,45.93,20.67,54.08,25.24,0.22,136.68,1005,0.514,20.5,290.4,0.348,-0.938,0.34,31.07,36.32,39.13,30.05,2.317523172,21.97,955
03065400,Ref,5,TRUE,142.4,2.02,39.082198,-79.406257,141.85,8,75.4,255.4,150.5,164.3,16,10.7,560.9,25.8,0.064,4.5,3,12.99,403.2,728,66.98,4.84,5.86,0,0,4.74,0.1,-9999,13.16,-9999,47.55,34.88,0,-9999,0.12,3.12,1.39,0.73,3.74,46.24,77.45,55.67,24.18,52.86,22.95,0.29,132.58,994,0.128,9.5,288,0.308,-0.951,17.66,32.84,37.29,40.39,31.31,2.380159315,21.94,382
03066000,Ref,5,TRUE,222.8,2.01,39.111876,-79.402608,141.51,8.05,75.2,257.7,149.1,163.9,16.1,10.7,563.5,25.4,0.063,4.2,2.9,12.51,281.3,709,72.16,3.31,6.18,0,0,3.23,0.09,-9999,9.67,-9999,44.72,24.27,0,-9999,0.12,4.41,1.38,0.67,4.31,42.69,72.06,49.85,21.64,53.58,24.79,0.26,131.81,998,0.171,8.8,288.3,0.314,-0.95,13.54,32.85,37.27,40.16,31.24,2.343535981,21.96,397
03068800,Ref,5,TRUE,388.3,0.76,38.674179,-79.844307,144.2,7.91,78.4,270.1,140.3,169.8,16.8,11.1,556.2,25.4,0.066,2.8,3.3,10.75,19.3,795.6,95.96,0.14,0.15,0.02,0.21,0.11,0.03,-9999,13.31,-9999,56.57,3.09,0.25,-9999,0.11,4.47,1.39,0.48,5.03,39.26,68.71,44.91,20.02,52.49,27.49,0.21,144.39,1151,0.607,19.7,296.2,0.442,-0.897,0.79,33.45,37.72,41.47,31.62,2.38849611,22.01,827
03069000,Ref,5,TRUE,551,0.61,38.774777,-79.812269,140.95,8.3,78.1,271.7,138.4,167.1,16.4,11,572.7,24.4,0.074,2.9,3.6,11.14,17.5,775.6,94.94,0.72,0.13,0.03,0.15,0.59,0.14,-9999,15.56,-9999,56.01,3.69,3.75,-9999,0.11,4.19,1.39,0.58,5.16,38.67,68.35,44.76,19.94,52.44,27.62,0.22,139.56,1091,0.606,21.2,293,0.39,-0.921,0.88,32.07,36.89,41.11,30.96,2.302495558,22.11,977
03069500,Ref,5,TRUE,1856.9,0.88,38.907151,-79.620604,139.14,8.29,77.3,267.2,141.3,164.9,16.1,10.9,572.3,24.5,0.071,3.2,3.8,11.12,62.2,754,89.59,2.87,1.74,0.04,0.08,2.67,0.2,-9999,15.53,-9999,58.03,5.76,1.12,-9999,0.11,3.94,1.39,0.57,5.16,39.44,68.23,45.84,20.4,53.57,26.04,0.22,136.7,1001,0.52,18.7,294.7,0.418,-0.908,2.24,31.77,36.75,40.09,30.61,2.31318436,22.05,997
03069870,Ref,5,FALSE,2350.9,0.83,38.971437,-79.627986,138.5,8.51,76.9,269.3,139.5,164,16.1,10.8,582.9,24,0.074,3.1,3.6,11.22,50.9,747.5,89.53,3.29,1.42,0.04,0.07,2.86,0.43,-9999,13.67,-9999,62.69,5.24,1.07,-9999,0.11,3.97,1.4,0.65,5.25,38.46,68.27,45.21,19.82,53.43,26.75,0.22,135.94,958,0.509,19.7,288.2,0.313,-0.95,1.99,31.45,36.52,40.09,30.49,2.248605035,22.25,1054
03070000,Ref,5,TRUE,2422.2,0.86,38.981091,-79.631114,138.55,8.55,76.9,269.7,139.2,163.8,16.1,10.8,584.5,24,0.074,3.1,3.6,11.24,49.7,746.8,89.53,3.27,1.38,0.04,0.07,2.85,0.43,-9999,13.27,-9999,63.55,5.1,1.03,-9999,0.11,3.98,1.4,0.66,5.26,38.26,68.21,45.07,19.75,53.41,26.84,0.22,136.08,951,0.505,19.8,289.4,0.332,-0.943,1.97,31.47,36.51,40.13,30.51,2.237429896,22.28,1060
03070500,Ref,5,TRUE,517.4,1.99,39.702614,-79.617861,126.59,8.91,72.1,273,139.2,152.9,15,10,609.8,22.5,0.07,2.1,3.1,12.2,74.7,631.7,77.1,15.89,0.28,0,0,12.09,3.8,-9999,22.64,-9999,65.8,2.23,1.43,-9999,0.12,3.34,1.37,0.53,4.56,40.79,74.14,51.52,22.61,53.71,23.67,0.28,117.51,592,0.341,10.6,215.2,-0.817,-0.576,0.65,28.49,33.38,36.05,28.3,2.053081495,23.41,533
03075905,Ref,5,FALSE,31.7,1.51,39.56067,-79.287623,126.35,7.93,75,274.9,135.6,151.1,14.2,10.1,570.4,26.5,0.053,2.7,1,11.21,55.8,649.9,74.35,15.05,3.33,0,0.03,14.92,0.12,-9999,0.01,-9999,55.33,16.88,0,-9999,0.12,4.4,1.37,1.1,3.94,42.28,74.24,49.03,22.6,52.19,25.21,0.25,121.29,828,0.417,4.2,6.9,0.993,0.12,3.18,29.39,33.66,34.99,28.43,2.304140268,23.6,175
03076600,Ref,5,TRUE,127.4,2.05,39.632729,-79.321979,124.47,8.2,74.4,276.6,133.4,155,14.6,10.8,585,27.1,0.053,2.4,1,11.06,18.1,659.1,69.65,23.02,1.34,0,0.05,21.63,1.39,-9999,8.12,-9999,62.04,6.77,0.48,-9999,0.11,4.75,1.4,0.6,4.81,39.7,74.35,46.45,19.77,52.74,27.49,0.22,123.09,753,0.626,13.8,268.4,-0.029,-1,0.26,28.7,33.02,34.69,28.05,2.356956551,23.71,444
03078000,Ref,5,TRUE,161.5,1.96,39.644838,-79.196248,120.59,8.15,73.9,277.4,132.3,143.6,13.5,9.9,577.9,25.3,0.069,2.8,1.2,11.46,35.7,556.4,74,18.65,1.44,0,0.02,17.46,1.19,-9999,4.15,-9999,61.29,5.54,0.05,-9999,0.11,5.12,1.38,0.53,4.42,41.16,74.17,46.52,20.39,51.33,28.28,0.23,111.15,793,0.532,8.6,64.8,0.425,0.905,0.47,26.49,32.55,34.07,27.53,2.20666303,23.55,295
03083000,Ref,5,FALSE,8.3,3.22,40.101933,-79.472316,117.34,9.07,69.4,280.8,133.3,144.7,14.9,10,623.9,23.4,0.094,2,0,9.59,18.6,593.7,79.08,16.48,0.15,0,0,12.74,3.74,-9999,42.51,-9999,37.6,0.38,1.34,-9999,0.1,6.81,1.38,0.61,4.98,43.48,70.28,38.99,17.47,47.9,34.63,0.19,112.27,607,0.777,12.6,258.4,-0.201,-0.98,0,23.91,30.8,34.74,28.2,2.150512388,24.16,287
03089500,Ref,5,FALSE,49.8,1.83,40.963603,-80.949169,98.95,9.49,68,277.9,133.6,130.5,12.7,9.1,652.1,19.3,0.124,2,5.5,12.41,977.8,315.2,31.78,57.79,0.05,0.03,1.48,27.39,30.4,-9999,15.5,-9999,73.61,4.61,4.75,-9999,0.13,1.55,1.53,1.91,2.54,58.7,89.62,63.11,22.42,53.56,24.02,0.38,113.75,357,0.415,2.4,286.9,0.29,-0.957,2.31,18.77,25.79,30.51,23.89,1.964140656,25.03,94
03092000,Ref,5,TRUE,58.3,1.99,41.091641,-81.04053,99.52,9.56,69,283.6,129.3,134.2,13.1,9,656.1,19.2,0.117,2.2,3.2,12.94,369.6,304,44.63,40.18,0.09,1.73,4.76,23.17,17.01,-9999,2.14,-9999,35.36,55.86,5.57,-9999,0.18,1.3,1.37,2.69,1.45,57.99,93.58,80.07,40,48.11,11.89,0.41,112.86,310,0.366,1.1,58.1,0.529,0.849,2.38,19.03,25.8,30.21,24.5,1.929492669,24.98,82
03092090,Ref,5,TRUE,55.5,1.96,41.208347,-81.19813,102.94,9.25,70.1,289.9,121.5,140.4,14.3,9.5,649.4,20.5,0.102,3,3.8,12.57,471.3,345.3,42.57,37.9,0,0.33,4.78,19.23,18.67,-9999,8.45,-9999,80.76,8,2.79,-9999,0.12,1.11,1.57,0.41,2.4,59.36,88.93,61.83,21.91,54.2,23.89,0.36,113.82,352,0.472,1.7,201,-0.933,-0.359,2.63,20.13,26.51,30.32,25.99,1.975591006,25.19,89
03102950,Ref,5,TRUE,250.8,1.35,41.49953,-80.639838,103.89,8.69,69,280,134.9,141.5,14.5,9.9,625.9,21.7,0.112,4.3,6.2,12.77,465.2,446.5,32.14,52.27,0.03,1.97,3,16.13,36.14,-9999,15.48,-9999,50.92,25.85,5.57,-9999,0.14,1.58,1.51,1.94,1.99,58.39,88.35,64.18,22.83,55.25,21.92,0.37,115.19,313,0.429,1.1,63.1,0.453,0.891,5.69,19.8,25.65,31.17,27.3,2.035729487,25.06,84
03111150,Ref,5,FALSE,27,2.19,40.217409,-80.3671,101.13,10.19,67,285.6,126.4,135.4,13,9,671.8,19.2,0.104,2,3.8,11.83,96.6,340.8,33.44,59.62,0.12,0.02,0.28,40.15,19.47,-9999,28.78,-9999,65.97,1.41,3.84,-9999,0.14,1.73,1.42,0.53,3.55,41.87,84.2,67.81,32.33,55.49,12.18,0.37,113.49,361,0.471,9.1,190.1,-0.984,-0.176,0.07,20.63,26.76,30.45,23.3,1.92173341,24.53,138
03114500,Ref,5,TRUE,1187.3,1.49,39.372248,-80.75776,115.89,11.1,69.4,280.2,127.3,143.7,14,9.3,700.7,15.6,0.088,3.3,5,12.61,250.3,462.8,88.27,6.58,0.01,0.01,0.39,4.97,1.61,-9999,8.89,-9999,53.17,37.94,0,-9999,0.13,0.98,1.38,0.41,5.69,39.5,81.07,65.82,30.72,55.77,13.5,0.34,124.32,313,0.393,17.6,170.6,-0.986,0.164,0.23,24.95,31.2,34.18,25.71,1.654400857,23.42,308
03115400,Ref,5,TRUE,544.3,1.65,39.669875,-81.137082,107.19,10.78,68.9,283.1,125.8,127.9,12.2,8.5,692.9,16,0.093,2.3,7,12.83,490.5,385.6,81.95,10.03,0.03,0.05,1.13,7.02,3.01,-9999,3.82,-9999,66.97,29.21,0,-9999,0.14,0.83,1.41,0.45,5.66,37.76,84.7,71.85,34.19,54.89,10.93,0.36,122.81,302,0.454,13.3,171.1,-0.988,0.155,0.12,22.56,28.41,32.23,24.1,1.74421223,24.33,227
03121850,Ref,5,TRUE,31.5,1.22,40.614815,-81.279811,102.36,9.95,68.8,285,124.6,128.5,12,9,672.7,19,0.144,2.1,2.6,12.78,232.2,322,56.51,35.65,0.23,0,2.2,16.95,18.7,-9999,40.6,-9999,58.8,0.6,0,-9999,0.13,2.34,1.42,0.49,4.46,49.95,78.81,58.47,23.61,57.43,18.96,0.32,117.77,339,0.619,6.8,245.3,-0.418,-0.908,0.19,19.69,26.46,33.6,22.63,1.982990151,25.12,118
03140000,Ref,5,TRUE,70.3,2.04,40.412086,-81.821539,98.2,9.89,69.6,287.9,118.1,116.9,11,8,671.1,18,0.128,2.1,6.3,12.61,201.7,303.3,40.93,52.56,0.02,0.15,1.01,38.5,14.06,-9999,30.72,-9999,62.85,0,2.9,-9999,0.14,1.25,1.46,0.42,3.48,54.96,84.34,65.62,25.79,56.85,17.36,0.34,121.58,306,0.455,8.2,212,-0.848,-0.53,0.02,18.85,26.25,31.08,22.04,2.068949291,25.33,156
03144000,Ref,5,TRUE,363.4,1.71,40.22785,-82.206332,102.23,9.85,68,278.7,125.3,116.6,10.9,8,666.7,18.1,0.118,3.1,3.6,12.51,166.8,343.3,55.88,37.59,0.05,0.12,0.4,17.96,19.64,-9999,12.23,-9999,87.23,0,0.54,-9999,0.13,1.79,1.47,0.3,4.03,57.14,78.19,57.9,22.24,58.57,19.19,0.32,123.98,306,0.514,7.1,157.6,-0.924,0.381,0.23,20.41,27.2,32.05,22.58,1.970053637,25.29,146
03149500,Ref,5,TRUE,196.1,1.71,39.990417,-81.852031,99.3,10.57,68.8,280.9,124.9,120.7,11.6,8,689.8,16.2,0.124,2.5,11.6,13.51,1781.8,308.7,45,43.78,0.39,0.16,1.55,34.08,9.7,-9999,30.49,-9999,67.28,1.43,0.36,-9999,0.13,0.97,1.5,0.34,4.5,50.91,80.59,63.27,28.52,57.43,14.06,0.36,122.36,275,0.459,6.1,177.2,-0.999,0.049,0.11,19.66,26.32,31.68,21.63,1.91761857,24.69,133
03151500,Ref,5,FALSE,400.3,1.36,38.768492,-80.417387,132.72,10.79,72.6,278.8,129.5,147.8,14.7,9.5,676,15.8,0.072,2.9,2.6,11.65,17,655.7,90.13,4.05,0.21,0,0.03,3.26,0.78,-9999,7.17,-9999,75.72,7.13,0,-9999,0.12,4.35,1.36,0.59,5.56,36,73.82,52.81,22.21,55.88,21.92,0.29,132.84,484,0.401,19.7,278.7,0.151,-0.988,0.76,29.91,34.5,38.9,29.33,1.626169203,22.46,616
03153000,Ref,5,FALSE,429.5,1.96,38.763413,-80.919169,120.99,11.75,69.3,285.7,124.3,136.5,13,9,719.6,13,0.082,2.9,4.8,12.3,36.5,466.1,90.91,4.8,0,0,0.54,3.33,1.47,-9999,3.95,-9999,55.61,40.44,0,-9999,0.13,0.93,1.38,0.42,5.77,37.79,80.29,65.86,31.08,56.09,12.83,0.34,124.71,335,0.423,19.9,232.5,-0.609,-0.793,0.07,26.37,31.71,36.07,26.87,1.466160652,22.91,307
03154000,Ref,5,FALSE,530.5,1.85,38.734892,-81.138517,118.65,11.74,68.9,284.7,123.7,133.4,13,9,720.3,13.8,0.077,2.1,6.7,12.45,33.2,456.8,89.97,5.06,0,0.02,0.38,4.58,0.48,-9999,7.82,-9999,54.75,37.43,0,-9999,0.13,0.92,1.38,0.42,5.67,38.71,81.16,66.61,30.68,56.46,12.86,0.34,126.75,315,0.431,18.9,183.1,-0.999,-0.053,0.06,26.15,31.08,34.87,26.62,1.494765601,22.89,267
03154500,Ref,5,FALSE,206.3,1.7,38.858889,-81.438674,114.38,11.59,68,282.2,123.8,132.3,12.9,8.6,718.9,14.6,0.069,2,9.5,12.34,109.4,440.3,78.63,15.62,0.03,0.01,0.42,14.66,0.96,-9999,12.01,-9999,24.68,63.31,0,-9999,0.13,0.59,1.41,0.32,5.57,41.75,88.11,75.46,35.95,53.69,10.36,0.33,127.99,279,0.503,13.8,130.6,-0.65,0.76,0.03,25.64,29.61,33.15,26.04,1.529994419,22.97,181
03155500,Ref,5,TRUE,1174.1,1.73,39.172429,-81.025823,114.57,11.35,68.7,282.3,125.9,134.7,13.1,8.6,709.5,14.9,0.082,3.5,5.1,12.68,417.5,426.5,86.05,7.81,0.02,0.04,0.52,6.44,1.38,-9999,8.85,-9999,54.27,36.88,0,-9999,0.13,0.92,1.38,0.42,5.64,39.04,81.37,66.75,30.58,56.52,12.91,0.34,125.48,295,0.46,14.3,173.2,-0.993,0.118,0.13,24.89,30.79,33.63,25.34,1.638321108,23.28,248
03158200,Ref,5,TRUE,295,1.8,39.563514,-82.247245,102.83,10.25,66,278.1,129,110.5,10.9,6.9,675.5,17.3,0.115,2.6,4.2,12.57,129.3,338.2,83.71,7.36,0.07,0.92,0.9,4.78,2.58,-9999,41.04,-9999,56.84,2.12,0,-9999,0.13,2.2,1.43,0.45,4.62,46.03,80.66,62.82,27.62,57.25,15.13,0.35,123.99,270,0.479,9.6,178.2,-1,0.031,0.22,20.98,28.02,31.77,22.07,1.931455264,24.44,146
03159540,Ref,5,TRUE,400.9,1.25,39.157563,-82.009492,103.64,11.33,67.9,283.6,124.8,119.8,11.7,8,711.7,14,0.092,2.8,6.3,13.35,1236.3,317.8,65.26,26.7,0.03,0.55,0.59,22.72,3.99,-9999,0.6,-9999,72,27.26,0,-9999,0.14,0.94,1.46,0.26,3.87,49.75,89.28,76.45,36.83,52.87,10.29,0.41,125.29,245,0.488,8.5,149.2,-0.859,0.512,0.1,22.37,27.74,31.03,22.48,1.719092547,24,129
03161000,Ref,5,TRUE,527.9,1.91,36.283126,-81.560927,141.8,10.44,72.6,279.3,126.5,127.5,12.9,8.2,625.8,13,0.06,4,3.2,11.21,21.4,781.9,67.76,18.88,0.22,2.12,1.08,18.76,0.11,-9999,94.47,-9999,4.16,0.85,0.33,-9999,0.13,2.91,1.41,0.67,5.78,56.11,91.16,51.01,18.01,40.49,41.51,0.24,248.56,996,0.214,17,129.6,-0.637,0.771,0.21,31,39.71,36.93,34.1,1.392219593,19.78,889
03164000,Ref,5,TRUE,2952.7,1.86,36.502891,-81.365902,127.34,10.41,71.5,276.1,130.8,118.3,12.1,7.8,628.1,13.3,0.065,3.3,2.8,11.1,21.8,636.1,66.47,24.61,0.16,1.35,1.07,24.48,0.13,-9999,90.36,-9999,8.42,0.91,0.22,-9999,0.13,3.19,1.39,0.64,5.84,55.54,87.69,51.41,21.37,40.37,38.26,0.22,199.23,923,0.236,16.2,134.4,-0.7,0.714,0.37,28.1,35.89,33.43,29.89,1.401983621,20.06,1076
03165000,Ref,5,TRUE,102,1.68,36.606844,-80.880798,126.82,11.26,69.9,278.2,129.6,104.3,11,7,667.5,11.7,0.059,3,3,11.16,28,492.8,48.88,40.86,0.07,0.61,1.51,40.67,0.19,-9999,71.69,-9999,21.67,2.16,0,-9999,0.14,3.3,1.36,0.6,5.98,51.09,81.12,50.68,24.47,42.37,33.15,0.22,153.55,804,0.243,9.6,240.7,-0.489,-0.872,0.07,27.99,35.2,33.22,30.61,1.342517233,20.59,358
03167500,Ref,5,TRUE,691.3,2.19,36.7926,-80.573153,126.51,10.52,69.1,274.7,131.7,103.6,10.4,6.9,640.5,12.9,0.058,2.9,2.9,11.41,25.4,555.1,64.86,29.1,0.02,0.28,0.33,29.03,0.07,-9999,60.23,-9999,32.67,4.55,0.63,-9999,0.14,3.65,1.36,0.58,5.94,46.1,78.4,49.33,23.1,45.46,31.44,0.23,169.59,806,0.368,12.5,226.2,-0.692,-0.722,0.19,27.64,34.9,32.72,30.69,1.3847588,20.78,620
03170000,Ref,5,TRUE,794.6,1.85,36.960067,-80.362512,114.89,10.56,67.8,271.4,133.5,104.8,10.7,7.1,641.7,12.3,0.063,3.2,3.2,11.25,32.8,468,60.7,33.22,0.03,0.38,0.46,33.07,0.15,-9999,75.98,-9999,18.48,0.85,2.05,-9999,0.14,3.34,1.37,0.63,5.96,52.68,82.66,50.66,26.17,38.67,35.16,0.21,152.52,760,0.39,11,242.1,-0.468,-0.884,0.18,24.54,32.27,29.83,28.35,1.39056583,21.05,520
03173000,Ref,5,TRUE,773.3,1.75,37.157663,-80.950246,103.51,10.57,71.9,277.8,127.6,112.8,11.1,7.3,649,13.5,0.082,3,3.2,11.11,45.7,366.2,76.59,19.97,0.03,0.16,0.4,19.86,0.11,-9999,49.36,-9999,37.56,2.42,9.69,-9999,0.11,3.31,1.4,0.64,5.6,43.93,74.09,50.07,31.17,41.37,27.46,0.26,119.69,771,0.36,16.5,126.3,-0.592,0.806,0.12,23.7,29.11,28.23,22.66,1.573038795,21.21,722
03178500,Ref,5,FALSE,81.4,2.32,37.539146,-81.158566,106.79,9.68,78.3,280.1,126.4,138.7,13.3,9.3,619.2,14.9,0.083,2,1.5,10.64,23.4,348.8,84.08,10.28,0,0,1.85,10.23,0.04,-9999,27.63,-9999,72.16,0.06,0,-9999,0.12,2.32,1.39,0.59,5.74,37.49,70.02,48.85,23.14,52.65,24.21,0.26,123.93,801,0.4,16.8,151.1,-0.876,0.483,0.02,24.78,30.58,29.36,22.95,1.645582068,21.33,465
03180500,Ref,5,TRUE,345.1,1.86,38.606518,-79.741538,129.93,8.06,77.4,269.4,138.2,156.9,14.9,10.3,561.7,25.3,0.056,2.9,3.7,11.34,19.6,676.5,94.4,0.63,0.55,0.16,0.1,0.38,0.24,-9999,10.46,-9999,73.37,1.35,10.82,-9999,0.1,2.75,1.39,0.57,4.98,37.29,64,40.96,19.42,51.3,29.29,0.22,132.18,1059,0.4,20.3,237.6,-0.535,-0.845,0.42,30.1,34.96,35.25,29.52,2.229773593,21.83,577
03182500,Ref,5,TRUE,1365,1.24,38.391762,-79.877207,123.26,8.56,73.5,270.2,137.9,143.5,13.6,9.3,585.3,23.3,0.049,2.5,1.3,10.98,18.5,588.1,89.52,5.14,0.51,0.15,0.07,3.93,1.21,-9999,22,-9999,57.92,1.17,11.97,-9999,0.1,3.65,1.39,0.72,5.47,37.04,66.24,41.86,19.55,50.34,30.11,0.22,127.33,917,0.336,19.6,233.9,-0.589,-0.808,0.74,28.74,32.9,33.56,28.08,2.00302939,22.11,842
03183000,Ref,5,FALSE,219.9,1.77,37.617698,-80.407243,105.93,10.21,69.9,275,130.8,118.6,11.9,8,640.5,17.3,0.078,2.3,5.4,11.09,43.2,418.1,74.17,18.26,0.24,0.21,1.08,17.3,0.97,-9999,36.84,-9999,33.68,3.2,14.83,-9999,0.11,5.06,1.37,0.7,5.84,35.56,68.05,43.52,24.27,44.84,30.89,0.24,113.69,772,0.361,14.9,285,0.258,-0.966,0.61,23.29,29.77,29.02,23.86,1.638143363,22.08,606
03186500,Ref,5,TRUE,329.7,1.51,38.326942,-80.280878,150.45,8.69,73.8,274.6,134.7,153.8,14.6,10,582.8,24.3,0.06,2,1.8,10.69,17,921.6,96.85,0.3,0.47,0.24,0,0.22,0.09,-9999,21.71,-9999,70.93,1.11,0,-9999,0.12,2.52,1.4,0.41,5.24,40.77,69.37,49.3,22.54,54.54,22.92,0.24,153.66,1079,0.534,22.4,270.8,0.015,-1,0.28,35.46,40.49,41.73,32.87,2.288940478,22.24,761
