StnID,CLASS,UsedInFDCStudy,DRAIN_SQKM,BAS_COMPACTNESS,LAT_CENT,LONG_CENT,PPTAVG_BASIN,T_AVG_BASIN,RH_BASIN,FST32F_BASIN,LST32F_BASIN,WD_BASIN,WDMAX_BASIN,WDMIN_BASIN,PET,SNOW_PCT_PRECIP,PRECIP_SEAS_IND,PERDUN,PERHOR,TOPWET,CONTACT,WB5100_ANN_MM,FORESTNLCD06,PLANTNLCD06,BARRENNLCD06,SHRUBNLCD06,GRASSNLCD06,PASTURENLCD06,CROPSNLCD06,HGA,HGB,HGC,HGD,HGCD,AWCAVE,PERMAVE,BDAVE,OMAVE,WTDEPAVE,ROCKDEPAVE,NO4AVE,NO200AVE,CLAYAVE,SILTAVE,SANDAVE,KFACT_UP,RFACT,ELEV_MEDIAN_M_BASIN,RRMEDIAN,SLOPE_PCT,ASPECT_DEGREES,ASPECT_NORTHNESS,ASPECT_EASTNESS,WATERWETNLCD06,DJF_PPT7100_CM,MAM_PPT7100_CM,JJA_PPT7100_CM,SON_PPT7100_CM,WB5100_MON_PHASE,JUL_JAN_TMP_DIFF_DEGC,ELEV_RANGE_M_BASIN
01484100,Ref,TRUE,9,3.38,38.893804,-75.528433,115.68,13.2,66,292.2,108.1,104,10,7,787,11,0.036,4.5,0,14.23,464.8,412.9,25.04,58.86,0,0.77,0,13.96,44.9,50.71,10.21,14.2,5.32,1.01,0.09,9.6,1.43,0.74,4.14,60,94.97,27.6,14.6,15.58,69.82,0.2,177.18,16,0.625,0,40,0.766,0.643,12.08,26.87,30.59,30.78,27.44,1.339654936,22.99,8
01485000,Ref,TRUE,137.9,1.9,38.472233,-75.359144,114.69,13.17,70.4,295.7,106.8,103.1,10,7,780.6,9,0.031,4.7,1,14.72,804.7,427,8.73,45.44,0.05,2.69,0.1,8.99,36.45,8.21,19.57,4.68,14.16,0.57,0.11,6.4,1.48,3.31,1.08,60,93.63,27.13,11.61,18.5,69.89,0.19,181.31,11,0.353,0,90,0,1,38.34,27.01,29.45,31.48,26.76,1.319019912,22.58,17
01485500,Ref,TRUE,141.5,2.16,38.313771,-75.47497,116.38,13.44,71,296.8,105,104.2,10,7,790.2,8.9,0.029,4.1,0.9,13.79,297.3,413.3,18.72,20.21,0.06,7.21,1.14,4.76,15.44,18.84,19.46,8.69,5.75,2.68,0.11,7.13,1.5,1.62,1.95,60,93.51,28.21,12.27,19.06,68.66,0.2,186.53,13,0.409,0.1,199.4,-0.943,-0.332,47.36,27.72,29.56,32.29,26.81,1.306606566,22.53,22
01486000,Ref,TRUE,11.2,1.74,38.221751,-75.640576,112.63,13.53,70,294,113.9,97.9,9,6,794.5,9,0.034,7.2,2.1,14.52,370.5,405,21.89,31.51,0,10.56,0,7.13,24.38,6.08,19.36,10.8,2,12.72,0.12,5.77,1.51,1.5,1.26,60,94.53,33.71,13.55,22.98,63.47,0.23,189.11,8,0.545,0,267.5,-0.044,-0.999,32.06,26.28,28.5,31.36,26.49,1.280361237,22.31,11
01487000,Ref,TRUE,187.4,2.42,38.799417,-75.563545,114.88,13.08,66.6,293.1,107.8,103,10,7,781.6,10.8,0.035,4.3,0,14.5,469.5,408.5,18.6,57.01,0.1,2.08,0.22,17.68,39.33,19.09,28.99,19.93,3.59,4.62,0.11,6.72,1.49,0.61,3.5,60,93.25,33.37,14.99,22.61,62.4,0.24,179.44,14,0.45,0.1,142.4,-0.793,0.61,14.97,26.82,30.05,30.74,27.28,1.338091246,22.9,20
01490000,Ref,TRUE,40.6,2.25,38.559163,-75.882003,112.15,13.72,68,302,102.3,100.4,9,6.3,811.8,9,0.033,4,1.4,14.15,390,371.5,18.8,52.12,0.08,3.96,0.87,10.42,41.7,7.24,33.73,20,3.08,3.76,0.12,5.56,1.53,0.52,3.11,60,92.11,34.22,14.13,24.98,60.89,0.25,177.91,8,0.533,0.1,191.6,-0.979,-0.202,20.58,26.89,28.72,30.45,26.09,1.365083489,23.05,15
01491000,Ref,TRUE,292,2.11,39.07689,-75.706392,113.43,13.11,65.5,296,105,103.7,10,7,788.9,11.1,0.043,5,0.9,14.94,935.6,397.5,20.11,49.1,0.09,1.67,0.13,9.8,39.3,9.78,28.5,22.24,2.87,5.19,0.12,5.66,1.51,0.61,2.96,59.96,92.99,34.78,15.42,23.92,60.66,0.25,173.29,17,0.438,0.1,168,-0.978,0.209,23.27,25.87,29.82,30.35,27.38,1.362450426,23.35,32
01492000,Ref,FALSE,14.7,2.53,38.835832,-75.987897,112.34,13.38,67,298,103,102.7,10,7,798.2,10,0.035,3,1.9,12.91,287.3,369.8,17.36,66.51,0,0.89,0.03,27.75,38.76,3.54,40.15,22.8,2.28,5.65,0.13,4.57,1.52,0.54,3.31,60,93.94,41.76,15.91,30.35,53.74,0.3,173.69,17,0.923,0.2,171.1,-0.988,0.155,10.73,26.19,29.47,29.89,26.76,1.393258993,23.5,13
01492500,Ref,TRUE,19,1.92,38.985946,-76.082534,112.34,13.17,66,296.9,104.5,98.7,10,6,789.9,11,0.032,4,4,14.28,113.9,368.5,16.85,67.06,0,0.9,0.07,26.18,40.88,0.67,55.08,32.34,2.28,7.97,0.16,3.07,1.54,0.52,4.28,60,95.81,56.92,16.38,44.49,39.13,0.4,168.12,18,0.684,0.4,237,-0.545,-0.838,9.27,26.34,29.22,29.33,27.43,1.372777522,23.67,19
01493500,Ref,TRUE,33,2.8,39.2986,-75.972319,113.64,12.72,66.2,294.7,105.6,103.2,10,7,777,12,0.05,4.3,2.8,14.59,646,394.5,1.21,88.69,0,0.07,0,15.99,72.7,1.75,67.52,22.57,4.45,3.47,0.16,3.51,1.5,0.71,4.79,60,95.13,55.64,15.97,44.02,40.01,0.38,166.35,18,0.684,0.5,238.3,-0.525,-0.851,5.47,25.48,29.75,30.38,28.01,1.443457047,23.82,19
01502000,Ref,TRUE,152.2,1.42,42.642206,-75.173566,107.25,7.12,64.9,264,144,142.9,14.8,10,574.6,25.9,0.083,2.8,2.5,11.4,127.1,480,54.62,32.39,0,0.67,1.63,24.68,7.71,6.17,7.34,68.8,8.57,9.11,0.13,1.97,1.33,2.16,3.02,47.81,67.4,47.62,18.51,59.21,22.28,0.26,89.62,483,0.478,9.3,182.3,-0.999,-0.04,6.4,21.53,27.2,30.13,28.34,2.334855608,25.95,316
01502500,Ref,TRUE,1346.2,1.39,42.690708,-75.269291,107.55,7.1,65.1,265.5,142.3,143.6,14.7,10,576.4,27,0.085,2.6,2.5,11.36,142.7,477.7,47.42,35.41,0.01,3.46,2.48,23.49,11.92,10.51,17.65,60.09,5.64,6.04,0.12,2.39,1.39,1.75,3.37,51.23,66.31,44.41,16.79,56.67,26.55,0.26,89.38,459,0.458,8.9,164.6,-0.964,0.265,8.48,21.4,27.2,30.12,28.75,2.495779388,26.14,349
01505500,Ref,FALSE,150.7,2.17,42.626545,-75.647808,107.29,6.9,67,265.7,141.6,143,14.4,10,569.5,28.7,0.085,2.3,2.1,11.3,139.4,516.2,67.08,21.86,0.1,3.14,0.86,15.83,6.03,1.21,5.66,79.09,6.98,7.06,0.13,1.42,1.32,2.19,2.92,48.32,67.82,48.44,17.85,61.08,21.07,0.25,90.74,511,0.648,8.6,144,-0.809,0.588,4.2,21.72,26.84,29.67,29.54,2.68087748,26.09,281
01510000,Ref,TRUE,383,1.41,42.687845,-75.808137,107.74,6.8,68,270.4,137.3,146.8,15.1,10,569.1,28.9,0.086,2.1,3.2,11.49,115.3,515.5,62.06,23.64,0.03,4.71,0.54,13.92,9.73,6.87,7.19,72.03,6.66,7.25,0.13,2.06,1.33,2.06,3.08,49.27,66.75,46.8,17.12,60,22.88,0.25,90.95,490,0.527,10.8,169.6,-0.984,0.18,6.26,21.71,26.58,29.42,29.95,2.755876846,26.14,338
01510500,Ref,FALSE,566.3,1.18,42.633879,-75.836898,107.86,6.97,68.4,271.9,136.2,147.7,15.2,10,574.9,28.4,0.083,2.3,3.5,11.33,130.7,505.5,62.19,26.26,0.04,3.39,0.45,17.58,8.68,6.79,8.27,70.14,6.95,7.74,0.13,2.07,1.33,2.06,3.07,49.19,66.93,46.91,17.34,59.72,22.94,0.26,90.93,469,0.486,9.8,176.4,-0.998,0.063,4.84,21.82,26.64,29.44,29.87,2.676998585,26.1,352
01514000,Ref,FALSE,480.7,1.82,42.316195,-76.220941,101.5,7.34,70.1,277,132.4,134.2,13,9.3,586.5,25.9,0.101,2.1,5.3,11.27,94.9,400.3,63.48,25.72,0.01,2.92,0.77,16.69,9.03,6.34,9.41,67.35,8.21,8.7,0.13,2,1.33,2.12,3.1,48.27,67.21,47.3,18.23,59.13,22.64,0.26,83.64,426,0.441,11.1,179.1,-1,0.016,3.94,19.57,25.03,29.3,27.75,2.423108197,25.89,397
01516500,Ref,TRUE,31.5,2.28,41.769262,-76.969751,93.82,7.59,68.5,275.7,131.7,111.8,11.4,7.8,584.9,26.4,0.133,2,2.4,10.8,119.3,420.6,45.84,47.84,0.02,0.43,0,29.75,18.1,0,0,97.24,2.76,0,0.12,1.11,1.4,1.31,2.93,51.63,69.76,46.26,18.27,56.52,25.21,0.24,79.83,515,0.317,11.5,286.3,0.28,-0.96,0.44,16.72,23.46,29.26,24.27,2.525945903,25.26,338
01517000,Ref,FALSE,26.3,2.14,41.785922,-76.920276,95.88,7.54,68.7,276.5,131.5,115.7,12,8,584.2,26.2,0.117,2,3.9,10.81,108.3,427.3,53.32,41.72,0.02,0.29,0.05,24.78,16.94,0,0,95.92,4.08,0,0.11,1.03,1.44,0.95,3.01,51.79,69.41,44.5,18.53,54.47,27,0.24,82.33,533,0.35,12,289.9,0.341,-0.94,0.09,17.77,23.93,29.04,24.84,2.504922876,25.29,314
01518862,Ref,TRUE,233.9,1.58,41.93248,-77.620945,96.17,6.68,66.5,263.8,142.4,133.9,13,9.9,551.4,27.1,0.123,2,4.2,11.19,71,365.4,53.57,38.36,0,4.14,0.19,28.87,9.49,0.75,1.03,97.19,0.1,0.59,0.12,1.29,1.37,1.5,3.39,49.56,67.87,45.82,16.54,59.78,23.68,0.24,81.51,606,0.534,13.8,128.6,-0.625,0.781,0.35,18.11,23.35,29.9,25.19,2.623653525,24.75,371
01525981,Ref,TRUE,261.9,1.81,42.113869,-77.442631,87.49,7.3,66.1,267,137.8,120.5,12,8.5,575.1,24.3,0.151,1.9,4,11.19,91.7,296.1,50.07,42.56,0.01,3.05,0.1,31.32,11.23,0.01,4.92,77.27,8.84,8.96,0.14,1.27,1.32,2.32,2.83,46.66,68.53,49.34,19.22,60.41,20.36,0.26,72.02,517,0.478,10.2,130.2,-0.645,0.764,0.39,14.93,21.35,27.53,23.5,2.481335702,24.96,393
01526000,Ref,FALSE,295.2,1.95,42.106365,-77.430505,87.56,7.33,66.1,267.1,137.5,120.1,12,8.5,576.3,24.3,0.15,1.9,3.9,11.19,91.7,295.5,50.13,42.62,0.02,2.97,0.1,31.59,11.03,0.01,4.94,77.29,8.83,8.93,0.14,1.27,1.32,2.32,2.83,46.69,68.53,49.35,19.22,60.42,20.36,0.26,72.11,513,0.48,10.2,120.8,-0.512,0.859,0.43,14.96,21.38,27.54,23.49,2.47398574,24.97,402
01527000,Ref,FALSE,142.3,1.63,42.566572,-77.51331,92.56,6.97,68,271.6,136.4,131.8,12.5,9.8,571.1,25.1,0.146,1.8,1.5,11.33,82.1,341.8,38.94,42.36,0.03,9.21,0.74,14.61,27.75,11.71,8.85,69.12,2.33,3.02,0.13,2.72,1.3,4.83,3.19,53.96,66.08,44.51,13.77,60.31,25.92,0.25,74.75,508,0.411,11.8,200.5,-0.937,-0.351,3.9,16.01,22,28.22,26.29,2.565152901,25.45,297
01527500,Ref,TRUE,412.4,1.51,42.503327,-77.476828,91.79,6.92,67.3,269.8,138.3,130.1,12.3,9.6,566.6,25.2,0.149,1.7,1.7,11.22,76,343.3,46.11,40.05,0.02,6.41,0.46,16.99,23.06,8.95,8.56,75.53,2.31,2.94,0.13,2.36,1.32,2.85,3.23,53.11,65.63,44.86,13.94,61.3,24.76,0.25,74.47,528,0.526,12.2,167.6,-0.977,0.215,2.55,15.79,21.77,28.13,26.05,2.59878491,25.28,327
01528000,Ref,TRUE,174.9,1.52,42.503956,-77.281178,93.82,7.07,67.8,271.3,136.8,122.7,11.8,8.8,571.3,24.5,0.144,2,1.7,11.55,135.3,308,52.58,32.33,0.01,7.7,0.57,19.24,13.09,13.13,9.52,62.76,6.28,7.36,0.13,2.78,1.34,2.49,3.25,50.56,65.81,45.02,16.31,58.62,25.07,0.26,73.67,482,0.419,7.6,126.8,-0.6,0.8,3.26,16.41,22.34,28.84,26.22,2.503436226,25.37,313
01532000,Ref,TRUE,553.9,1.9,41.663441,-76.69471,99.95,7.73,67.7,277,133.3,116.1,12,7.9,590.2,25.6,0.089,1.3,3.8,11.04,139.8,417.7,64.88,27.14,0.33,2.55,0.33,18.02,9.12,0,0.62,93.31,2.97,3.1,0.11,1.05,1.43,1.08,2.98,51.43,69.19,44.58,18.02,54.94,27.04,0.24,86.43,466,0.451,11.2,105.4,-0.265,0.964,1.46,19.38,25.47,28.56,26.39,2.42970759,25.44,510
01539000,Ref,TRUE,701.8,1.59,41.237086,-76.342079,117.14,8.33,68.1,281.6,128.6,117.5,11.5,8.4,615.2,23.5,0.089,2.8,5.8,11.25,85,501.6,65.94,27.03,0.02,1.5,0.32,18.32,8.72,3.14,8.04,77.61,2.87,2.76,0.11,1.86,1.42,1.05,3.41,49.76,69.06,44.26,17.9,54.14,27.96,0.25,118.7,354,0.302,12.7,154.2,-0.9,0.436,0.75,23.7,29.61,33.59,30.53,2.235045205,25.64,616
01542810,Ref,TRUE,13.6,2.02,41.611544,-78.288275,109.92,7.56,66.4,260.5,149.9,155.6,16.4,11,580.8,26,0.11,2.2,1.5,11.62,9.2,504.4,95.47,0.95,0,2.6,0.55,0.92,0.03,0,57.22,42.46,0,0,0.1,3.08,1.44,0.53,4.08,52.93,76.48,48.3,21.91,52.09,25.99,0.25,101.43,569,0.527,19.9,200.7,-0.935,-0.354,0,21.25,26.33,33.51,28.35,2.511863135,24.86,349
01543000,Ref,TRUE,705.5,1.47,41.542175,-78.297474,110.32,7.76,66.5,262.6,148.5,153.8,16,10.9,587.7,26.1,0.107,3,2.6,11.97,18.6,505.9,89.48,2.73,0.16,4.65,0.6,2.59,0.13,0,53.53,46.3,0,0,0.1,2.84,1.44,0.52,3.91,53.21,76.09,47.71,22.41,51.73,25.86,0.24,102.94,538,0.567,20.5,171.8,-0.99,0.142,0.8,21.55,26.84,33.7,28.2,2.488131441,24.9,476
01543500,Ref,TRUE,1778.3,1.39,41.403714,-78.358797,109.6,7.93,67,266.1,145.2,151.5,15.5,10.7,593.1,25.4,0.1,3.2,2.5,11.94,25.1,487.3,89.18,2.76,0.28,4.55,0.8,2.52,0.24,0.46,47.87,51,0.44,0,0.1,3.04,1.43,0.52,3.87,52.3,76.45,48.32,22.19,51.61,26.2,0.24,105.42,529,0.581,18.3,178.4,-1,0.029,0.95,21.77,26.98,33.12,27.73,2.391999911,24.93,513
01544500,Ref,TRUE,355.1,2.22,41.588214,-77.71912,106.34,7.23,66.7,269,143.6,137.8,13.1,10.3,570.7,26.4,0.101,1.9,1.5,11.66,16,451.6,88.33,6.84,0.01,3.17,0.64,6.52,0.32,0.73,50.78,47.99,0,0,0.11,4.01,1.4,0.53,4.15,51.29,76.69,47.26,20.31,50.88,28.8,0.24,94.53,590,0.621,21.1,180.6,-1,-0.011,0.1,20.39,26.58,31.94,27.14,2.489650527,24.88,446
01545600,Ref,TRUE,120,2.07,41.467002,-77.638163,105.66,7.39,66.9,274,142.5,133.8,12.9,10,575.6,26.2,0.102,2,0.9,11.65,12.6,462.8,96.97,0.59,0.02,1.84,0.16,0.58,0.02,19.35,46.85,33.78,0,0,0.1,7.01,1.38,0.59,4.76,45.97,71.28,39.36,17.42,47.34,35.24,0.19,102.4,583,0.763,18.3,198,-0.951,-0.309,0.04,20.21,26.18,31.93,27.15,2.494953511,24.93,451
01547700,Ref,TRUE,113.5,1.58,41.044653,-77.745786,104.85,9.05,68.1,280,131.1,129,12.2,9.4,635.4,21.9,0.098,1.9,1.6,10.45,17.5,377.7,84.56,10.76,0.01,0,0,7.84,2.92,6.82,32.27,50.02,1.81,0,0.1,4.49,1.41,0.67,5.33,38.68,67.84,40.85,19.41,51.53,29.05,0.22,101.58,377,0.397,17.8,106.2,-0.279,0.96,0.01,20.64,26.36,31.21,26.47,2.030050847,25,489
01548500,Ref,TRUE,1557,1.3,41.710954,-77.510203,97.36,6.98,67.1,267.3,139.2,129.4,12.7,9.7,561.7,26.6,0.116,1.8,2.8,11.45,60.9,393.3,80.49,10.95,0.19,5.05,0.6,8.04,2.91,1.72,14.05,83.16,0.55,0,0.11,2.01,1.39,1.06,3.81,48.28,69.4,45.38,17.92,57.17,24.91,0.24,84.11,571,0.607,17,159.8,-0.939,0.345,0.63,18.4,24.08,30.09,25.16,2.553388909,24.98,549
01549500,Ref,TRUE,97.5,1.38,41.514044,-77.136149,102.7,7.36,67,271.6,137.9,116.1,11.7,8.3,575.6,27,0.104,1.3,3.4,11.71,92.3,432.8,73.7,19.24,0.06,1.77,0.06,13.88,5.36,0.12,1.31,93.86,4.43,0,0.11,1.1,1.45,0.77,3.21,50.84,69.03,43.57,18.68,53.77,27.56,0.25,89.03,540,0.549,17.5,203.1,-0.92,-0.392,0.11,19.3,26.19,30.33,26.37,2.548946873,25.33,401
01550000,Ref,TRUE,452.7,1.97,41.53111,-76.952269,102.27,7.55,68.3,275.6,134.7,116.4,11.9,8.1,583,26.2,0.098,1.2,3.4,11.27,76.1,435.6,81.81,11.98,0.31,3.08,0.3,8.57,3.41,0,0,97.7,2.3,0,0.11,1.12,1.4,0.96,3.61,46.96,67.25,44.06,17.98,57.64,24.38,0.24,90.44,543,0.643,16.5,167.7,-0.977,0.214,0.46,19.23,26.5,29.6,26.9,2.439508846,25.44,515
01552000,Ref,TRUE,1129.5,1.34,41.465244,-76.603128,113.41,7.42,69.3,279.1,132.7,121.7,12.2,8.7,580.8,26.5,0.08,1.3,3.6,11.26,115,502.4,81.6,10.63,0.24,3.43,0.47,6.22,4.42,1.62,3.3,88.04,3.48,3.45,0.11,1.41,1.45,0.79,3.27,50.22,68.65,42.83,17.97,53.51,28.52,0.24,103.78,522,0.603,13,191.7,-0.979,-0.203,1.05,23.18,27.9,32.22,29.96,2.499233063,25.5,567
01552500,Ref,TRUE,60.6,1.68,41.374658,-76.46636,122.85,6.82,70,278.5,133.7,126.7,12.7,9.2,561.5,27.9,0.066,1.3,4,11.36,79.9,652.2,75.46,8.57,0,11.62,1.59,7.19,1.38,0,0.91,91.05,3.48,4.56,0.11,0.99,1.46,0.86,3.03,51.4,68.83,43.25,17.99,53.55,28.45,0.25,129.74,563,0.585,15.7,274.1,0.071,-0.997,0.26,26.46,29.4,34.39,32.41,2.883513563,25.65,426
01557500,Ref,TRUE,115.3,2.37,40.742363,-78.212097,108.1,8.44,68.9,271.3,136.9,132.5,12.4,9.4,606.4,23.1,0.1,2,1,10.62,22.4,446.5,88.44,3.91,0.08,0,0,3.39,0.52,10.17,32.32,44.98,1.7,0,0.1,5.16,1.39,0.7,5.15,39.82,67.2,39.67,18.61,50.23,31.16,0.22,105.04,466,0.37,14.6,142,-0.788,0.616,0.03,21.05,28.21,31.99,27.69,2.1852853,24.94,503
01558098,Ref,FALSE,275,2.14,40.721893,-78.027169,104.19,9.2,68.3,277.9,129.6,126.6,12,9,639.7,22.6,0.088,2.4,2.3,12.14,89.7,400.8,59.47,34.85,0,0,0,11.74,23.11,6.68,74.88,16.61,0.92,0,0.13,3.78,1.38,0.54,5.41,60.33,83.8,56.37,25.92,45.89,28.19,0.26,105.3,381,0.301,7.6,178.5,-1,0.027,0.07,20.87,27.02,29.94,26.41,2.044058274,24.97,469
01564500,Ref,TRUE,445.6,1.06,40.098319,-78.013158,103.05,10.27,66.8,282.2,125.3,111.2,11.1,8.1,671.2,19.2,0.072,2.3,0.8,11.76,52.3,381.6,76.62,16.81,0.02,0,0,12.73,4.07,8.7,27.65,50.87,1.45,0,0.1,5.38,1.38,0.75,5.26,39.4,66.3,39.67,18.67,49.74,31.58,0.22,111.59,329,0.253,13.1,50.7,0.633,0.774,0.42,21.04,28.06,28.06,26.27,1.803444563,24.78,558
01566000,Ref,TRUE,543.7,1.5,40.35862,-77.630324,105.82,10.3,66.4,286.9,121.3,112.5,11.5,8,678.9,18.8,0.069,2.2,1.2,11.55,50.1,378,75.83,19.54,0,0,0,12.33,7.21,13.67,21.8,48.72,1.89,0,0.1,4.14,1.4,0.73,5.08,42.4,66.23,41.79,21.67,50.23,28.1,0.23,116.05,289,0.281,14.5,340.4,0.942,-0.336,0.51,21.98,28.19,28.69,27.08,1.752615108,25,565
01567500,Ref,TRUE,38.8,2.03,40.387633,-77.440762,107.84,10.6,66.6,291.2,116.5,109.2,11,7.9,694.6,18,0.065,1.8,2.1,11.14,118.5,368.5,50.88,42.91,0,0,0,25.56,17.35,27.18,26.55,42.28,0.93,0,0.12,2.4,1.45,0.55,4.97,56.92,69.67,47.54,26.09,51.76,22.15,0.24,119.91,255,0.168,10.6,119.3,-0.489,0.872,0.12,22.92,28.4,29.08,27.65,1.739129241,25.1,423
01568000,Ref,TRUE,534.4,1.12,40.319353,-77.407539,109.33,10.59,66.3,290.7,116.7,108.6,11,7.6,693.5,18,0.061,1.9,0.8,11.55,55.2,387,69.96,23.9,0,0.02,0,15.98,7.92,21.11,31.93,38.59,1.21,0,0.1,4.98,1.4,0.64,4.88,47.98,68.68,41.39,19.98,49.32,30.7,0.22,120.9,263,0.241,13.4,43,0.732,0.681,0.53,23.58,28.89,29.19,28.07,1.732575545,25.04,557
01571184,Ref,FALSE,35.7,2.41,40.003801,-77.358413,120.57,10.11,67.4,286.3,119.4,112.6,11.1,7.9,661.8,20.7,0.038,2.6,0.8,10.74,58.2,510.4,94.88,0.05,0,0,0,0.04,0.02,8.22,67.95,20.96,2.87,0,0.1,4.37,1.42,0.55,5.21,50.18,69.79,37.71,19.17,43.33,37.51,0.2,134.09,424,0.443,11.7,51.5,0.623,0.782,0.21,25.37,32.38,29.79,33.36,1.879323826,24.62,366
01572950,Ref,FALSE,14.3,2.61,40.449511,-76.62151,117.89,10.02,66.3,287.8,122.9,109.7,11,7.6,671.5,19.5,0.069,2,0,11.23,42.5,451.1,80.93,8.82,0,0,0,1.61,7.2,11.31,43.02,44.5,0.13,0,0.1,5.2,1.41,0.56,4.88,45.97,71.05,41.65,18.99,49.76,31.25,0.21,139.64,242,0.309,11.5,74.1,0.274,0.962,0.09,24.9,30.78,32.44,30.56,1.739194688,25.45,246
01580000,Ref,TRUE,244.4,1.65,39.693751,-76.532671,114.61,11.19,66.9,290.9,114.1,109.6,11,7.2,709.9,15.5,0.045,2.1,3.4,11.82,89.5,440.6,34.56,52.84,0.03,2.65,0.12,20.93,31.91,6,75.91,10.91,7.17,0,0.14,1.79,1.37,0.5,5.15,58.65,82.81,55.97,18.6,52.86,28.55,0.33,145.17,194,0.47,6.3,120,-0.5,0.866,0.45,25.11,31.02,29.33,29.67,1.51768406,24.21,249
01581810,Ref,TRUE,70.5,1.85,39.706047,-76.844908,111.53,11.02,67,289.1,114.1,108,11,7.2,705.9,15.8,0.041,2.1,3.8,12.2,76.7,440.5,31.78,55.44,0.01,3.8,0.15,19.28,36.16,16.76,64.99,8.68,9.57,0,0.12,1.72,1.36,0.47,5.07,54.33,78.43,53.38,20.08,50.82,29.11,0.32,139.12,250,0.488,7.8,133.5,-0.689,0.725,0.12,24.59,29.94,28.24,28.77,1.569628654,24.3,170
01581830,Ref,TRUE,19.8,2.04,39.661053,-76.828755,112.53,11.05,67.1,289.5,114.3,108.9,11,7.7,703.9,16,0.041,2,4,11.09,79.9,441.6,38.99,52.8,0,2.49,0.1,18.67,34.13,6,75.04,10.04,8.92,0,0.14,1.69,1.37,0.49,5.07,58.37,83.37,57.11,19.12,53.01,27.87,0.33,140.62,247,0.518,6.1,104.6,-0.252,0.968,0.41,24.76,30.28,28.53,29.14,1.561723839,24.29,166
01581870,Ref,TRUE,40.1,1.92,39.625023,-76.824603,113.52,11.18,67.2,290.7,113.5,108.7,11,7.7,709.8,15.7,0.043,2.2,4.2,11.54,93,440.3,23.29,64.47,0,1.56,0.07,21.77,42.7,7.2,74.28,10.24,8.28,0,0.14,1.73,1.37,0.49,5.1,58.04,82.59,56.23,19.02,52.7,28.28,0.33,142.3,232,0.428,4.9,84.8,0.09,0.996,0.21,24.85,30.51,28.79,29.36,1.549811089,24.35,173
01581960,Ref,TRUE,25.5,2.23,39.704808,-76.672779,114.81,10.87,67,288.6,116.3,111.6,11,8,694.6,16.1,0.041,2,3.4,11.83,74.2,457,38.78,38.52,0,4.2,0.16,12.87,25.65,6,75.53,10.53,7.95,0,0.14,1.74,1.37,0.49,5.11,58.53,83.06,56.48,18.83,52.92,28.24,0.33,143.71,236,0.647,6.3,169.8,-0.984,0.178,0.57,25.12,30.93,28.99,29.83,1.539474064,24.19,133
01583000,Ref,FALSE,5.3,2.12,39.492223,-76.81667,113.95,11.71,67,292,112,106.9,11,7,733.2,14,0.044,2.9,4.1,10.51,100.5,430.8,48.64,38.07,0,5.46,0.1,26.72,11.35,4.61,79.32,11.55,4.52,0,0.14,1.88,1.37,0.49,5.3,59.12,81.17,55.24,19.06,53.36,27.58,0.34,144.77,189,0.571,5.4,85.7,0.076,0.997,0,25.14,30.73,29.37,29.22,1.502433384,24.18,105
01583500,Ref,TRUE,155.8,2.17,39.533892,-76.768415,114.68,11.63,66.8,292.3,111.8,108.4,11,7.3,728.7,13.9,0.042,2.4,4.3,11.97,86.3,433,37.6,51.09,0.01,2.33,0.25,30.28,20.81,4.78,79.03,11.6,4.59,0,0.14,1.88,1.37,0.5,5.3,59.1,81.29,55.16,18.93,53.27,27.8,0.34,145.42,177,0.467,5.8,102.7,-0.22,0.975,0.26,25.26,30.9,29.32,29.54,1.498292917,24.24,195
01583580,Ref,TRUE,3.9,3.06,39.481208,-76.697109,116.34,12.03,67,295.2,109.5,107.9,11,7,746.7,12.5,0.041,2.9,4,10.09,99.8,445,73.17,1.04,0,0.72,0,1.04,0,5.73,78.31,12.78,3.18,0,0.15,2,1.36,0.51,5.34,59.29,81.38,53.55,17.63,52.65,29.72,0.34,147.63,171,0.686,6.6,99,-0.156,0.988,0,25.88,31.22,29.94,29.7,1.461634296,24.07,102
01586610,Ref,TRUE,72.7,2.05,39.489483,-77.014265,111.97,11.52,67.3,291.5,113,102.5,10,7,725.3,14.7,0.051,2.6,3.5,11.56,95.6,407.1,34.74,51.16,0,0.89,0.23,18.72,32.44,18.69,65.99,11.23,4.1,0,0.13,2.04,1.35,0.49,5.33,54.49,75.77,49.06,18.55,49.94,31.51,0.33,141.43,225,0.557,5.9,133.4,-0.687,0.727,1.31,24.29,29.92,29.16,28.72,1.569148517,24.45,158
01591400,Ref,TRUE,59.1,2.83,39.30703,-77.063796,114.33,12,67.7,292.8,111.6,100.2,10,7,741.9,13.6,0.045,3,4.4,12.2,160.3,409.1,25.1,59.37,0.05,1.46,0.3,38.72,20.65,6,74.47,9.47,10.06,0,0.13,1.62,1.37,0.48,5.01,58.19,83.73,57.86,19.47,53.11,27.42,0.33,142.22,174,0.446,4,143.4,-0.803,0.596,2.07,25.08,30.66,29.46,29.2,1.512551004,23.89,139
